timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-08 12:24:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453077,77.091918
2025-12-08 12:25:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453077,77.091937
2025-12-08 12:26:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453083,77.091957
2025-12-08 12:27:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453085,77.091972
2025-12-08 12:28:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453093,77.091992
2025-12-08 12:29:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453096,77.092008
2025-12-08 12:30:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453103,77.092029
2025-12-08 12:31:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453104,77.092046
2025-12-08 12:32:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453110,77.092068
2025-12-08 12:33:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:34:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:35:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:36:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:37:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:38:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:39:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:40:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:41:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:42:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:43:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:44:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:45:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:46:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:47:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:48:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:49:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:50:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:51:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:52:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:53:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:54:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:55:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:56:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:57:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:58:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 12:59:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:00:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:01:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:02:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:03:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:04:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:05:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:06:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:07:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:08:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:09:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.453109,77.092083
2025-12-08 13:10:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453120,77.092099
2025-12-08 13:11:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453112,77.092101
2025-12-08 13:12:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453096,77.092103
2025-12-08 13:13:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453081,77.092111
2025-12-08 13:14:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453062,77.092111
2025-12-08 13:15:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453046,77.092118
2025-12-08 13:16:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453030,77.092119
2025-12-08 13:17:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453014,77.092126
2025-12-08 13:18:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453001,77.092127
2025-12-08 13:19:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452983,77.092136
2025-12-08 13:20:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452980,77.092124
2025-12-08 13:21:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452979,77.092144
2025-12-08 13:22:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452964,77.092134
2025-12-08 13:23:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452947,77.092143
2025-12-08 13:24:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452935,77.092143
2025-12-08 13:25:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452917,77.092152
2025-12-08 13:26:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452899,77.092152
2025-12-08 13:27:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452888,77.092162
2025-12-08 13:28:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452874,77.092158
2025-12-08 13:29:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452854,77.092170
2025-12-08 13:30:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452836,77.092168
2025-12-08 13:31:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452816,77.092176
2025-12-08 13:32:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452803,77.092177
2025-12-08 13:33:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452787,77.092185
2025-12-08 13:34:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452775,77.092184
2025-12-08 13:35:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452756,77.092194
2025-12-08 13:36:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452735,77.092193
2025-12-08 13:37:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452723,77.092203
2025-12-08 13:38:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452704,77.092201
2025-12-08 13:39:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452692,77.092212
2025-12-08 13:40:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452673,77.092209
2025-12-08 13:41:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452659,77.092220
2025-12-08 13:42:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452638,77.092218
2025-12-08 13:43:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452625,77.092228
2025-12-08 13:44:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452605,77.092226
2025-12-08 13:45:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452594,77.092237
2025-12-08 13:46:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452572,77.092235
2025-12-08 13:47:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452555,77.092242
2025-12-08 13:48:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452544,77.092243
2025-12-08 13:49:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452527,77.092252
2025-12-08 13:50:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452507,77.092251
2025-12-08 13:51:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452490,77.092259
2025-12-08 13:52:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452490,77.092251
2025-12-08 13:53:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452508,77.092245
2025-12-08 13:54:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452523,77.092246
2025-12-08 13:55:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452544,77.092237
2025-12-08 13:56:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452562,77.092237
2025-12-08 13:57:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452575,77.092228
2025-12-08 13:58:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452588,77.092230
2025-12-08 13:59:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452604,77.092218
2025-12-08 14:00:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452622,77.092222
2025-12-08 14:01:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452643,77.092212
2025-12-08 14:02:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452659,77.092212
2025-12-08 14:03:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452674,77.092204
2025-12-08 14:04:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452690,77.092204
2025-12-08 14:05:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452707,77.092196
2025-12-08 14:06:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452725,77.092196
2025-12-08 14:07:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452742,77.092189
2025-12-08 14:08:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452758,77.092187
2025-12-08 14:09:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452773,77.092179
2025-12-08 14:10:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452785,77.092180
2025-12-08 14:11:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452807,77.092172
2025-12-08 14:12:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452824,77.092170
2025-12-08 14:13:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452841,77.092164
2025-12-08 14:14:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452852,77.092163
2025-12-08 14:15:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452867,77.092153
2025-12-08 14:16:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452882,77.092156
2025-12-08 14:17:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452901,77.092145
2025-12-08 14:18:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452921,77.092146
2025-12-08 14:19:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452932,77.092136
2025-12-08 14:20:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452947,77.092140
2025-12-08 14:21:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452970,77.092130
2025-12-08 14:22:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452967,77.092138
2025-12-08 14:23:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452949,77.092143
2025-12-08 14:24:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452936,77.092143
2025-12-08 14:25:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452917,77.092152
2025-12-08 14:26:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452905,77.092151
2025-12-08 14:27:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:28:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:29:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:30:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:31:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:32:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:33:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:34:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:35:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:36:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:37:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:38:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:39:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452887,77.092162
2025-12-08 14:40:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452872,77.092159
2025-12-08 14:41:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452851,77.092168
2025-12-08 14:42:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452837,77.092168
2025-12-08 14:43:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452821,77.092178
2025-12-08 14:44:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452805,77.092176
2025-12-08 14:45:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452787,77.092186
2025-12-08 14:46:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452775,77.092184
2025-12-08 14:47:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452755,77.092194
2025-12-08 14:48:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452737,77.092193
2025-12-08 14:49:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452725,77.092203
2025-12-08 14:50:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452707,77.092200
2025-12-08 14:51:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452693,77.092212
2025-12-08 14:52:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452669,77.092210
2025-12-08 14:53:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452657,77.092219
2025-12-08 14:54:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452642,77.092217
2025-12-08 14:55:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452627,77.092228
2025-12-08 14:56:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452610,77.092225
2025-12-08 14:57:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452588,77.092234
2025-12-08 14:58:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452576,77.092234
2025-12-08 14:59:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452555,77.092242
2025-12-08 15:00:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452542,77.092243
2025-12-08 15:01:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452529,77.092253
2025-12-08 15:02:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452509,77.092251
2025-12-08 15:03:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452491,77.092259
2025-12-08 15:04:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452493,77.092251
2025-12-08 15:05:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452494,77.092265
2025-12-08 15:06:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452480,77.092256
2025-12-08 15:07:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452473,77.092287
2025-12-08 15:08:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452475,77.092306
2025-12-08 15:09:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452474,77.092318
2025-12-08 15:10:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452480,77.092339
2025-12-08 15:11:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452478,77.092355
2025-12-08 15:12:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452484,77.092376
2025-12-08 15:13:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452486,77.092389
2025-12-08 15:14:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452493,77.092410
2025-12-08 15:15:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452492,77.092427
2025-12-08 15:16:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452498,77.092447
2025-12-08 15:17:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452499,77.092461
2025-12-08 15:18:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452509,77.092479
2025-12-08 15:19:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452507,77.092501
2025-12-08 15:20:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452512,77.092519
2025-12-08 15:21:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452513,77.092534
2025-12-08 15:22:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452521,77.092554
2025-12-08 15:23:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452524,77.092569
2025-12-08 15:24:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452531,77.092588
2025-12-08 15:25:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452530,77.092608
2025-12-08 15:26:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452535,77.092626
2025-12-08 15:27:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452538,77.092641
2025-12-08 15:28:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452544,77.092662
2025-12-08 15:29:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452544,77.092678
2025-12-08 15:30:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452552,77.092696
2025-12-08 15:31:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452553,77.092714
2025-12-08 15:32:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452558,77.092735
2025-12-08 15:33:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452557,77.092751
2025-12-08 15:34:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452565,77.092769
2025-12-08 15:35:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452569,77.092784
2025-12-08 15:36:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452573,77.092809
2025-12-08 15:37:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452575,77.092773
2025-12-08 15:38:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452573,77.092754
2025-12-08 15:39:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452569,77.092743
2025-12-08 15:40:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452563,77.092723
2025-12-08 15:41:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452561,77.092705
2025-12-08 15:42:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452556,77.092686
2025-12-08 15:43:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452556,77.092668
2025-12-08 15:44:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452551,77.092646
2025-12-08 15:45:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452554,77.092632
2025-12-08 15:46:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452548,77.092610
2025-12-08 15:47:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452546,77.092598
2025-12-08 15:48:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452537,77.092576
2025-12-08 15:49:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452536,77.092561
2025-12-08 15:50:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452530,77.092540
2025-12-08 15:51:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452532,77.092523
2025-12-08 15:52:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452522,77.092507
2025-12-08 15:53:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452522,77.092487
2025-12-08 15:54:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452517,77.092466
2025-12-08 15:55:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452512,77.092456
2025-12-08 15:56:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452507,77.092428
2025-12-08 15:57:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452507,77.092418
2025-12-08 15:58:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452499,77.092399
2025-12-08 15:59:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452500,77.092378
2025-12-08 16:00:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452493,77.092363
2025-12-08 16:01:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452493,77.092344
2025-12-08 16:02:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452484,77.092328
2025-12-08 16:03:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452482,77.092310
2025-12-08 16:04:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452477,77.092289
2025-12-08 16:05:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452478,77.092271
2025-12-08 16:06:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452473,77.092254
2025-12-08 16:07:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452475,77.092256
2025-12-08 16:08:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452477,77.092263
2025-12-08 16:09:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452472,77.092284
2025-12-08 16:10:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452475,77.092305
2025-12-08 16:11:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452471,77.092322
2025-12-08 16:12:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452476,77.092339
2025-12-08 16:13:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452482,77.092352
2025-12-08 16:14:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452486,77.092379
2025-12-08 16:15:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452486,77.092389
2025-12-08 16:16:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452491,77.092414
2025-12-08 16:17:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452488,77.092426
2025-12-08 16:18:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452496,77.092448
2025-12-08 16:19:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452496,77.092461
2025-12-08 16:20:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452507,77.092481
2025-12-08 16:21:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452509,77.092497
2025-12-08 16:22:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452516,77.092515
2025-12-08 16:23:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452518,77.092533
2025-12-08 16:24:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452522,77.092558
2025-12-08 16:25:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452521,77.092569
2025-12-08 16:26:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452530,77.092588
2025-12-08 16:27:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452528,77.092609
2025-12-08 16:28:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452533,77.092627
2025-12-08 16:29:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452537,77.092640
2025-12-08 16:30:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452543,77.092663
2025-12-08 16:31:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452540,77.092680
2025-12-08 16:32:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452546,77.092700
2025-12-08 16:33:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452547,77.092713
2025-12-08 16:34:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452554,77.092736
2025-12-08 16:35:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452560,77.092747
