timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-15 09:13:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.449581,77.036846
2025-12-15 09:14:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.450064,77.035901
2025-12-15 09:13:00,HR26EW4731,13,WORKING,kirti nagar,28.450433,77.035391
2025-12-15 09:14:00,HR26EW4731,13,WORKING,kirti nagar,28.450436,77.035379
2025-12-15 09:15:00,HR26EW4731,13,WORKING,kirti nagar,28.450442,77.035369
2025-12-15 09:16:00,HR26EW4731,13,WORKING,kirti nagar,28.450449,77.035362
2025-12-15 09:17:00,HR26EW4731,13,WORKING,kirti nagar,28.450455,77.035349
2025-12-15 09:18:00,HR26EW4731,13,WORKING,kirti nagar,28.450463,77.035344
2025-12-15 09:19:00,HR26EW4731,13,WORKING,kirti nagar,28.450471,77.035332
2025-12-15 09:20:00,HR26EW4731,13,WORKING,kirti nagar,28.450470,77.035324
2025-12-15 09:21:00,HR26EW4731,13,WORKING,kirti nagar,28.450482,77.035313
2025-12-15 09:22:00,HR26EW4731,13,WORKING,kirti nagar,28.450487,77.035307
2025-12-15 09:23:00,HR26EW4731,13,WORKING,kirti nagar,28.450494,77.035292
2025-12-15 09:24:00,HR26EW4731,13,WORKING,kirti nagar,28.450499,77.035290
2025-12-15 09:25:00,HR26EW4731,13,WORKING,kirti nagar,28.450512,77.035276
2025-12-15 09:26:00,HR26EW4731,13,WORKING,kirti nagar,28.450510,77.035268
2025-12-15 09:27:00,HR26EW4731,13,WORKING,kirti nagar,28.450521,77.035256
2025-12-15 09:28:00,HR26EW4731,13,WORKING,kirti nagar,28.450528,77.035252
2025-12-15 09:29:00,HR26EW4731,13,WORKING,kirti nagar,28.450532,77.035248
2025-12-15 09:30:00,HR26EW4731,13,WORKING,kirti nagar,28.450547,77.035263
2025-12-15 09:31:00,HR26EW4731,13,WORKING,kirti nagar,28.450550,77.035267
2025-12-15 09:32:00,HR26EW4731,13,WORKING,kirti nagar,28.450562,77.035279
2025-12-15 09:33:00,HR26EW4731,13,WORKING,kirti nagar,28.450570,77.035283
2025-12-15 09:34:00,HR26EW4731,13,WORKING,kirti nagar,28.450575,77.035298
2025-12-15 09:35:00,HR26EW4731,13,WORKING,kirti nagar,28.450584,77.035297
2025-12-15 09:36:00,HR26EW4731,13,WORKING,kirti nagar,28.450595,77.035312
2025-12-15 09:37:00,HR26EW4731,13,WORKING,kirti nagar,28.450597,77.035313
2025-12-15 09:38:00,HR26EW4731,13,WORKING,kirti nagar,28.450609,77.035328
2025-12-15 09:39:00,HR26EW4731,13,WORKING,kirti nagar,28.450613,77.035329
2025-12-15 09:40:00,HR26EW4731,13,WORKING,kirti nagar,28.450628,77.035342
2025-12-15 09:41:00,HR26EW4731,13,WORKING,kirti nagar,28.450630,77.035323
2025-12-15 09:42:00,HR26EW4731,13,WORKING,kirti nagar,28.450623,77.035321
2025-12-15 09:43:00,HR26EW4731,13,WORKING,kirti nagar,28.450622,77.035313
2025-12-15 09:44:00,HR26EW4731,13,WORKING,kirti nagar,28.450606,77.035304
2025-12-15 09:45:00,HR26EW4731,13,WORKING,kirti nagar,28.450602,77.035298
2025-12-15 09:46:00,HR26EW4731,13,WORKING,kirti nagar,28.450592,77.035286
2025-12-15 09:47:00,HR26EW4731,13,WORKING,kirti nagar,28.450584,77.035283
2025-12-15 09:48:00,HR26EW4731,13,WORKING,kirti nagar,28.450577,77.035269
2025-12-15 09:49:00,HR26EW4731,13,WORKING,kirti nagar,28.450566,77.035268
2025-12-15 09:50:00,HR26EW4731,13,WORKING,kirti nagar,28.450557,77.035255
2025-12-15 09:51:00,HR26EW4731,13,WORKING,kirti nagar,28.450550,77.035251
2025-12-15 09:52:00,HR26EW4731,13,WORKING,kirti nagar,28.450542,77.035250
2025-12-15 09:53:00,HR26EW4731,13,WORKING,kirti nagar,28.450533,77.035264
2025-12-15 09:54:00,HR26EW4731,13,WORKING,kirti nagar,28.450532,77.035272
2025-12-15 09:55:00,HR26EW4731,13,WORKING,kirti nagar,28.450523,77.035284
2025-12-15 09:56:00,HR26EW4731,13,WORKING,kirti nagar,28.450522,77.035289
2025-12-15 09:57:00,HR26EW4731,13,WORKING,kirti nagar,28.450508,77.035302
2025-12-15 09:58:00,HR26EW4731,13,WORKING,kirti nagar,28.450502,77.035308
2025-12-15 09:59:00,HR26EW4731,13,WORKING,kirti nagar,28.450492,77.035320
2025-12-15 10:00:00,HR26EW4731,13,WORKING,kirti nagar,28.450487,77.035327
2025-12-15 10:01:00,HR26EW4731,13,WORKING,kirti nagar,28.450481,77.035341
2025-12-15 10:02:00,HR26EW4731,13,WORKING,kirti nagar,28.450473,77.035344
2025-12-15 10:03:00,HR26EW4731,13,WORKING,kirti nagar,28.450469,77.035362
2025-12-15 10:04:00,HR26EW4731,13,WORKING,kirti nagar,28.450464,77.035361
2025-12-15 10:05:00,HR26EW4731,13,WORKING,kirti nagar,28.450453,77.035378
2025-12-15 10:06:00,HR26EW4731,13,WORKING,kirti nagar,28.450451,77.035382
2025-12-15 10:07:00,HR26EW4731,13,WORKING,kirti nagar,28.450440,77.035396
2025-12-15 10:08:00,HR26EW4731,13,WORKING,kirti nagar,28.450437,77.035372
2025-12-15 10:09:00,HR26EW4731,13,WORKING,kirti nagar,28.450439,77.035371
2025-12-15 10:10:00,HR26EW4731,13,WORKING,kirti nagar,28.450443,77.035361
2025-12-15 10:11:00,HR26EW4731,13,WORKING,kirti nagar,28.450452,77.035348
2025-12-15 10:12:00,HR26EW4731,13,WORKING,kirti nagar,28.450463,77.035345
2025-12-15 10:13:00,HR26EW4731,13,WORKING,kirti nagar,28.450466,77.035326
2025-12-15 10:14:00,HR26EW4731,13,WORKING,kirti nagar,28.450471,77.035328
2025-12-15 10:15:00,HR26EW4731,13,WORKING,kirti nagar,28.450485,77.035314
2025-12-15 10:16:00,HR26EW4731,13,WORKING,kirti nagar,28.450490,77.035306
2025-12-15 10:17:00,HR26EW4731,13,WORKING,kirti nagar,28.450497,77.035293
2025-12-15 10:18:00,HR26EW4731,13,WORKING,kirti nagar,28.450497,77.035288
2025-12-15 10:19:00,HR26EW4731,13,WORKING,kirti nagar,28.450511,77.035276
2025-12-15 10:20:00,HR26EW4731,13,WORKING,kirti nagar,28.450518,77.035269
2025-12-15 10:21:00,HR26EW4731,13,WORKING,kirti nagar,28.450521,77.035253
2025-12-15 10:22:00,HR26EW4731,13,WORKING,kirti nagar,28.450529,77.035253
2025-12-15 10:23:00,HR26EW4731,13,WORKING,kirti nagar,28.450534,77.035248
2025-12-15 10:24:00,HR26EW4731,13,WORKING,kirti nagar,28.450545,77.035265
2025-12-15 10:25:00,HR26EW4731,13,WORKING,kirti nagar,28.450552,77.035266
2025-12-15 10:26:00,HR26EW4731,13,WORKING,kirti nagar,28.450561,77.035281
2025-12-15 10:27:00,HR26EW4731,13,WORKING,kirti nagar,28.450571,77.035282
2025-12-15 10:28:00,HR26EW4731,13,WORKING,kirti nagar,28.450580,77.035295
2025-12-15 10:29:00,HR26EW4731,13,WORKING,kirti nagar,28.450586,77.035298
2025-12-15 10:30:00,HR26EW4731,13,WORKING,kirti nagar,28.450598,77.035309
2025-12-15 10:31:00,HR26EW4731,13,WORKING,kirti nagar,28.450597,77.035315
2025-12-15 10:32:00,HR26EW4731,13,WORKING,kirti nagar,28.450611,77.035326
2025-12-15 10:33:00,HR26EW4731,13,WORKING,kirti nagar,28.450612,77.035330
2025-12-15 10:34:00,HR26EW4731,13,WORKING,kirti nagar,28.450626,77.035342
2025-12-15 10:35:00,HR26EW4731,13,WORKING,kirti nagar,28.450628,77.035333
2025-12-15 10:36:00,HR26EW4731,13,WORKING,kirti nagar,28.450635,77.035354
2025-12-15 10:37:00,HR26EW4731,13,WORKING,kirti nagar,28.450639,77.035351
2025-12-15 10:38:00,HR26EW4731,13,WORKING,kirti nagar,28.450651,77.035367
2025-12-15 10:39:00,HR26EW4731,13,WORKING,kirti nagar,28.450660,77.035369
2025-12-15 10:40:00,HR26EW4731,13,WORKING,kirti nagar,28.450668,77.035383
2025-12-15 10:41:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:42:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:43:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:44:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:45:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:46:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:47:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:48:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:49:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:50:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:51:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:52:00,HR26EW4731,13,BREAK,kirti nagar,28.450668,77.035383
2025-12-15 10:53:00,HR26EW4731,13,WORKING,kirti nagar,28.450673,77.035384
2025-12-15 10:54:00,HR26EW4731,13,WORKING,kirti nagar,28.450685,77.035398
2025-12-15 10:55:00,HR26EW4731,13,WORKING,kirti nagar,28.450686,77.035401
2025-12-15 10:56:00,HR26EW4731,13,WORKING,kirti nagar,28.450700,77.035414
2025-12-15 10:57:00,HR26EW4731,13,WORKING,kirti nagar,28.450706,77.035416
2025-12-15 10:58:00,HR26EW4731,13,WORKING,kirti nagar,28.450718,77.035429
2025-12-15 10:59:00,HR26EW4731,13,WORKING,kirti nagar,28.450725,77.035433
2025-12-15 11:00:00,HR26EW4731,13,WORKING,kirti nagar,28.450736,77.035444
2025-12-15 11:01:00,HR26EW4731,13,WORKING,kirti nagar,28.450739,77.035449
2025-12-15 11:02:00,HR26EW4731,13,WORKING,kirti nagar,28.450752,77.035459
2025-12-15 11:03:00,HR26EW4731,13,WORKING,kirti nagar,28.450751,77.035465
2025-12-15 11:04:00,HR26EW4731,13,WORKING,kirti nagar,28.450765,77.035476
2025-12-15 11:05:00,HR26EW4731,13,WORKING,kirti nagar,28.450768,77.035480
2025-12-15 11:06:00,HR26EW4731,13,WORKING,kirti nagar,28.450781,77.035493
2025-12-15 11:07:00,HR26EW4731,13,WORKING,kirti nagar,28.450785,77.035495
2025-12-15 11:08:00,HR26EW4731,13,WORKING,kirti nagar,28.450798,77.035508
2025-12-15 11:09:00,HR26EW4731,13,WORKING,kirti nagar,28.450802,77.035511
2025-12-15 11:10:00,HR26EW4731,13,WORKING,kirti nagar,28.450816,77.035523
2025-12-15 11:11:00,HR26EW4731,13,WORKING,kirti nagar,28.450825,77.035528
2025-12-15 11:12:00,HR26EW4731,13,WORKING,kirti nagar,28.450833,77.035540
2025-12-15 11:13:00,HR26EW4731,13,WORKING,kirti nagar,28.450839,77.035543
2025-12-15 11:14:00,HR26EW4731,13,WORKING,kirti nagar,28.450845,77.035558
2025-12-15 11:15:00,HR26EW4731,13,WORKING,kirti nagar,28.450847,77.035537
2025-12-15 11:16:00,HR26EW4731,13,WORKING,kirti nagar,28.450847,77.035532
2025-12-15 11:17:00,HR26EW4731,13,WORKING,kirti nagar,28.450836,77.035528
2025-12-15 11:18:00,HR26EW4731,13,WORKING,kirti nagar,28.450831,77.035513
2025-12-15 11:19:00,HR26EW4731,13,WORKING,kirti nagar,28.450824,77.035514
2025-12-15 11:20:00,HR26EW4731,13,WORKING,kirti nagar,28.450812,77.035499
2025-12-15 11:21:00,HR26EW4731,13,WORKING,kirti nagar,28.450803,77.035497
2025-12-15 11:22:00,HR26EW4731,13,WORKING,kirti nagar,28.450798,77.035480
2025-12-15 11:23:00,HR26EW4731,13,WORKING,kirti nagar,28.450788,77.035482
2025-12-15 11:24:00,HR26EW4731,13,WORKING,kirti nagar,28.450777,77.035469
2025-12-15 11:25:00,HR26EW4731,13,WORKING,kirti nagar,28.450770,77.035464
2025-12-15 11:26:00,HR26EW4731,13,WORKING,kirti nagar,28.450762,77.035452
2025-12-15 11:27:00,HR26EW4731,13,WORKING,kirti nagar,28.450754,77.035449
2025-12-15 11:28:00,HR26EW4731,13,WORKING,kirti nagar,28.450744,77.035438
2025-12-15 11:29:00,HR26EW4731,13,WORKING,kirti nagar,28.450738,77.035432
2025-12-15 11:30:00,HR26EW4731,13,WORKING,kirti nagar,28.450728,77.035422
2025-12-15 11:31:00,HR26EW4731,13,WORKING,kirti nagar,28.450728,77.035416
2025-12-15 11:32:00,HR26EW4731,13,WORKING,kirti nagar,28.450716,77.035404
2025-12-15 11:33:00,HR26EW4731,13,WORKING,kirti nagar,28.450710,77.035402
2025-12-15 11:34:00,HR26EW4731,13,WORKING,kirti nagar,28.450697,77.035389
2025-12-15 11:35:00,HR26EW4731,13,WORKING,kirti nagar,28.450693,77.035386
2025-12-15 11:36:00,HR26EW4731,13,WORKING,kirti nagar,28.450682,77.035373
2025-12-15 11:37:00,HR26EW4731,13,WORKING,kirti nagar,28.450675,77.035370
2025-12-15 11:38:00,HR26EW4731,13,WORKING,kirti nagar,28.450666,77.035356
2025-12-15 11:39:00,HR26EW4731,13,WORKING,kirti nagar,28.450663,77.035355
2025-12-15 11:40:00,HR26EW4731,13,WORKING,kirti nagar,28.450649,77.035341
2025-12-15 11:41:00,HR26EW4731,13,WORKING,kirti nagar,28.450645,77.035339
2025-12-15 11:42:00,HR26EW4731,13,WORKING,kirti nagar,28.450649,77.035353
2025-12-15 11:43:00,HR26EW4731,13,WORKING,kirti nagar,28.450641,77.035355
2025-12-15 11:44:00,HR26EW4731,13,WORKING,kirti nagar,28.450651,77.035366
2025-12-15 11:45:00,HR26EW4731,13,WORKING,kirti nagar,28.450659,77.035369
2025-12-15 11:46:00,HR26EW4731,13,WORKING,kirti nagar,28.450671,77.035380
2025-12-15 11:47:00,HR26EW4731,13,WORKING,kirti nagar,28.450671,77.035386
2025-12-15 11:48:00,HR26EW4731,13,WORKING,kirti nagar,28.450680,77.035399
2025-12-15 11:49:00,HR26EW4731,13,WORKING,kirti nagar,28.450686,77.035399
2025-12-15 11:50:00,HR26EW4731,13,WORKING,kirti nagar,28.450697,77.035416
2025-12-15 11:51:00,HR26EW4731,13,WORKING,kirti nagar,28.450711,77.035416
2025-12-15 11:52:00,HR26EW4731,13,WORKING,kirti nagar,28.450717,77.035431
2025-12-15 11:53:00,HR26EW4731,13,WORKING,kirti nagar,28.450721,77.035432
2025-12-15 11:54:00,HR26EW4731,13,WORKING,kirti nagar,28.450730,77.035448
2025-12-15 11:55:00,HR26EW4731,13,WORKING,kirti nagar,28.450737,77.035446
2025-12-15 11:56:00,HR26EW4731,13,WORKING,kirti nagar,28.450750,77.035461
2025-12-15 11:57:00,HR26EW4731,13,WORKING,kirti nagar,28.450755,77.035464
2025-12-15 11:58:00,HR26EW4731,13,WORKING,kirti nagar,28.450765,77.035477
2025-12-15 11:59:00,HR26EW4731,13,WORKING,kirti nagar,28.450773,77.035479
2025-12-15 12:00:00,HR26EW4731,13,WORKING,kirti nagar,28.450783,77.035492
2025-12-15 12:01:00,HR26EW4731,13,WORKING,kirti nagar,28.450790,77.035496
2025-12-15 12:02:00,HR26EW4731,13,WORKING,kirti nagar,28.450798,77.035509
2025-12-15 12:03:00,HR26EW4731,13,WORKING,kirti nagar,28.450802,77.035511
2025-12-15 12:04:00,HR26EW4731,13,WORKING,kirti nagar,28.450812,77.035526
2025-12-15 12:05:00,HR26EW4731,13,WORKING,kirti nagar,28.450819,77.035526
2025-12-15 12:06:00,HR26EW4731,13,WORKING,kirti nagar,28.450827,77.035543
2025-12-15 12:07:00,HR26EW4731,13,WORKING,kirti nagar,28.450840,77.035542
2025-12-15 12:08:00,HR26EW4731,13,WORKING,kirti nagar,28.450850,77.035555
2025-12-15 12:09:00,HR26EW4731,13,WORKING,kirti nagar,28.450847,77.035543
2025-12-15 12:10:00,HR26EW4731,13,WORKING,kirti nagar,28.450859,77.035564
2025-12-15 12:11:00,HR26EW4731,13,WORKING,kirti nagar,28.450857,77.035567
2025-12-15 12:12:00,HR26EW4731,13,WORKING,kirti nagar,28.450874,77.035577
2025-12-15 12:13:00,HR26EW4731,13,WORKING,kirti nagar,28.450879,77.035584
2025-12-15 12:14:00,HR26EW4731,13,WORKING,kirti nagar,28.450884,77.035597
2025-12-15 12:15:00,HR26EW4731,13,WORKING,kirti nagar,28.450882,77.035599
2025-12-15 12:16:00,HR26EW4731,13,WORKING,kirti nagar,28.450885,77.035618
2025-12-15 12:17:00,HR26EW4731,13,WORKING,kirti nagar,28.450885,77.035620
2025-12-15 12:18:00,HR26EW4731,13,WORKING,kirti nagar,28.450881,77.035630
2025-12-15 12:19:00,HR26EW4731,13,WORKING,kirti nagar,28.450873,77.035642
2025-12-15 12:20:00,HR26EW4731,13,WORKING,kirti nagar,28.450865,77.035647
2025-12-15 12:21:00,HR26EW4731,13,WORKING,kirti nagar,28.450861,77.035664
2025-12-15 12:22:00,HR26EW4731,13,WORKING,kirti nagar,28.450853,77.035664
2025-12-15 12:23:00,HR26EW4731,13,WORKING,kirti nagar,28.450847,77.035682
2025-12-15 12:24:00,HR26EW4731,13,WORKING,kirti nagar,28.450839,77.035683
2025-12-15 12:25:00,HR26EW4731,13,WORKING,kirti nagar,28.450829,77.035697
2025-12-15 12:26:00,HR26EW4731,13,WORKING,kirti nagar,28.450832,77.035705
2025-12-15 12:27:00,HR26EW4731,13,WORKING,kirti nagar,28.450822,77.035718
2025-12-15 12:28:00,HR26EW4731,13,WORKING,kirti nagar,28.450817,77.035721
2025-12-15 12:29:00,HR26EW4731,13,WORKING,kirti nagar,28.450808,77.035738
2025-12-15 12:30:00,HR26EW4731,13,WORKING,kirti nagar,28.450804,77.035739
2025-12-15 12:31:00,HR26EW4731,13,WORKING,kirti nagar,28.450794,77.035756
2025-12-15 12:32:00,HR26EW4731,13,WORKING,kirti nagar,28.450791,77.035758
2025-12-15 12:33:00,HR26EW4731,13,WORKING,kirti nagar,28.450776,77.035772
2025-12-15 12:34:00,HR26EW4731,13,WORKING,kirti nagar,28.450777,77.035779
2025-12-15 12:35:00,HR26EW4731,13,WORKING,kirti nagar,28.450767,77.035793
2025-12-15 12:36:00,HR26EW4731,13,WORKING,kirti nagar,28.450756,77.035796
2025-12-15 12:37:00,HR26EW4731,13,WORKING,kirti nagar,28.450758,77.035779
2025-12-15 12:38:00,HR26EW4731,13,WORKING,kirti nagar,28.450759,77.035778
2025-12-15 12:39:00,HR26EW4731,13,WORKING,kirti nagar,28.450764,77.035761
2025-12-15 12:40:00,HR26EW4731,13,WORKING,kirti nagar,28.450772,77.035760
2025-12-15 12:41:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:42:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:43:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:44:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:45:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:46:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:47:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:48:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:49:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:50:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:51:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:52:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:53:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:54:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:55:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:56:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:57:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:58:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 12:59:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:00:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:01:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:02:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:03:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:04:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:05:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:06:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:07:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:08:00,HR26EW4731,13,BREAK,kirti nagar,28.450772,77.035760
2025-12-15 13:09:00,HR26EW4731,13,WORKING,kirti nagar,28.450779,77.035744
2025-12-15 13:10:00,HR26EW4731,13,WORKING,kirti nagar,28.450785,77.035741
2025-12-15 13:11:00,HR26EW4731,13,WORKING,kirti nagar,28.450795,77.035727
2025-12-15 13:12:00,HR26EW4731,13,WORKING,kirti nagar,28.450795,77.035720
2025-12-15 13:13:00,HR26EW4731,13,WORKING,kirti nagar,28.450801,77.035705
2025-12-15 13:14:00,HR26EW4731,13,WORKING,kirti nagar,28.450811,77.035704
2025-12-15 13:15:00,HR26EW4731,13,WORKING,kirti nagar,28.450819,77.035687
2025-12-15 13:16:00,HR26EW4731,13,WORKING,kirti nagar,28.450826,77.035684
2025-12-15 13:17:00,HR26EW4731,13,WORKING,kirti nagar,28.450834,77.035670
2025-12-15 13:18:00,HR26EW4731,13,WORKING,kirti nagar,28.450836,77.035665
2025-12-15 13:19:00,HR26EW4731,13,WORKING,kirti nagar,28.450844,77.035649
2025-12-15 13:20:00,HR26EW4731,13,WORKING,kirti nagar,28.450851,77.035647
2025-12-15 13:21:00,HR26EW4731,13,WORKING,kirti nagar,28.450861,77.035632
2025-12-15 13:22:00,HR26EW4731,13,WORKING,kirti nagar,28.450864,77.035627
2025-12-15 13:23:00,HR26EW4731,13,WORKING,kirti nagar,28.450874,77.035613
2025-12-15 13:24:00,HR26EW4731,13,WORKING,kirti nagar,28.450877,77.035609
2025-12-15 13:25:00,HR26EW4731,13,WORKING,kirti nagar,28.450889,77.035596
2025-12-15 13:26:00,HR26EW4731,13,WORKING,kirti nagar,28.450884,77.035586
2025-12-15 13:27:00,HR26EW4731,13,WORKING,kirti nagar,28.450884,77.035576
2025-12-15 13:28:00,HR26EW4731,13,WORKING,kirti nagar,28.450887,77.035571
2025-12-15 13:29:00,HR26EW4731,13,WORKING,kirti nagar,28.450876,77.035567
2025-12-15 13:30:00,HR26EW4731,13,WORKING,kirti nagar,28.450868,77.035554
2025-12-15 13:31:00,HR26EW4731,13,WORKING,kirti nagar,28.450858,77.035552
2025-12-15 13:32:00,HR26EW4731,13,WORKING,kirti nagar,28.450860,77.035567
2025-12-15 13:33:00,HR26EW4731,13,WORKING,kirti nagar,28.450859,77.035564
2025-12-15 13:34:00,HR26EW4731,13,WORKING,kirti nagar,28.450874,77.035578
2025-12-15 13:35:00,HR26EW4731,13,WORKING,kirti nagar,28.450877,77.035583
2025-12-15 13:36:00,HR26EW4731,13,WORKING,kirti nagar,28.450891,77.035593
2025-12-15 13:37:00,HR26EW4731,13,WORKING,kirti nagar,28.450888,77.035605
2025-12-15 13:38:00,HR26EW4731,13,WORKING,kirti nagar,28.450891,77.035615
2025-12-15 13:39:00,HR26EW4731,13,WORKING,kirti nagar,28.450892,77.035624
2025-12-15 13:40:00,HR26EW4731,13,WORKING,kirti nagar,28.450880,77.035627
2025-12-15 13:41:00,HR26EW4731,13,WORKING,kirti nagar,28.450872,77.035642
2025-12-15 13:42:00,HR26EW4731,13,WORKING,kirti nagar,28.450868,77.035647
2025-12-15 13:43:00,HR26EW4731,13,WORKING,kirti nagar,28.450857,77.035659
2025-12-15 13:44:00,HR26EW4731,13,WORKING,kirti nagar,28.450854,77.035667
2025-12-15 13:45:00,HR26EW4731,13,WORKING,kirti nagar,28.450845,77.035679
2025-12-15 13:46:00,HR26EW4731,13,WORKING,kirti nagar,28.450838,77.035684
2025-12-15 13:47:00,HR26EW4731,13,WORKING,kirti nagar,28.450834,77.035701
2025-12-15 13:48:00,HR26EW4731,13,WORKING,kirti nagar,28.450830,77.035701
2025-12-15 13:49:00,HR26EW4731,13,WORKING,kirti nagar,28.450820,77.035719
2025-12-15 13:50:00,HR26EW4731,13,WORKING,kirti nagar,28.450816,77.035720
2025-12-15 13:51:00,HR26EW4731,13,WORKING,kirti nagar,28.450802,77.035734
2025-12-15 13:52:00,HR26EW4731,13,WORKING,kirti nagar,28.450800,77.035742
2025-12-15 13:53:00,HR26EW4731,13,WORKING,kirti nagar,28.450791,77.035754
2025-12-15 13:54:00,HR26EW4731,13,WORKING,kirti nagar,28.450791,77.035760
2025-12-15 13:55:00,HR26EW4731,13,WORKING,kirti nagar,28.450775,77.035771
2025-12-15 13:56:00,HR26EW4731,13,WORKING,kirti nagar,28.450773,77.035780
2025-12-15 13:57:00,HR26EW4731,13,WORKING,kirti nagar,28.450767,77.035794
2025-12-15 13:58:00,HR26EW4731,13,WORKING,kirti nagar,28.450760,77.035796
2025-12-15 13:59:00,HR26EW4731,13,WORKING,kirti nagar,28.450758,77.035799
2025-12-15 14:00:00,HR26EW4731,13,WORKING,kirti nagar,28.450754,77.035807
2025-12-15 14:01:00,HR26EW4731,13,WORKING,kirti nagar,28.450748,77.035823
2025-12-15 14:02:00,HR26EW4731,13,WORKING,kirti nagar,28.450739,77.035824
2025-12-15 14:03:00,HR26EW4731,13,WORKING,kirti nagar,28.450729,77.035839
