timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-27 13:37:00,HR26DP0703,19,BREAK,Defense Colony,28.4450995,77.0339976
2025-10-27 13:38:00,HR26DP0703,19,BREAK,Defense Colony,28.4451013,77.0339989
2025-10-27 13:39:00,HR26DP0703,19,BREAK,Defense Colony,28.4451009,77.0339971
2025-10-27 13:40:00,HR26DP0703,19,BREAK,Defense Colony,28.4450991,77.0340013
2025-10-27 13:41:00,HR26DP0703,19,BREAK,Defense Colony,28.4451014,77.0339965
2025-10-27 13:42:00,HR26DP0703,19,BREAK,Defense Colony,28.4451019,77.033999
2025-10-27 13:43:00,HR26DP0703,19,BREAK,Defense Colony,28.4450975,77.0340014
2025-10-27 13:44:00,HR26DP0703,19,BREAK,Defense Colony,28.4451019,77.034002
2025-10-27 13:45:00,HR26DP0703,19,BREAK,Defense Colony,28.4450972,77.0340011
2025-10-27 13:46:00,HR26DP0703,19,BREAK,Defense Colony,28.4451023,77.0340012
2025-10-27 13:47:00,HR26DP0703,19,BREAK,Defense Colony,28.4451013,77.0340035
2025-10-27 13:48:00,HR26DP0703,19,BREAK,Defense Colony,28.4451004,77.0340036
2025-10-27 13:49:00,HR26DP0703,19,BREAK,Defense Colony,28.4451007,77.0340006
2025-10-27 13:50:00,HR26DP0703,19,BREAK,Defense Colony,28.4450987,77.0340036
2025-10-27 13:51:00,HR26DP0703,19,BREAK,Defense Colony,28.4451034,77.0340009
2025-10-27 13:52:00,HR26DP0703,19,BREAK,Defense Colony,28.4451019,77.0339981
2025-10-27 13:53:00,HR26DP0703,19,BREAK,Defense Colony,28.4450991,77.0340021
2025-10-27 13:54:00,HR26DP0703,19,BREAK,Defense Colony,28.4451031,77.033999
2025-10-27 13:55:00,HR26DP0703,19,BREAK,Defense Colony,28.4450996,77.0340036
2025-10-27 13:56:00,HR26DP0703,19,BREAK,Defense Colony,28.445098,77.0339997
2025-10-27 13:57:00,HR26DP0703,19,BREAK,Defense Colony,28.4451031,77.0339992
2025-10-27 13:58:00,HR26DP0703,19,BREAK,Defense Colony,28.4450989,77.0340028
2025-10-27 13:59:00,HR26DP0703,19,BREAK,Defense Colony,28.4451032,77.0339993
2025-10-27 14:00:00,HR26DP0703,19,BREAK,Defense Colony,28.4451026,77.0340011
2025-10-27 14:01:00,HR26DP0703,19,BREAK,Defense Colony,28.445103,77.0340019
2025-10-27 14:02:00,HR26DP0703,19,BREAK,Defense Colony,28.4450992,77.0340025
2025-10-27 14:03:00,HR26DP0703,19,BREAK,Defense Colony,28.4450968,77.0340015
2025-10-27 14:04:00,HR26DP0703,19,BREAK,Defense Colony,28.4451029,77.0340029
2025-10-27 14:05:00,HR26DP0703,19,BREAK,Defense Colony,28.4450983,77.0340029
2025-10-27 14:06:00,HR26DP0703,19,BREAK,Defense Colony,28.445099,77.0340022
2025-10-27 14:07:00,HR26DP0703,19,BREAK,Defense Colony,28.4450967,77.0339963
2025-10-27 14:08:00,HR26DP0703,19,BREAK,Defense Colony,28.4451022,77.0340007
2025-10-27 14:09:00,HR26DP0703,19,BREAK,Defense Colony,28.4450999,77.033998
2025-10-27 14:10:00,HR26DP0703,19,BREAK,Defense Colony,28.4451025,77.0339982
2025-10-27 14:11:00,HR26DP0703,19,WORKING,Defense Colony,28.4448252,77.0343388
2025-10-27 14:12:00,HR26DP0703,19,WORKING,Defense Colony,28.4448253,77.0343365
2025-10-27 14:13:00,HR26DP0703,19,WORKING,Defense Colony,28.4448272,77.0343358
2025-10-27 14:14:00,HR26DP0703,19,WORKING,Defense Colony,28.4448292,77.0343332
2025-10-27 14:15:00,HR26DP0703,19,WORKING,Defense Colony,28.4448288,77.034331
2025-10-27 14:16:00,HR26DP0703,19,BREAK,Defense Colony,28.4450968,77.0339981
2025-10-27 14:17:00,HR26DP0703,19,BREAK,Defense Colony,28.4450986,77.0339967
2025-10-27 14:18:00,HR26DP0703,19,BREAK,Defense Colony,28.4450974,77.0340013
2025-10-27 14:19:00,HR26DP0703,19,BREAK,Defense Colony,28.4450983,77.0340024
2025-10-27 14:20:00,HR26DP0703,19,BREAK,Defense Colony,28.4450971,77.0339975
2025-10-27 14:21:00,HR26DP0703,19,BREAK,Defense Colony,28.4451023,77.0339968
2025-10-27 14:22:00,HR26DP0703,19,BREAK,Defense Colony,28.4450986,77.033996
2025-10-27 14:23:00,HR26DP0703,19,BREAK,Defense Colony,28.4450973,77.0340027
2025-10-27 14:24:00,HR26DP0703,19,WORKING,Defense Colony,28.4448662,77.0342863
2025-10-27 14:25:00,HR26DP0703,19,WORKING,Defense Colony,28.4448713,77.0342803
2025-10-27 14:26:00,HR26DP0703,19,WORKING,Defense Colony,28.4448784,77.034269
2025-10-27 14:27:00,HR26DP0703,19,WORKING,Defense Colony,28.4448854,77.0342607
2025-10-27 14:28:00,HR26DP0703,19,WORKING,Defense Colony,28.4448921,77.0342534
2025-10-27 14:29:00,HR26DP0703,19,WORKING,Defense Colony,28.4449012,77.0342466
2025-10-27 14:30:00,HR26DP0703,19,WORKING,Defense Colony,28.4449112,77.034235
2025-10-27 14:31:00,HR26DP0703,19,WORKING,Defense Colony,28.4449184,77.0342273
2025-10-27 14:32:00,HR26DP0703,19,WORKING,Defense Colony,28.4449234,77.0342135
2025-10-27 14:33:00,HR26DP0703,19,WORKING,Defense Colony,28.4449356,77.0342015
2025-10-27 14:34:00,HR26DP0703,19,WORKING,Defense Colony,28.4449418,77.034191
2025-10-27 14:35:00,HR26DP0703,19,WORKING,Defense Colony,28.4449541,77.0341832
2025-10-27 14:36:00,HR26DP0703,19,WORKING,Defense Colony,28.4449633,77.0341724
2025-10-27 14:37:00,HR26DP0703,19,WORKING,Defense Colony,28.4449735,77.0341601
2025-10-27 14:38:00,HR26DP0703,19,WORKING,Defense Colony,28.4449822,77.0341471
2025-10-27 14:39:00,HR26DP0703,19,WORKING,Defense Colony,28.4449931,77.0341324
2025-10-27 14:40:00,HR26DP0703,19,WORKING,Defense Colony,28.4449995,77.0341194
2025-10-27 14:41:00,HR26DP0703,19,WORKING,Defense Colony,28.4450109,77.0341069
2025-10-27 14:42:00,HR26DP0703,19,WORKING,Defense Colony,28.4450238,77.0340956
2025-10-27 14:43:00,HR26DP0703,19,WORKING,Defense Colony,28.4450338,77.0340801
2025-10-27 14:44:00,HR26DP0703,19,WORKING,Defense Colony,28.4450452,77.0340688
2025-10-27 14:45:00,HR26DP0703,19,WORKING,Defense Colony,28.4450532,77.0340544
2025-10-27 14:46:00,HR26DP0703,19,WORKING,Defense Colony,28.4450667,77.0340436
2025-10-27 14:47:00,HR26DP0703,19,WORKING,Defense Colony,28.4450762,77.0340286
2025-10-27 14:48:00,HR26DP0703,19,WORKING,Defense Colony,28.4450891,77.0340171
2025-10-27 14:49:00,HR26DP0703,19,WORKING,Defense Colony,28.4450988,77.0340018
2025-10-27 14:50:00,HR26DP0703,19,WORKING,Defense Colony,28.4451112,77.0339906
2025-10-27 14:51:00,HR26DP0703,19,BREAK,Defense Colony,28.4450982,77.0340004
2025-10-27 14:52:00,HR26DP0703,19,BREAK,Defense Colony,28.4451022,77.0340027
2025-10-27 14:53:00,HR26DP0703,19,BREAK,Defense Colony,28.4451034,77.034002
2025-10-27 14:54:00,HR26DP0703,19,BREAK,Defense Colony,28.4451036,77.0340009
2025-10-27 14:55:00,HR26DP0703,19,BREAK,Defense Colony,28.4451022,77.0339999
2025-10-27 14:56:00,HR26DP0703,19,BREAK,Defense Colony,28.4450998,77.034002
2025-10-27 14:57:00,HR26DP0703,19,BREAK,Defense Colony,28.4450992,77.033996
2025-10-27 14:58:00,HR26DP0703,19,WORKING,Defense Colony,28.4451958,77.0338845
2025-10-27 14:59:00,HR26DP0703,19,WORKING,Defense Colony,28.445206,77.0338717
2025-10-27 15:00:00,HR26DP0703,19,WORKING,Defense Colony,28.445214,77.0338588
2025-10-27 15:01:00,HR26DP0703,19,WORKING,Defense Colony,28.445226,77.033848
2025-10-27 15:02:00,HR26DP0703,19,WORKING,Defense Colony,28.4452364,77.0338317
2025-10-27 15:03:00,HR26DP0703,19,WORKING,Defense Colony,28.4452428,77.0338226
2025-10-27 15:04:00,HR26DP0703,19,WORKING,Defense Colony,28.4452531,77.0338083
2025-10-27 15:05:00,HR26DP0703,19,WORKING,Defense Colony,28.4452616,77.0337985
2025-10-27 15:06:00,HR26DP0703,19,WORKING,Defense Colony,28.4452701,77.0337885
2025-10-27 15:07:00,HR26DP0703,19,WORKING,Defense Colony,28.4452804,77.0337772
2025-10-27 15:08:00,HR26DP0703,19,WORKING,Defense Colony,28.4452873,77.0337674
2025-10-27 15:09:00,HR26DP0703,19,WORKING,Defense Colony,28.4452975,77.0337572
2025-10-27 15:10:00,HR26DP0703,19,WORKING,Defense Colony,28.4453021,77.033749
2025-10-27 15:11:00,HR26DP0703,19,WORKING,Defense Colony,28.4453112,77.0337391
2025-10-27 15:12:00,HR26DP0703,19,WORKING,Defense Colony,28.4453178,77.0337298
2025-10-27 15:13:00,HR26DP0703,19,WORKING,Defense Colony,28.4453266,77.0337246
2025-10-27 15:14:00,HR26DP0703,19,WORKING,Defense Colony,28.4453294,77.0337155
2025-10-27 15:15:00,HR26DP0703,19,WORKING,Defense Colony,28.4453348,77.0337088
2025-10-27 15:16:00,HR26DP0703,19,WORKING,Defense Colony,28.4453398,77.0337048
2025-10-27 15:17:00,HR26DP0703,19,WORKING,Defense Colony,28.4453464,77.033696
2025-10-27 15:18:00,HR26DP0703,19,WORKING,Defense Colony,28.4453524,77.033693
2025-10-27 15:19:00,HR26DP0703,19,WORKING,Defense Colony,28.4453579,77.0336842
2025-10-27 15:20:00,HR26DP0703,19,WORKING,Defense Colony,28.4453602,77.0336804
2025-10-27 15:21:00,HR26DP0703,19,WORKING,Defense Colony,28.4453645,77.0336749
2025-10-27 15:22:00,HR26DP0703,19,WORKING,Defense Colony,28.4453657,77.0336729
2025-10-27 15:23:00,HR26DP0703,19,WORKING,Defense Colony,28.4453678,77.0336715
2025-10-27 15:24:00,HR26DP0703,19,WORKING,Defense Colony,28.4453727,77.0336664
2025-10-27 15:25:00,HR26DP0703,19,WORKING,Defense Colony,28.4453729,77.0336628
2025-10-27 15:26:00,HR26DP0703,19,WORKING,Defense Colony,28.4453742,77.0336655
2025-10-27 15:27:00,HR26DP0703,19,WORKING,Defense Colony,28.4453742,77.0336605
2025-10-27 15:28:00,HR26DP0703,19,WORKING,Defense Colony,28.4453749,77.0336601
2025-10-27 15:29:00,HR26DP0703,19,WORKING,Defense Colony,28.4453755,77.0336603
2025-10-27 15:30:00,HR26DP0703,19,WORKING,Defense Colony,28.4453753,77.0336627
2025-10-27 15:31:00,HR26DP0703,19,WORKING,Defense Colony,28.4453726,77.0336643
2025-10-27 15:32:00,HR26DP0703,19,WORKING,Defense Colony,28.4453742,77.0336665
2025-10-27 15:33:00,HR26DP0703,19,WORKING,Defense Colony,28.445371,77.0336676
2025-10-27 15:34:00,HR26DP0703,19,WORKING,Defense Colony,28.4453697,77.0336704
2025-10-27 15:35:00,HR26DP0703,19,WORKING,Defense Colony,28.4453656,77.0336756
2025-10-27 15:36:00,HR26DP0703,19,WORKING,Defense Colony,28.4453612,77.033676
2025-10-27 15:37:00,HR26DP0703,19,WORKING,Defense Colony,28.4453589,77.0336831
2025-10-27 15:38:00,HR26DP0703,19,WORKING,Defense Colony,28.4453543,77.033685
2025-10-27 15:39:00,HR26DP0703,19,WORKING,Defense Colony,28.4453496,77.0336914
2025-10-27 15:40:00,HR26DP0703,19,WORKING,Defense Colony,28.4453459,77.0336981
2025-10-27 15:41:00,HR26DP0703,19,WORKING,Defense Colony,28.4453421,77.0337012
2025-10-27 15:42:00,HR26DP0703,19,WORKING,Defense Colony,28.4453339,77.0337123
2025-10-27 15:43:00,HR26DP0703,19,WORKING,Defense Colony,28.4453306,77.0337174
2025-10-27 15:44:00,HR26DP0703,19,WORKING,Defense Colony,28.4453225,77.0337232
2025-10-27 15:45:00,HR26DP0703,19,WORKING,Defense Colony,28.445315,77.0337356
2025-10-27 15:46:00,HR26DP0703,19,WORKING,Defense Colony,28.4453082,77.0337443
2025-10-27 15:47:00,HR26DP0703,19,WORKING,Defense Colony,28.4453044,77.0337525
2025-10-27 15:48:00,HR26DP0703,19,WORKING,Defense Colony,28.4452955,77.0337619
2025-10-27 15:49:00,HR26DP0703,19,WORKING,Defense Colony,28.445285,77.0337722
2025-10-27 15:50:00,HR26DP0703,19,WORKING,Defense Colony,28.44528,77.0337802
2025-10-27 15:51:00,HR26DP0703,19,WORKING,Defense Colony,28.4452725,77.0337902
2025-10-27 15:52:00,HR26DP0703,19,WORKING,Defense Colony,28.4452602,77.0338015
2025-10-27 15:53:00,HR26DP0703,19,WORKING,Defense Colony,28.4452538,77.03381
2025-10-27 15:54:00,HR26DP0703,19,WORKING,Defense Colony,28.4452449,77.0338232
2025-10-27 15:55:00,HR26DP0703,19,WORKING,Defense Colony,28.4452359,77.0338351
2025-10-27 15:56:00,HR26DP0703,19,WORKING,Defense Colony,28.4452221,77.0338488
2025-10-27 15:57:00,HR26DP0703,19,WORKING,Defense Colony,28.4452124,77.0338605
2025-10-27 15:58:00,HR26DP0703,19,WORKING,Defense Colony,28.4452049,77.0338736
2025-10-27 15:59:00,HR26DP0703,19,WORKING,Defense Colony,28.4451961,77.0338868
2025-10-27 16:00:00,HR26DP0703,19,WORKING,Defense Colony,28.4451857,77.0338974
2025-10-27 16:01:00,HR26DP0703,19,WORKING,Defense Colony,28.4451725,77.03391
2025-10-27 16:02:00,HR26DP0703,19,WORKING,Defense Colony,28.4451625,77.0339258
2025-10-27 16:03:00,HR26DP0703,19,WORKING,Defense Colony,28.4451533,77.0339373
2025-10-27 16:04:00,HR26DP0703,19,WORKING,Defense Colony,28.4451393,77.0339512
2025-10-27 16:05:00,HR26DP0703,19,WORKING,Defense Colony,28.4451317,77.0339639
2025-10-27 16:06:00,HR26DP0703,19,WORKING,Defense Colony,28.4451186,77.033978
2025-10-27 16:07:00,HR26DP0703,19,WORKING,Defense Colony,28.4451094,77.0339912
2025-10-27 16:08:00,HR26DP0703,19,WORKING,Defense Colony,28.4450961,77.0340018
2025-10-27 16:09:00,HR26DP0703,19,WORKING,Defense Colony,28.4450878,77.0340171
2025-10-27 16:10:00,HR26DP0703,19,WORKING,Defense Colony,28.4450729,77.0340294
2025-10-27 16:11:00,HR26DP0703,19,WORKING,Defense Colony,28.4450644,77.0340432
2025-10-27 16:12:00,HR26DP0703,19,WORKING,Defense Colony,28.4450534,77.034056
2025-10-27 16:13:00,HR26DP0703,19,WORKING,Defense Colony,28.445041,77.0340737
2025-10-27 16:14:00,HR26DP0703,19,WORKING,Defense Colony,28.4450298,77.0340828
2025-10-27 16:15:00,HR26DP0703,19,WORKING,Defense Colony,28.4450224,77.0340979
2025-10-27 16:16:00,HR26DP0703,19,WORKING,Defense Colony,28.4450107,77.0341085
2025-10-27 16:17:00,HR26DP0703,19,WORKING,Defense Colony,28.4449986,77.034124
2025-10-27 16:18:00,HR26DP0703,19,WORKING,Defense Colony,28.4449903,77.0341341
2025-10-27 16:19:00,HR26DP0703,19,WORKING,Defense Colony,28.4449783,77.0341474
2025-10-27 16:20:00,HR26DP0703,19,WORKING,Defense Colony,28.4449718,77.0341586
2025-10-27 16:21:00,HR26DP0703,19,WORKING,Defense Colony,28.4449609,77.0341695
2025-10-27 16:22:00,HR26DP0703,19,WORKING,Defense Colony,28.4449502,77.0341826
2025-10-27 16:23:00,HR26DP0703,19,WORKING,Defense Colony,28.4449403,77.0341958
2025-10-27 16:24:00,HR26DP0703,19,WORKING,Defense Colony,28.4449327,77.0342048
2025-10-27 16:25:00,HR26DP0703,19,WORKING,Defense Colony,28.4449255,77.034214
2025-10-27 16:26:00,HR26DP0703,19,WORKING,Defense Colony,28.444914,77.0342239
2025-10-27 16:27:00,HR26DP0703,19,WORKING,Defense Colony,28.4449096,77.034234
2025-10-27 16:28:00,HR26DP0703,19,WORKING,Defense Colony,28.4449023,77.0342471
2025-10-27 16:29:00,HR26DP0703,19,WORKING,Defense Colony,28.4448937,77.0342557
2025-10-27 16:30:00,HR26DP0703,19,WORKING,Defense Colony,28.4448836,77.034264
2025-10-27 16:31:00,HR26DP0703,19,WORKING,Defense Colony,28.4448802,77.0342737
2025-10-27 16:32:00,HR26DP0703,19,WORKING,Defense Colony,28.4448727,77.034278
2025-10-27 16:33:00,HR26DP0703,19,WORKING,Defense Colony,28.4448678,77.0342872
2025-10-27 16:34:00,HR26DP0703,19,WORKING,Defense Colony,28.4448587,77.0342955
2025-10-27 16:35:00,HR26DP0703,19,BREAK,Defense Colony,28.4450997,77.0340032
2025-10-27 16:36:00,HR26DP0703,19,BREAK,Defense Colony,28.4450977,77.034003
2025-10-27 16:37:00,HR26DP0703,19,BREAK,Defense Colony,28.4451014,77.0340036
2025-10-27 16:38:00,HR26DP0703,19,BREAK,Defense Colony,28.4451001,77.0340039
2025-10-27 16:39:00,HR26DP0703,19,BREAK,Defense Colony,28.4450978,77.0339966
2025-10-27 16:40:00,HR26DP0703,19,BREAK,Defense Colony,28.4451009,77.0340033
2025-10-27 16:41:00,HR26DP0703,19,BREAK,Defense Colony,28.4451006,77.0339995
2025-10-27 16:42:00,HR26DP0703,19,BREAK,Defense Colony,28.4450969,77.0340007
2025-10-27 16:43:00,HR26DP0703,19,BREAK,Defense Colony,28.4451006,77.0339981
2025-10-27 16:44:00,HR26DP0703,19,BREAK,Defense Colony,28.4450964,77.0339983
2025-10-27 16:45:00,HR26DP0703,19,BREAK,Defense Colony,28.4451025,77.0340026
2025-10-27 16:46:00,HR26DP0703,19,BREAK,Defense Colony,28.4451012,77.0339987
2025-10-27 16:47:00,HR26DP0703,19,BREAK,Defense Colony,28.4450993,77.0340018
2025-10-27 16:48:00,HR26DP0703,19,BREAK,Defense Colony,28.4451005,77.0339973
2025-10-27 16:49:00,HR26DP0703,19,BREAK,Defense Colony,28.4450972,77.0339964
2025-10-27 16:50:00,HR26DP0703,19,WORKING,Defense Colony,28.4448268,77.0343339
2025-10-27 16:51:00,HR26DP0703,19,WORKING,Defense Colony,28.4448297,77.0343352
2025-10-27 16:52:00,HR26DP0703,19,WORKING,Defense Colony,28.444831,77.0343335
2025-10-27 16:53:00,HR26DP0703,19,WORKING,Defense Colony,28.4448336,77.0343296
2025-10-27 16:54:00,HR26DP0703,19,WORKING,Defense Colony,28.4448353,77.034324
2025-10-27 16:55:00,HR26DP0703,19,WORKING,Defense Colony,28.4448378,77.0343225
2025-10-27 16:56:00,HR26DP0703,19,WORKING,Defense Colony,28.4448431,77.0343185
2025-10-27 16:57:00,HR26DP0703,19,WORKING,Defense Colony,28.4448479,77.0343096
2025-10-27 16:58:00,HR26DP0703,19,WORKING,Defense Colony,28.444852,77.034304
2025-10-27 16:59:00,HR26DP0703,19,WORKING,Defense Colony,28.4448544,77.0343016
2025-10-27 17:00:00,HR26DP0703,19,WORKING,Defense Colony,28.4448611,77.0342929
2025-10-27 17:01:00,HR26DP0703,19,WORKING,Defense Colony,28.4448684,77.0342867
2025-10-27 17:02:00,HR26DP0703,19,WORKING,Defense Colony,28.4448747,77.0342811
2025-10-27 17:03:00,HR26DP0703,19,WORKING,Defense Colony,28.4448784,77.0342703
2025-10-27 17:04:00,HR26DP0703,19,WORKING,Defense Colony,28.4448848,77.0342653
2025-10-27 17:05:00,HR26DP0703,19,WORKING,Defense Colony,28.4448933,77.0342518
2025-10-27 17:06:00,HR26DP0703,19,WORKING,Defense Colony,28.4449019,77.0342447
2025-10-27 17:07:00,HR26DP0703,19,WORKING,Defense Colony,28.4449065,77.0342353
2025-10-27 17:08:00,HR26DP0703,19,WORKING,Defense Colony,28.4449145,77.0342268
2025-10-27 17:09:00,HR26DP0703,19,WORKING,Defense Colony,28.4449269,77.0342142
2025-10-27 17:10:00,HR26DP0703,19,WORKING,Defense Colony,28.444934,77.0342046
2025-10-27 17:11:00,HR26DP0703,19,WORKING,Defense Colony,28.4449423,77.034192
2025-10-27 17:12:00,HR26DP0703,19,WORKING,Defense Colony,28.4449517,77.0341842
2025-10-27 17:13:00,HR26DP0703,19,WORKING,Defense Colony,28.444959,77.034171
2025-10-27 17:14:00,HR26DP0703,19,WORKING,Defense Colony,28.4449707,77.0341581
2025-10-27 17:15:00,HR26DP0703,19,WORKING,Defense Colony,28.4449791,77.0341484
2025-10-27 17:16:00,HR26DP0703,19,WORKING,Defense Colony,28.4449902,77.0341334
2025-10-27 17:17:00,HR26DP0703,19,WORKING,Defense Colony,28.4450025,77.0341213
2025-10-27 17:18:00,HR26DP0703,19,WORKING,Defense Colony,28.4450093,77.034108
2025-10-27 17:19:00,HR26DP0703,19,WORKING,Defense Colony,28.4450196,77.0340961
2025-10-27 17:20:00,HR26DP0703,19,WORKING,Defense Colony,28.4450317,77.0340823
2025-10-27 17:21:00,HR26DP0703,19,WORKING,Defense Colony,28.4450423,77.0340699
2025-10-27 17:22:00,HR26DP0703,19,WORKING,Defense Colony,28.4450517,77.0340568
2025-10-27 17:23:00,HR26DP0703,19,WORKING,Defense Colony,28.4450665,77.034045
2025-10-27 17:24:00,HR26DP0703,19,WORKING,Defense Colony,28.4450762,77.0340295
2025-10-27 17:25:00,HR26DP0703,19,WORKING,Defense Colony,28.4450862,77.0340183
2025-10-27 17:26:00,HR26DP0703,19,WORKING,Defense Colony,28.445097,77.034004
2025-10-27 17:27:00,HR26DP0703,19,WORKING,Defense Colony,28.4451096,77.0339887
2025-10-27 17:28:00,HR26DP0703,19,WORKING,Defense Colony,28.445118,77.0339765
2025-10-27 17:29:00,HR26DP0703,19,WORKING,Defense Colony,28.4451283,77.0339614
2025-10-27 17:30:00,HR26DP0703,19,WORKING,Defense Colony,28.4451435,77.0339487
2025-10-27 17:31:00,HR26DP0703,19,WORKING,Defense Colony,28.4451537,77.0339338
2025-10-27 17:32:00,HR26DP0703,19,WORKING,Defense Colony,28.4451645,77.0339242
2025-10-27 17:33:00,HR26DP0703,19,WORKING,Defense Colony,28.4451743,77.0339085
2025-10-27 17:34:00,HR26DP0703,19,WORKING,Defense Colony,28.4451862,77.0338973
2025-10-27 17:35:00,HR26DP0703,19,WORKING,Defense Colony,28.4451956,77.033885
2025-10-27 17:36:00,HR26DP0703,19,WORKING,Defense Colony,28.4452062,77.0338689
2025-10-27 17:37:00,HR26DP0703,19,WORKING,Defense Colony,28.4452169,77.0338579
2025-10-27 17:38:00,HR26DP0703,19,WORKING,Defense Colony,28.4452233,77.0338472
2025-10-27 17:39:00,HR26DP0703,19,WORKING,Defense Colony,28.4452332,77.0338333
2025-10-27 17:40:00,HR26DP0703,19,WORKING,Defense Colony,28.4452447,77.0338222
2025-10-27 17:41:00,HR26DP0703,19,WORKING,Defense Colony,28.4452552,77.0338094
2025-10-27 17:42:00,HR26DP0703,19,WORKING,Defense Colony,28.4452615,77.033798
2025-10-27 17:43:00,HR26DP0703,19,WORKING,Defense Colony,28.4452731,77.0337883
2025-10-27 17:44:00,HR26DP0703,19,WORKING,Defense Colony,28.4452776,77.0337789
2025-10-27 17:45:00,HR26DP0703,19,WORKING,Defense Colony,28.445287,77.0337686
2025-10-27 17:46:00,HR26DP0703,19,WORKING,Defense Colony,28.4452975,77.0337598
2025-10-27 17:47:00,HR26DP0703,19,WORKING,Defense Colony,28.4453054,77.0337522
2025-10-27 17:48:00,HR26DP0703,19,WORKING,Defense Colony,28.4453114,77.0337395
2025-10-27 17:49:00,HR26DP0703,19,WORKING,Defense Colony,28.4453171,77.0337316
2025-10-27 17:50:00,HR26DP0703,19,WORKING,Defense Colony,28.4453217,77.0337265
2025-10-27 17:51:00,HR26DP0703,19,WORKING,Defense Colony,28.4453322,77.0337171
2025-10-27 17:52:00,HR26DP0703,19,WORKING,Defense Colony,28.4453356,77.033712
2025-10-27 17:53:00,HR26DP0703,19,WORKING,Defense Colony,28.4453394,77.0337031
2025-10-27 17:54:00,HR26DP0703,19,WORKING,Defense Colony,28.4453489,77.0336988
2025-10-27 17:55:00,HR26DP0703,19,WORKING,Defense Colony,28.4453508,77.0336901
2025-10-27 17:56:00,HR26DP0703,19,WORKING,Defense Colony,28.4453542,77.0336842
2025-10-27 17:57:00,HR26DP0703,19,WORKING,Defense Colony,28.4453587,77.0336795
2025-10-27 17:58:00,HR26DP0703,19,WORKING,Defense Colony,28.4453617,77.0336753
2025-10-27 17:59:00,HR26DP0703,19,WORKING,Defense Colony,28.4453643,77.0336755
2025-10-27 18:00:00,HR26DP0703,19,WORKING,Defense Colony,28.4453672,77.0336722
2025-10-27 18:01:00,HR26DP0703,19,WORKING,Defense Colony,28.4453718,77.0336693
2025-10-27 18:02:00,HR26DP0703,19,WORKING,Defense Colony,28.4453712,77.033664
2025-10-27 18:03:00,HR26DP0703,19,WORKING,Defense Colony,28.4453758,77.0336631
2025-10-27 18:04:00,HR26DP0703,19,WORKING,Defense Colony,28.4453736,77.0336626
2025-10-27 18:05:00,HR26DP0703,19,WORKING,Defense Colony,28.4453743,77.0336614
2025-10-27 18:06:00,HR26DP0703,19,WORKING,Defense Colony,28.4453742,77.0336592
2025-10-27 18:07:00,HR26DP0703,19,WORKING,Defense Colony,28.4453741,77.0336603
2025-10-27 18:08:00,HR26DP0703,19,WORKING,Defense Colony,28.4453745,77.0336641
2025-10-27 18:09:00,HR26DP0703,19,WORKING,Defense Colony,28.4453722,77.033664
2025-10-27 18:10:00,HR26DP0703,19,WORKING,Defense Colony,28.44537,77.033669
2025-10-27 18:11:00,HR26DP0703,19,WORKING,Defense Colony,28.4453676,77.0336691
2025-10-27 18:12:00,HR26DP0703,19,WORKING,Defense Colony,28.445366,77.0336749
2025-10-27 18:13:00,HR26DP0703,19,WORKING,Defense Colony,28.4453619,77.0336789
2025-10-27 18:14:00,HR26DP0703,19,WORKING,Defense Colony,28.4453605,77.0336829
2025-10-27 18:15:00,HR26DP0703,19,WORKING,Defense Colony,28.4453548,77.0336841
2025-10-27 18:16:00,HR26DP0703,19,WORKING,Defense Colony,28.4453535,77.0336928
