timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-06 16:09:00,HR56A9296,5,WORKING,Sector - 109,28.508883,77.006302
2025-12-06 16:10:00,HR56A9296,5,WORKING,Sector - 109,28.508917,77.006268
2025-12-06 16:11:00,HR56A9296,5,WORKING,Sector - 109,28.508937,77.006233
2025-12-06 16:12:00,HR56A9296,5,WORKING,Sector - 109,28.508972,77.006199
2025-12-06 16:13:00,HR56A9296,5,WORKING,Sector - 109,28.508994,77.006166
2025-12-06 16:14:00,HR56A9296,5,WORKING,Sector - 109,28.509026,77.006128
2025-12-06 16:15:00,HR56A9296,5,WORKING,Sector - 109,28.509055,77.006100
2025-12-06 16:16:00,HR56A9296,5,WORKING,Sector - 109,28.509087,77.006064
2025-12-06 16:17:00,HR56A9296,5,WORKING,Sector - 109,28.509109,77.006030
2025-12-06 16:18:00,HR56A9296,5,WORKING,Sector - 109,28.509093,77.006079
2025-12-06 16:19:00,HR56A9296,5,WORKING,Sector - 109,28.509072,77.006104
2025-12-06 16:20:00,HR56A9296,5,WORKING,Sector - 109,28.509039,77.006142
2025-12-06 16:21:00,HR56A9296,5,WORKING,Sector - 109,28.509011,77.006172
2025-12-06 16:22:00,HR56A9296,5,WORKING,Sector - 109,28.508984,77.006212
2025-12-06 16:23:00,HR56A9296,5,WORKING,Sector - 109,28.508956,77.006240
2025-12-06 16:24:00,HR56A9296,5,WORKING,Sector - 109,28.508928,77.006281
2025-12-06 16:25:00,HR56A9296,5,WORKING,Sector - 109,28.508897,77.006307
2025-12-06 16:26:00,HR56A9296,5,WORKING,Sector - 109,28.508868,77.006345
2025-12-06 16:27:00,HR56A9296,5,WORKING,Sector - 109,28.508841,77.006376
2025-12-06 16:28:00,HR56A9296,5,WORKING,Sector - 109,28.508815,77.006417
2025-12-06 16:29:00,HR56A9296,5,WORKING,Sector - 109,28.508792,77.006445
2025-12-06 16:30:00,HR56A9296,5,WORKING,Sector - 109,28.508756,77.006481
2025-12-06 16:31:00,HR56A9296,5,WORKING,Sector - 109,28.508729,77.006512
2025-12-06 16:32:00,HR56A9296,5,WORKING,Sector - 109,28.508701,77.006552
2025-12-06 16:33:00,HR56A9296,5,WORKING,Sector - 109,28.508674,77.006580
2025-12-06 16:34:00,HR56A9296,5,WORKING,Sector - 109,28.508644,77.006619
2025-12-06 16:35:00,HR56A9296,5,WORKING,Sector - 109,28.508616,77.006648
2025-12-06 16:36:00,HR56A9296,5,WORKING,Sector - 109,28.508588,77.006688
2025-12-06 16:37:00,HR56A9296,5,WORKING,Sector - 109,28.508559,77.006716
2025-12-06 16:38:00,HR56A9296,5,WORKING,Sector - 109,28.508530,77.006754
2025-12-06 16:39:00,HR56A9296,5,WORKING,Sector - 109,28.508504,77.006785
2025-12-06 16:40:00,HR56A9296,5,WORKING,Sector - 109,28.508472,77.006821
2025-12-06 16:41:00,HR56A9296,5,WORKING,Sector - 109,28.508445,77.006852
2025-12-06 16:42:00,HR56A9296,5,WORKING,Sector - 109,28.508464,77.006856
2025-12-06 16:43:00,HR56A9296,5,WORKING,Sector - 109,28.508499,77.006861
2025-12-06 16:44:00,HR56A9296,5,WORKING,Sector - 109,28.508544,77.006857
2025-12-06 16:45:00,HR56A9296,5,WORKING,Sector - 109,28.508587,77.006861
2025-12-06 16:46:00,HR56A9296,5,WORKING,Sector - 109,28.508627,77.006859
2025-12-06 16:47:00,HR56A9296,5,WORKING,Sector - 109,28.508666,77.006864
2025-12-06 16:48:00,HR56A9296,5,WORKING,Sector - 109,28.508707,77.006860
2025-12-06 16:49:00,HR56A9296,5,WORKING,Sector - 109,28.508757,77.006863
2025-12-06 16:50:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.508362,77.006153
2025-12-06 16:51:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.509376,77.005607
2025-12-06 16:52:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.508768,77.004454
2025-12-06 16:53:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.507914,77.003146
2025-12-06 16:54:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.506981,77.002719
2025-12-06 16:55:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.505928,77.003823
2025-12-06 16:56:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.504841,77.004879
2025-12-06 16:57:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.503722,77.005896
2025-12-06 16:58:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.502623,77.006939
2025-12-06 16:59:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.501595,77.008001
2025-12-06 17:00:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.502749,77.008961
2025-12-06 17:01:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.503887,77.009950
2025-12-06 17:02:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.505018,77.010949
2025-12-06 17:03:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.506158,77.011935
2025-12-06 17:04:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.507266,77.012968
2025-12-06 17:05:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.507960,77.013063
2025-12-06 17:05:00,HR56A9296,5,TRAVEL_BACK,Sector - 109,28.508109,77.013064
2025-12-07 08:45:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.508109,77.013064
2025-12-07 08:46:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.507960,77.013063
2025-12-07 08:47:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.507980,77.012152
2025-12-07 08:48:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.508798,77.012171
2025-12-07 08:49:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.509616,77.012179
2025-12-07 08:50:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.510152,77.011851
2025-12-07 08:51:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.510174,77.010920
2025-12-07 08:52:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.510185,77.009989
2025-12-07 08:53:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.510352,77.009208
2025-12-07 08:54:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.511169,77.009238
2025-12-07 08:55:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.511787,77.008986
2025-12-07 08:56:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.511801,77.008106
2025-12-07 08:57:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.511087,77.007651
2025-12-07 08:58:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.510490,77.007040
2025-12-07 08:59:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.510004,77.006291
2025-12-07 09:00:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.509514,77.005556
2025-12-07 09:01:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.508925,77.005478
2025-12-07 09:02:00,HR56A9296,5,TRAVEL_OUT,Sector - 109,28.508362,77.006153
2025-12-07 09:01:00,HR56A9296,5,WORKING,Sector - 109,28.509297,77.005819
2025-12-07 09:02:00,HR56A9296,5,WORKING,Sector - 109,28.509298,77.005826
2025-12-07 09:03:00,HR56A9296,5,WORKING,Sector - 109,28.509295,77.005831
2025-12-07 09:04:00,HR56A9296,5,WORKING,Sector - 109,28.509295,77.005833
2025-12-07 09:05:00,HR56A9296,5,WORKING,Sector - 109,28.509285,77.005840
2025-12-07 09:06:00,HR56A9296,5,WORKING,Sector - 109,28.509288,77.005843
2025-12-07 09:07:00,HR56A9296,5,WORKING,Sector - 109,28.509281,77.005851
2025-12-07 09:08:00,HR56A9296,5,WORKING,Sector - 109,28.509282,77.005850
2025-12-07 09:09:00,HR56A9296,5,WORKING,Sector - 109,28.509270,77.005859
2025-12-07 09:10:00,HR56A9296,5,WORKING,Sector - 109,28.509274,77.005861
2025-12-07 09:11:00,HR56A9296,5,WORKING,Sector - 109,28.509267,77.005871
2025-12-07 09:12:00,HR56A9296,5,WORKING,Sector - 109,28.509258,77.005870
2025-12-07 09:13:00,HR56A9296,5,WORKING,Sector - 109,28.509259,77.005884
2025-12-07 09:14:00,HR56A9296,5,WORKING,Sector - 109,28.509255,77.005876
2025-12-07 09:15:00,HR56A9296,5,WORKING,Sector - 109,28.509248,77.005890
2025-12-07 09:16:00,HR56A9296,5,WORKING,Sector - 109,28.509244,77.005888
2025-12-07 09:17:00,HR56A9296,5,WORKING,Sector - 109,28.509240,77.005899
2025-12-07 09:18:00,HR56A9296,5,WORKING,Sector - 109,28.509235,77.005898
2025-12-07 09:19:00,HR56A9296,5,WORKING,Sector - 109,28.509234,77.005911
2025-12-07 09:20:00,HR56A9296,5,WORKING,Sector - 109,28.509235,77.005903
2025-12-07 09:21:00,HR56A9296,5,WORKING,Sector - 109,28.509222,77.005916
2025-12-07 09:22:00,HR56A9296,5,WORKING,Sector - 109,28.509227,77.005917
2025-12-07 09:23:00,HR56A9296,5,WORKING,Sector - 109,28.509221,77.005928
2025-12-07 09:24:00,HR56A9296,5,WORKING,Sector - 109,28.509216,77.005925
2025-12-07 09:25:00,HR56A9296,5,WORKING,Sector - 109,28.509208,77.005936
2025-12-07 09:26:00,HR56A9296,5,WORKING,Sector - 109,28.509205,77.005935
2025-12-07 09:27:00,HR56A9296,5,WORKING,Sector - 109,28.509202,77.005947
2025-12-07 09:28:00,HR56A9296,5,WORKING,Sector - 109,28.509196,77.005945
2025-12-07 09:29:00,HR56A9296,5,WORKING,Sector - 109,28.509198,77.005936
2025-12-07 09:30:00,HR56A9296,5,WORKING,Sector - 109,28.509192,77.005939
2025-12-07 09:31:00,HR56A9296,5,WORKING,Sector - 109,28.509195,77.005925
2025-12-07 09:32:00,HR56A9296,5,WORKING,Sector - 109,28.509198,77.005931
2025-12-07 09:33:00,HR56A9296,5,WORKING,Sector - 109,28.509204,77.005917
2025-12-07 09:34:00,HR56A9296,5,WORKING,Sector - 109,28.509210,77.005919
2025-12-07 09:35:00,HR56A9296,5,WORKING,Sector - 109,28.509212,77.005906
2025-12-07 09:36:00,HR56A9296,5,WORKING,Sector - 109,28.509213,77.005912
2025-12-07 09:37:00,HR56A9296,5,WORKING,Sector - 109,28.509223,77.005901
2025-12-07 09:38:00,HR56A9296,5,WORKING,Sector - 109,28.509219,77.005900
2025-12-07 09:39:00,HR56A9296,5,WORKING,Sector - 109,28.509228,77.005891
2025-12-07 09:40:00,HR56A9296,5,WORKING,Sector - 109,28.509227,77.005891
2025-12-07 09:41:00,HR56A9296,5,WORKING,Sector - 109,28.509232,77.005879
2025-12-07 09:42:00,HR56A9296,5,WORKING,Sector - 109,28.509238,77.005883
2025-12-07 09:43:00,HR56A9296,5,WORKING,Sector - 109,28.509244,77.005871
2025-12-07 09:44:00,HR56A9296,5,WORKING,Sector - 109,28.509245,77.005873
2025-12-07 09:45:00,HR56A9296,5,WORKING,Sector - 109,28.509249,77.005860
2025-12-07 09:46:00,HR56A9296,5,WORKING,Sector - 109,28.509253,77.005865
2025-12-07 09:47:00,HR56A9296,5,WORKING,Sector - 109,28.509257,77.005849
2025-12-07 09:48:00,HR56A9296,5,WORKING,Sector - 109,28.509259,77.005856
2025-12-07 09:49:00,HR56A9296,5,WORKING,Sector - 109,28.509265,77.005840
2025-12-07 09:50:00,HR56A9296,5,WORKING,Sector - 109,28.509269,77.005846
2025-12-07 09:51:00,HR56A9296,5,WORKING,Sector - 109,28.509277,77.005834
2025-12-07 09:52:00,HR56A9296,5,WORKING,Sector - 109,28.509273,77.005835
2025-12-07 09:53:00,HR56A9296,5,WORKING,Sector - 109,28.509279,77.005822
2025-12-07 09:54:00,HR56A9296,5,WORKING,Sector - 109,28.509286,77.005826
2025-12-07 09:55:00,HR56A9296,5,WORKING,Sector - 109,28.509290,77.005813
2025-12-07 09:56:00,HR56A9296,5,WORKING,Sector - 109,28.509292,77.005833
2025-12-07 09:57:00,HR56A9296,5,WORKING,Sector - 109,28.509297,77.005823
2025-12-07 09:58:00,HR56A9296,5,WORKING,Sector - 109,28.509291,77.005835
2025-12-07 09:59:00,HR56A9296,5,WORKING,Sector - 109,28.509292,77.005842
2025-12-07 10:00:00,HR56A9296,5,WORKING,Sector - 109,28.509286,77.005840
2025-12-07 10:01:00,HR56A9296,5,WORKING,Sector - 109,28.509282,77.005853
2025-12-07 10:02:00,HR56A9296,5,WORKING,Sector - 109,28.509282,77.005848
2025-12-07 10:03:00,HR56A9296,5,WORKING,Sector - 109,28.509274,77.005863
2025-12-07 10:04:00,HR56A9296,5,WORKING,Sector - 109,28.509272,77.005858
2025-12-07 10:05:00,HR56A9296,5,WORKING,Sector - 109,28.509263,77.005870
2025-12-07 10:06:00,HR56A9296,5,WORKING,Sector - 109,28.509262,77.005870
2025-12-07 10:07:00,HR56A9296,5,WORKING,Sector - 109,28.509260,77.005882
2025-12-07 10:08:00,HR56A9296,5,WORKING,Sector - 109,28.509255,77.005877
2025-12-07 10:09:00,HR56A9296,5,WORKING,Sector - 109,28.509246,77.005888
2025-12-07 10:10:00,HR56A9296,5,WORKING,Sector - 109,28.509250,77.005889
2025-12-07 10:11:00,HR56A9296,5,WORKING,Sector - 109,28.509238,77.005897
2025-12-07 10:12:00,HR56A9296,5,WORKING,Sector - 109,28.509238,77.005899
2025-12-07 10:13:00,HR56A9296,5,WORKING,Sector - 109,28.509236,77.005909
2025-12-07 10:14:00,HR56A9296,5,WORKING,Sector - 109,28.509227,77.005907
2025-12-07 10:15:00,HR56A9296,5,WORKING,Sector - 109,28.509223,77.005917
2025-12-07 10:16:00,HR56A9296,5,WORKING,Sector - 109,28.509227,77.005915
2025-12-07 10:17:00,HR56A9296,5,WORKING,Sector - 109,28.509217,77.005926
2025-12-07 10:18:00,HR56A9296,5,WORKING,Sector - 109,28.509212,77.005926
2025-12-07 10:19:00,HR56A9296,5,WORKING,Sector - 109,28.509208,77.005936
2025-12-07 10:20:00,HR56A9296,5,WORKING,Sector - 109,28.509211,77.005934
2025-12-07 10:21:00,HR56A9296,5,WORKING,Sector - 109,28.509204,77.005947
2025-12-07 10:22:00,HR56A9296,5,WORKING,Sector - 109,28.509196,77.005944
2025-12-07 10:23:00,HR56A9296,5,WORKING,Sector - 109,28.509191,77.005955
2025-12-07 10:24:00,HR56A9296,5,WORKING,Sector - 109,28.509190,77.005954
2025-12-07 10:25:00,HR56A9296,5,WORKING,Sector - 109,28.509189,77.005967
2025-12-07 10:26:00,HR56A9296,5,WORKING,Sector - 109,28.509180,77.005963
2025-12-07 10:27:00,HR56A9296,5,WORKING,Sector - 109,28.509175,77.005973
2025-12-07 10:28:00,HR56A9296,5,WORKING,Sector - 109,28.509173,77.005973
2025-12-07 10:29:00,HR56A9296,5,WORKING,Sector - 109,28.509171,77.005985
2025-12-07 10:30:00,HR56A9296,5,WORKING,Sector - 109,28.509172,77.005980
2025-12-07 10:31:00,HR56A9296,5,WORKING,Sector - 109,28.509160,77.005991
2025-12-07 10:32:00,HR56A9296,5,WORKING,Sector - 109,28.509165,77.005992
2025-12-07 10:33:00,HR56A9296,5,WORKING,Sector - 109,28.509160,77.006006
2025-12-07 10:34:00,HR56A9296,5,WORKING,Sector - 109,28.509161,77.006003
2025-12-07 10:35:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006021
2025-12-07 10:36:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006014
2025-12-07 10:37:00,HR56A9296,5,WORKING,Sector - 109,28.509155,77.006032
2025-12-07 10:38:00,HR56A9296,5,WORKING,Sector - 109,28.509161,77.006027
2025-12-07 10:39:00,HR56A9296,5,WORKING,Sector - 109,28.509155,77.006043
2025-12-07 10:40:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006044
2025-12-07 10:41:00,HR56A9296,5,WORKING,Sector - 109,28.509155,77.006057
2025-12-07 10:42:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006056
2025-12-07 10:43:00,HR56A9296,5,WORKING,Sector - 109,28.509155,77.006073
2025-12-07 10:44:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006067
2025-12-07 10:45:00,HR56A9296,5,WORKING,Sector - 109,28.509152,77.006086
2025-12-07 10:46:00,HR56A9296,5,WORKING,Sector - 109,28.509153,77.006077
2025-12-07 10:47:00,HR56A9296,5,WORKING,Sector - 109,28.509150,77.006094
2025-12-07 10:48:00,HR56A9296,5,WORKING,Sector - 109,28.509152,77.006101
2025-12-07 10:49:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:50:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:51:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:52:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:53:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:54:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:55:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:56:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:57:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:58:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 10:59:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 11:00:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 11:01:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 11:02:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 11:03:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 11:04:00,HR56A9296,5,BREAK,Sector - 109,28.509152,77.006101
2025-12-07 11:05:00,HR56A9296,5,WORKING,Sector - 109,28.509155,77.006112
2025-12-07 11:06:00,HR56A9296,5,WORKING,Sector - 109,28.509151,77.006092
2025-12-07 11:07:00,HR56A9296,5,WORKING,Sector - 109,28.509155,77.006082
2025-12-07 11:08:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006084
2025-12-07 11:09:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006075
2025-12-07 11:10:00,HR56A9296,5,WORKING,Sector - 109,28.509155,77.006066
2025-12-07 11:11:00,HR56A9296,5,WORKING,Sector - 109,28.509161,77.006063
2025-12-07 11:12:00,HR56A9296,5,WORKING,Sector - 109,28.509160,77.006051
2025-12-07 11:13:00,HR56A9296,5,WORKING,Sector - 109,28.509162,77.006054
2025-12-07 11:14:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006036
2025-12-07 11:15:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006040
2025-12-07 11:16:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006022
2025-12-07 11:17:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006033
2025-12-07 11:18:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006010
2025-12-07 11:19:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006021
2025-12-07 11:20:00,HR56A9296,5,WORKING,Sector - 109,28.509153,77.006000
2025-12-07 11:21:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.005997
2025-12-07 11:22:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.005989
2025-12-07 11:23:00,HR56A9296,5,WORKING,Sector - 109,28.509162,77.005985
2025-12-07 11:24:00,HR56A9296,5,WORKING,Sector - 109,28.509168,77.005976
2025-12-07 11:25:00,HR56A9296,5,WORKING,Sector - 109,28.509168,77.005983
2025-12-07 11:26:00,HR56A9296,5,WORKING,Sector - 109,28.509166,77.005968
2025-12-07 11:27:00,HR56A9296,5,WORKING,Sector - 109,28.509166,77.005970
2025-12-07 11:28:00,HR56A9296,5,WORKING,Sector - 109,28.509169,77.005964
2025-12-07 11:29:00,HR56A9296,5,WORKING,Sector - 109,28.509173,77.005957
2025-12-07 11:30:00,HR56A9296,5,WORKING,Sector - 109,28.509178,77.005956
2025-12-07 11:31:00,HR56A9296,5,WORKING,Sector - 109,28.509181,77.005946
2025-12-07 11:32:00,HR56A9296,5,WORKING,Sector - 109,28.509180,77.005949
2025-12-07 11:33:00,HR56A9296,5,WORKING,Sector - 109,28.509175,77.005950
2025-12-07 11:34:00,HR56A9296,5,WORKING,Sector - 109,28.509177,77.005960
2025-12-07 11:35:00,HR56A9296,5,WORKING,Sector - 109,28.509172,77.005958
2025-12-07 11:36:00,HR56A9296,5,WORKING,Sector - 109,28.509172,77.005976
2025-12-07 11:37:00,HR56A9296,5,WORKING,Sector - 109,28.509175,77.005962
2025-12-07 11:38:00,HR56A9296,5,WORKING,Sector - 109,28.509176,77.005980
2025-12-07 11:39:00,HR56A9296,5,WORKING,Sector - 109,28.509173,77.005980
2025-12-07 11:40:00,HR56A9296,5,WORKING,Sector - 109,28.509165,77.005983
2025-12-07 11:41:00,HR56A9296,5,WORKING,Sector - 109,28.509161,77.005992
2025-12-07 11:42:00,HR56A9296,5,WORKING,Sector - 109,28.509162,77.005991
2025-12-07 11:43:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006006
2025-12-07 11:44:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006004
2025-12-07 11:45:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006020
2025-12-07 11:46:00,HR56A9296,5,WORKING,Sector - 109,28.509160,77.006013
2025-12-07 11:47:00,HR56A9296,5,WORKING,Sector - 109,28.509153,77.006029
2025-12-07 11:48:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006033
2025-12-07 11:49:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006044
2025-12-07 11:50:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006043
2025-12-07 11:51:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006061
2025-12-07 11:52:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006050
2025-12-07 11:53:00,HR56A9296,5,WORKING,Sector - 109,28.509153,77.006070
2025-12-07 11:54:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006070
2025-12-07 11:55:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006087
2025-12-07 11:56:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006078
2025-12-07 11:57:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006099
2025-12-07 11:58:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006091
2025-12-07 11:59:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006113
2025-12-07 12:00:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006104
2025-12-07 12:01:00,HR56A9296,5,WORKING,Sector - 109,28.509151,77.006121
2025-12-07 12:02:00,HR56A9296,5,WORKING,Sector - 109,28.509155,77.006125
2025-12-07 12:03:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006135
2025-12-07 12:04:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006133
2025-12-07 12:05:00,HR56A9296,5,WORKING,Sector - 109,28.509153,77.006147
2025-12-07 12:06:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006149
2025-12-07 12:07:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006162
2025-12-07 12:08:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006159
2025-12-07 12:09:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006176
2025-12-07 12:10:00,HR56A9296,5,WORKING,Sector - 109,28.509161,77.006168
2025-12-07 12:11:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006187
2025-12-07 12:12:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006185
2025-12-07 12:13:00,HR56A9296,5,WORKING,Sector - 109,28.509153,77.006197
2025-12-07 12:14:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006204
2025-12-07 12:15:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006211
2025-12-07 12:16:00,HR56A9296,5,WORKING,Sector - 109,28.509163,77.006212
2025-12-07 12:17:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006225
2025-12-07 12:18:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006225
2025-12-07 12:19:00,HR56A9296,5,WORKING,Sector - 109,28.509153,77.006236
2025-12-07 12:20:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006242
2025-12-07 12:21:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006248
2025-12-07 12:22:00,HR56A9296,5,WORKING,Sector - 109,28.509161,77.006256
2025-12-07 12:23:00,HR56A9296,5,WORKING,Sector - 109,28.509161,77.006263
2025-12-07 12:24:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006264
2025-12-07 12:25:00,HR56A9296,5,WORKING,Sector - 109,28.509152,77.006275
2025-12-07 12:26:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006282
2025-12-07 12:27:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006268
2025-12-07 12:28:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006257
2025-12-07 12:29:00,HR56A9296,5,WORKING,Sector - 109,28.509160,77.006263
2025-12-07 12:30:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006246
2025-12-07 12:31:00,HR56A9296,5,WORKING,Sector - 109,28.509162,77.006246
2025-12-07 12:32:00,HR56A9296,5,WORKING,Sector - 109,28.509159,77.006231
2025-12-07 12:33:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006235
2025-12-07 12:34:00,HR56A9296,5,WORKING,Sector - 109,28.509153,77.006220
2025-12-07 12:35:00,HR56A9296,5,WORKING,Sector - 109,28.509161,77.006221
2025-12-07 12:36:00,HR56A9296,5,WORKING,Sector - 109,28.509156,77.006207
2025-12-07 12:37:00,HR56A9296,5,WORKING,Sector - 109,28.509162,77.006209
2025-12-07 12:38:00,HR56A9296,5,WORKING,Sector - 109,28.509158,77.006192
2025-12-07 12:39:00,HR56A9296,5,BREAK,Sector - 109,28.509158,77.006192
2025-12-07 12:40:00,HR56A9296,5,BREAK,Sector - 109,28.509158,77.006192
2025-12-07 12:41:00,HR56A9296,5,BREAK,Sector - 109,28.509158,77.006192
2025-12-07 12:42:00,HR56A9296,5,BREAK,Sector - 109,28.509158,77.006192
2025-12-07 12:43:00,HR56A9296,5,BREAK,Sector - 109,28.509158,77.006192
2025-12-07 12:44:00,HR56A9296,5,BREAK,Sector - 109,28.509158,77.006192
