timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-29 11:30:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415686,77.013161
2025-11-29 11:31:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415664,77.013154
2025-11-29 11:32:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415646,77.013159
2025-11-29 11:33:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415628,77.013155
2025-11-29 11:34:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.013168
2025-11-29 11:35:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.013188
2025-11-29 11:36:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013208
2025-11-29 11:37:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013231
2025-11-29 11:38:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013250
2025-11-29 11:39:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415610,77.013211
2025-11-29 11:40:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013197
2025-11-29 11:41:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415609,77.013173
2025-11-29 11:42:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415611,77.013155
2025-11-29 11:43:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013161
2025-11-29 11:44:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415631,77.013154
2025-11-29 11:45:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415650,77.013159
2025-11-29 11:46:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415664,77.013153
2025-11-29 11:47:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415684,77.013159
2025-11-29 11:48:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415699,77.013153
2025-11-29 11:49:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415715,77.013160
2025-11-29 11:50:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415736,77.013154
2025-11-29 11:51:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415749,77.013159
2025-11-29 11:52:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415771,77.013154
2025-11-29 11:53:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415785,77.013158
2025-11-29 11:54:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415804,77.013153
2025-11-29 11:55:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415819,77.013158
2025-11-29 11:56:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415840,77.013154
2025-11-29 11:57:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415858,77.013157
2025-11-29 11:58:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415870,77.013152
2025-11-29 11:59:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415886,77.013158
2025-11-29 12:00:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415908,77.013153
2025-11-29 12:01:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415923,77.013157
2025-11-29 12:02:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415939,77.013151
2025-11-29 12:03:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415957,77.013157
2025-11-29 12:04:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:05:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:06:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:07:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:08:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:09:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:10:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:11:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:12:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:13:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:14:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:15:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:16:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:17:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:18:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:19:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:20:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:21:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:22:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:23:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:24:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:25:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:26:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:27:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:28:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:29:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:30:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:31:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:32:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415972,77.013151
2025-11-29 12:33:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415990,77.013157
2025-11-29 12:34:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416006,77.013150
2025-11-29 12:35:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416029,77.013156
2025-11-29 12:36:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416043,77.013151
2025-11-29 12:37:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416061,77.013156
2025-11-29 12:38:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416080,77.013152
2025-11-29 12:39:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416081,77.013152
2025-11-29 12:40:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416062,77.013157
2025-11-29 12:41:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416042,77.013151
2025-11-29 12:42:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416025,77.013157
2025-11-29 12:43:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416008,77.013151
2025-11-29 12:44:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415987,77.013156
2025-11-29 12:45:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415970,77.013153
2025-11-29 12:46:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415953,77.013156
2025-11-29 12:47:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415939,77.013153
2025-11-29 12:48:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415922,77.013157
2025-11-29 12:49:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415903,77.013153
2025-11-29 12:50:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415887,77.013157
2025-11-29 12:51:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415868,77.013153
2025-11-29 12:52:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415855,77.013158
2025-11-29 12:53:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415837,77.013153
2025-11-29 12:54:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415817,77.013157
2025-11-29 12:55:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415804,77.013152
2025-11-29 12:56:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415781,77.013157
2025-11-29 12:57:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415770,77.013153
2025-11-29 12:58:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415752,77.013159
2025-11-29 12:59:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415733,77.013154
2025-11-29 13:00:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415713,77.013158
2025-11-29 13:01:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415698,77.013154
2025-11-29 13:02:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415680,77.013158
2025-11-29 13:03:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415665,77.013154
2025-11-29 13:04:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415648,77.013159
2025-11-29 13:05:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415635,77.013153
2025-11-29 13:06:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013166
2025-11-29 13:07:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.013191
2025-11-29 13:08:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013211
2025-11-29 13:09:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013224
2025-11-29 13:10:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415611,77.013245
2025-11-29 13:11:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013268
2025-11-29 13:12:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415611,77.013290
2025-11-29 13:13:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013304
2025-11-29 13:14:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415609,77.013329
2025-11-29 13:15:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415611,77.013348
2025-11-29 13:16:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415610,77.013362
2025-11-29 13:17:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013382
2025-11-29 13:18:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415610,77.013405
2025-11-29 13:19:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013425
2025-11-29 13:20:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415611,77.013440
2025-11-29 13:21:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013466
2025-11-29 13:22:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013482
2025-11-29 13:23:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013500
2025-11-29 13:24:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013520
2025-11-29 13:25:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013539
2025-11-29 13:26:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013559
2025-11-29 13:27:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013577
2025-11-29 13:28:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013596
2025-11-29 13:29:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013617
2025-11-29 13:30:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013636
2025-11-29 13:31:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013656
2025-11-29 13:32:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013679
2025-11-29 13:33:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013696
2025-11-29 13:34:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013719
2025-11-29 13:35:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013739
2025-11-29 13:36:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013750
2025-11-29 13:37:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013773
2025-11-29 13:38:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013797
2025-11-29 13:39:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013813
2025-11-29 13:40:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013828
2025-11-29 13:41:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.013852
2025-11-29 13:42:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013870
2025-11-29 13:43:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013840
2025-11-29 13:44:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.013815
2025-11-29 13:45:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013796
2025-11-29 13:46:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.013778
2025-11-29 13:47:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013760
2025-11-29 13:48:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.013738
2025-11-29 13:49:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013717
2025-11-29 13:50:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415618,77.013704
2025-11-29 13:51:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013682
2025-11-29 13:52:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415618,77.013657
2025-11-29 13:53:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013641
2025-11-29 13:54:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.013620
2025-11-29 13:55:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013604
2025-11-29 13:56:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.013583
2025-11-29 13:57:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013566
2025-11-29 13:58:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013548
2025-11-29 13:59:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013521
2025-11-29 14:00:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013508
2025-11-29 14:01:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013488
2025-11-29 14:02:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013468
2025-11-29 14:03:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013449
2025-11-29 14:04:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013425
2025-11-29 14:05:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013408
2025-11-29 14:06:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013389
2025-11-29 14:07:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013371
2025-11-29 14:08:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013349
2025-11-29 14:09:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013332
2025-11-29 14:10:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013308
2025-11-29 14:11:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013291
2025-11-29 14:12:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013269
2025-11-29 14:13:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013250
2025-11-29 14:14:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013233
2025-11-29 14:15:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013268
2025-11-29 14:16:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013287
2025-11-29 14:17:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013307
2025-11-29 14:18:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013325
2025-11-29 14:19:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013347
2025-11-29 14:20:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013367
2025-11-29 14:21:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013384
2025-11-29 14:22:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013403
2025-11-29 14:23:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013422
2025-11-29 14:24:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:25:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:26:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:27:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:28:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:29:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:30:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:31:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:32:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:33:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:34:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:35:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:36:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:37:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:38:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:39:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:40:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415612,77.013445
2025-11-29 14:41:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013459
2025-11-29 14:42:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013480
2025-11-29 14:43:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013498
2025-11-29 14:44:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013520
2025-11-29 14:45:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013538
2025-11-29 14:46:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013562
2025-11-29 14:47:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013578
2025-11-29 14:48:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415611,77.013601
2025-11-29 14:49:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013621
2025-11-29 14:50:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415609,77.013637
2025-11-29 14:51:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013660
2025-11-29 14:52:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415612,77.013672
2025-11-29 14:53:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013693
2025-11-29 14:54:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415613,77.013717
2025-11-29 14:55:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013734
2025-11-29 14:56:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415614,77.013754
2025-11-29 14:57:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013771
2025-11-29 14:58:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013793
2025-11-29 14:59:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415618,77.013812
2025-11-29 15:00:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013830
2025-11-29 15:01:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.013855
2025-11-29 15:02:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013871
2025-11-29 15:03:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.013893
2025-11-29 15:04:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013914
2025-11-29 15:05:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.013928
2025-11-29 15:06:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.013950
2025-11-29 15:07:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.013969
2025-11-29 15:08:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415615,77.013992
2025-11-29 15:09:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415618,77.014005
2025-11-29 15:10:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415616,77.014027
2025-11-29 15:11:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.014044
2025-11-29 15:12:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415618,77.014063
2025-11-29 15:13:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415621,77.014083
2025-11-29 15:14:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415619,77.014103
2025-11-29 15:15:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014128
2025-11-29 15:16:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415621,77.014141
2025-11-29 15:17:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014161
2025-11-29 15:18:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415621,77.014179
2025-11-29 15:19:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014206
2025-11-29 15:20:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014220
2025-11-29 15:21:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014242
2025-11-29 15:22:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014265
2025-11-29 15:23:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415623,77.014277
2025-11-29 15:24:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415621,77.014298
2025-11-29 15:25:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014323
2025-11-29 15:26:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415623,77.014336
2025-11-29 15:27:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415626,77.014362
2025-11-29 15:28:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415625,77.014381
2025-11-29 15:29:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415628,77.014399
2025-11-29 15:30:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415625,77.014417
2025-11-29 15:31:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415628,77.014436
2025-11-29 15:32:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415625,77.014458
2025-11-29 15:33:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415627,77.014475
2025-11-29 15:34:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014494
2025-11-29 15:35:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014459
2025-11-29 15:36:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415625,77.014437
2025-11-29 15:37:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014419
2025-11-29 15:38:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014401
2025-11-29 15:39:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014382
2025-11-29 15:40:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014364
2025-11-29 15:41:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014344
2025-11-29 15:42:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415625,77.014319
2025-11-29 15:43:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014301
2025-11-29 15:44:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415628,77.014282
2025-11-29 15:45:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014268
2025-11-29 15:46:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415627,77.014244
2025-11-29 15:47:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415623,77.014230
2025-11-29 15:48:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415625,77.014206
2025-11-29 15:49:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014189
2025-11-29 15:50:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415625,77.014168
2025-11-29 15:51:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014145
2025-11-29 15:52:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415624,77.014130
2025-11-29 15:53:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415621,77.014109
2025-11-29 15:54:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.014092
2025-11-29 15:55:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.014074
2025-11-29 15:56:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415623,77.014049
2025-11-29 15:57:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.014034
2025-11-29 15:58:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415623,77.014009
2025-11-29 15:59:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415621,77.013991
2025-11-29 16:00:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415622,77.013977
2025-11-29 16:01:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415618,77.013951
2025-11-29 16:02:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.013933
2025-11-29 16:03:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415618,77.013916
2025-11-29 16:04:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.013896
2025-11-29 16:05:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013872
2025-11-29 16:06:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415618,77.013860
2025-11-29 16:07:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415620,77.013890
2025-11-29 16:08:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415617,77.013912
