timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-21 09:14:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.448662,76.997093
2025-12-21 09:15:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.448273,76.997177
2025-12-21 09:16:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.448056,76.996686
2025-12-21 09:17:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.447844,76.996191
2025-12-21 09:18:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.447633,76.995697
2025-12-21 09:19:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.447427,76.995199
2025-12-21 09:20:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.447223,76.994700
2025-12-21 09:21:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.446759,76.994651
2025-12-21 09:22:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.446276,76.994637
2025-12-21 09:23:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.445792,76.994622
2025-12-21 09:24:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.445514,76.994850
2025-12-21 09:25:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.445872,76.995011
2025-12-21 09:24:00,HR55V6006,9,WORKING,kadipur enclave,28.446273,76.994376
2025-12-21 09:25:00,HR55V6006,9,WORKING,kadipur enclave,28.446307,76.994378
2025-12-21 09:26:00,HR55V6006,9,WORKING,kadipur enclave,28.446346,76.994372
2025-12-21 09:27:00,HR55V6006,9,WORKING,kadipur enclave,28.446394,76.994375
2025-12-21 09:28:00,HR55V6006,9,WORKING,kadipur enclave,28.446429,76.994370
2025-12-21 09:29:00,HR55V6006,9,WORKING,kadipur enclave,28.446474,76.994374
2025-12-21 09:30:00,HR55V6006,9,WORKING,kadipur enclave,28.446515,76.994368
2025-12-21 09:31:00,HR55V6006,9,WORKING,kadipur enclave,28.446557,76.994373
2025-12-21 09:32:00,HR55V6006,9,WORKING,kadipur enclave,28.446595,76.994368
2025-12-21 09:33:00,HR55V6006,9,WORKING,kadipur enclave,28.446637,76.994376
2025-12-21 09:34:00,HR55V6006,9,WORKING,kadipur enclave,28.446680,76.994370
2025-12-21 09:35:00,HR55V6006,9,WORKING,kadipur enclave,28.446726,76.994376
2025-12-21 09:36:00,HR55V6006,9,WORKING,kadipur enclave,28.446765,76.994373
2025-12-21 09:37:00,HR55V6006,9,WORKING,kadipur enclave,28.446811,76.994378
2025-12-21 09:38:00,HR55V6006,9,WORKING,kadipur enclave,28.446849,76.994375
2025-12-21 09:39:00,HR55V6006,9,WORKING,kadipur enclave,28.446891,76.994381
2025-12-21 09:40:00,HR55V6006,9,WORKING,kadipur enclave,28.446933,76.994377
2025-12-21 09:41:00,HR55V6006,9,WORKING,kadipur enclave,28.446975,76.994383
2025-12-21 09:42:00,HR55V6006,9,WORKING,kadipur enclave,28.447017,76.994379
2025-12-21 09:43:00,HR55V6006,9,WORKING,kadipur enclave,28.447063,76.994383
2025-12-21 09:44:00,HR55V6006,9,WORKING,kadipur enclave,28.447100,76.994375
2025-12-21 09:45:00,HR55V6006,9,WORKING,kadipur enclave,28.447139,76.994377
2025-12-21 09:46:00,HR55V6006,9,WORKING,kadipur enclave,28.447165,76.994400
2025-12-21 09:47:00,HR55V6006,9,WORKING,kadipur enclave,28.447192,76.994447
2025-12-21 09:48:00,HR55V6006,9,WORKING,kadipur enclave,28.447206,76.994490
2025-12-21 09:49:00,HR55V6006,9,WORKING,kadipur enclave,28.447226,76.994538
2025-12-21 09:50:00,HR55V6006,9,WORKING,kadipur enclave,28.447240,76.994576
2025-12-21 09:51:00,HR55V6006,9,WORKING,kadipur enclave,28.447263,76.994621
2025-12-21 09:52:00,HR55V6006,9,WORKING,kadipur enclave,28.447280,76.994660
2025-12-21 09:53:00,HR55V6006,9,WORKING,kadipur enclave,28.447301,76.994707
2025-12-21 09:54:00,HR55V6006,9,WORKING,kadipur enclave,28.447314,76.994748
2025-12-21 09:55:00,HR55V6006,9,WORKING,kadipur enclave,28.447304,76.994694
2025-12-21 09:56:00,HR55V6006,9,WORKING,kadipur enclave,28.447292,76.994650
2025-12-21 09:57:00,HR55V6006,9,WORKING,kadipur enclave,28.447272,76.994603
2025-12-21 09:58:00,HR55V6006,9,WORKING,kadipur enclave,28.447257,76.994566
2025-12-21 09:59:00,HR55V6006,9,WORKING,kadipur enclave,28.447233,76.994522
2025-12-21 10:00:00,HR55V6006,9,WORKING,kadipur enclave,28.447221,76.994478
2025-12-21 10:01:00,HR55V6006,9,WORKING,kadipur enclave,28.447198,76.994435
2025-12-21 10:02:00,HR55V6006,9,WORKING,kadipur enclave,28.447186,76.994392
2025-12-21 10:03:00,HR55V6006,9,WORKING,kadipur enclave,28.447160,76.994369
2025-12-21 10:04:00,HR55V6006,9,WORKING,kadipur enclave,28.447117,76.994382
2025-12-21 10:05:00,HR55V6006,9,WORKING,kadipur enclave,28.447073,76.994381
2025-12-21 10:06:00,HR55V6006,9,WORKING,kadipur enclave,28.447038,76.994384
2025-12-21 10:07:00,HR55V6006,9,WORKING,kadipur enclave,28.446997,76.994376
2025-12-21 10:08:00,HR55V6006,9,WORKING,kadipur enclave,28.446948,76.994381
2025-12-21 10:09:00,HR55V6006,9,WORKING,kadipur enclave,28.446911,76.994375
2025-12-21 10:10:00,HR55V6006,9,WORKING,kadipur enclave,28.446868,76.994380
2025-12-21 10:11:00,HR55V6006,9,WORKING,kadipur enclave,28.446825,76.994374
2025-12-21 10:12:00,HR55V6006,9,WORKING,kadipur enclave,28.446784,76.994378
2025-12-21 10:13:00,HR55V6006,9,WORKING,kadipur enclave,28.446741,76.994372
2025-12-21 10:14:00,HR55V6006,9,WORKING,kadipur enclave,28.446700,76.994375
2025-12-21 10:15:00,HR55V6006,9,WORKING,kadipur enclave,28.446656,76.994370
2025-12-21 10:16:00,HR55V6006,9,WORKING,kadipur enclave,28.446613,76.994373
2025-12-21 10:17:00,HR55V6006,9,WORKING,kadipur enclave,28.446578,76.994367
2025-12-21 10:18:00,HR55V6006,9,WORKING,kadipur enclave,28.446531,76.994373
2025-12-21 10:19:00,HR55V6006,9,WORKING,kadipur enclave,28.446492,76.994369
2025-12-21 10:20:00,HR55V6006,9,WORKING,kadipur enclave,28.446446,76.994375
2025-12-21 10:21:00,HR55V6006,9,WORKING,kadipur enclave,28.446409,76.994372
2025-12-21 10:22:00,HR55V6006,9,WORKING,kadipur enclave,28.446363,76.994377
2025-12-21 10:23:00,HR55V6006,9,WORKING,kadipur enclave,28.446328,76.994373
2025-12-21 10:24:00,HR55V6006,9,WORKING,kadipur enclave,28.446278,76.994377
2025-12-21 10:25:00,HR55V6006,9,WORKING,kadipur enclave,28.446305,76.994378
2025-12-21 10:26:00,HR55V6006,9,WORKING,kadipur enclave,28.446352,76.994374
2025-12-21 10:27:00,HR55V6006,9,WORKING,kadipur enclave,28.446392,76.994376
2025-12-21 10:28:00,HR55V6006,9,WORKING,kadipur enclave,28.446431,76.994370
2025-12-21 10:29:00,HR55V6006,9,WORKING,kadipur enclave,28.446477,76.994373
2025-12-21 10:30:00,HR55V6006,9,WORKING,kadipur enclave,28.446513,76.994368
2025-12-21 10:31:00,HR55V6006,9,WORKING,kadipur enclave,28.446556,76.994373
2025-12-21 10:32:00,HR55V6006,9,WORKING,kadipur enclave,28.446597,76.994368
2025-12-21 10:33:00,HR55V6006,9,WORKING,kadipur enclave,28.446638,76.994376
2025-12-21 10:34:00,HR55V6006,9,WORKING,kadipur enclave,28.446680,76.994370
2025-12-21 10:35:00,HR55V6006,9,WORKING,kadipur enclave,28.446728,76.994376
2025-12-21 10:36:00,HR55V6006,9,WORKING,kadipur enclave,28.446762,76.994372
2025-12-21 10:37:00,HR55V6006,9,WORKING,kadipur enclave,28.446808,76.994379
2025-12-21 10:38:00,HR55V6006,9,WORKING,kadipur enclave,28.446851,76.994375
2025-12-21 10:39:00,HR55V6006,9,WORKING,kadipur enclave,28.446893,76.994380
2025-12-21 10:40:00,HR55V6006,9,WORKING,kadipur enclave,28.446933,76.994377
2025-12-21 10:41:00,HR55V6006,9,WORKING,kadipur enclave,28.446973,76.994383
2025-12-21 10:42:00,HR55V6006,9,WORKING,kadipur enclave,28.447021,76.994380
2025-12-21 10:43:00,HR55V6006,9,WORKING,kadipur enclave,28.447063,76.994383
2025-12-21 10:44:00,HR55V6006,9,WORKING,kadipur enclave,28.447105,76.994377
2025-12-21 10:45:00,HR55V6006,9,WORKING,kadipur enclave,28.447146,76.994376
2025-12-21 10:46:00,HR55V6006,9,WORKING,kadipur enclave,28.447169,76.994401
2025-12-21 10:47:00,HR55V6006,9,WORKING,kadipur enclave,28.447193,76.994446
2025-12-21 10:48:00,HR55V6006,9,WORKING,kadipur enclave,28.447206,76.994490
2025-12-21 10:49:00,HR55V6006,9,WORKING,kadipur enclave,28.447227,76.994536
2025-12-21 10:50:00,HR55V6006,9,WORKING,kadipur enclave,28.447239,76.994578
2025-12-21 10:51:00,HR55V6006,9,WORKING,kadipur enclave,28.447261,76.994624
2025-12-21 10:52:00,HR55V6006,9,WORKING,kadipur enclave,28.447277,76.994661
2025-12-21 10:53:00,HR55V6006,9,WORKING,kadipur enclave,28.447301,76.994706
2025-12-21 10:54:00,HR55V6006,9,WORKING,kadipur enclave,28.447315,76.994747
2025-12-21 10:55:00,HR55V6006,9,WORKING,kadipur enclave,28.447317,76.994740
2025-12-21 10:56:00,HR55V6006,9,WORKING,kadipur enclave,28.447336,76.994789
2025-12-21 10:57:00,HR55V6006,9,WORKING,kadipur enclave,28.447355,76.994837
2025-12-21 10:58:00,HR55V6006,9,WORKING,kadipur enclave,28.447370,76.994875
2025-12-21 10:59:00,HR55V6006,9,WORKING,kadipur enclave,28.447359,76.994889
2025-12-21 11:00:00,HR55V6006,9,WORKING,kadipur enclave,28.447314,76.994905
2025-12-21 11:01:00,HR55V6006,9,WORKING,kadipur enclave,28.447292,76.994850
2025-12-21 11:02:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:03:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:04:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:05:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:06:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:07:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:08:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:09:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:10:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:11:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:12:00,HR55V6006,9,BREAK,kadipur enclave,28.447292,76.994850
2025-12-21 11:13:00,HR55V6006,9,WORKING,kadipur enclave,28.447275,76.994813
2025-12-21 11:14:00,HR55V6006,9,WORKING,kadipur enclave,28.447257,76.994762
2025-12-21 11:15:00,HR55V6006,9,WORKING,kadipur enclave,28.447241,76.994726
2025-12-21 11:16:00,HR55V6006,9,WORKING,kadipur enclave,28.447221,76.994679
2025-12-21 11:17:00,HR55V6006,9,WORKING,kadipur enclave,28.447193,76.994664
2025-12-21 11:18:00,HR55V6006,9,WORKING,kadipur enclave,28.447151,76.994662
2025-12-21 11:19:00,HR55V6006,9,WORKING,kadipur enclave,28.447116,76.994665
2025-12-21 11:20:00,HR55V6006,9,WORKING,kadipur enclave,28.447072,76.994658
2025-12-21 11:21:00,HR55V6006,9,WORKING,kadipur enclave,28.447025,76.994661
2025-12-21 11:22:00,HR55V6006,9,WORKING,kadipur enclave,28.446991,76.994655
2025-12-21 11:23:00,HR55V6006,9,WORKING,kadipur enclave,28.446947,76.994660
2025-12-21 11:24:00,HR55V6006,9,WORKING,kadipur enclave,28.446905,76.994653
2025-12-21 11:25:00,HR55V6006,9,WORKING,kadipur enclave,28.446859,76.994656
2025-12-21 11:26:00,HR55V6006,9,WORKING,kadipur enclave,28.446817,76.994652
2025-12-21 11:27:00,HR55V6006,9,WORKING,kadipur enclave,28.446778,76.994654
2025-12-21 11:28:00,HR55V6006,9,WORKING,kadipur enclave,28.446739,76.994647
2025-12-21 11:29:00,HR55V6006,9,WORKING,kadipur enclave,28.446697,76.994652
2025-12-21 11:30:00,HR55V6006,9,WORKING,kadipur enclave,28.446650,76.994646
2025-12-21 11:31:00,HR55V6006,9,WORKING,kadipur enclave,28.446614,76.994650
2025-12-21 11:32:00,HR55V6006,9,WORKING,kadipur enclave,28.446570,76.994643
2025-12-21 11:33:00,HR55V6006,9,WORKING,kadipur enclave,28.446529,76.994647
2025-12-21 11:34:00,HR55V6006,9,WORKING,kadipur enclave,28.446486,76.994640
2025-12-21 11:35:00,HR55V6006,9,WORKING,kadipur enclave,28.446442,76.994644
2025-12-21 11:36:00,HR55V6006,9,WORKING,kadipur enclave,28.446399,76.994639
2025-12-21 11:37:00,HR55V6006,9,WORKING,kadipur enclave,28.446426,76.994640
2025-12-21 11:38:00,HR55V6006,9,WORKING,kadipur enclave,28.446465,76.994646
2025-12-21 11:39:00,HR55V6006,9,WORKING,kadipur enclave,28.446510,76.994642
2025-12-21 11:40:00,HR55V6006,9,WORKING,kadipur enclave,28.446553,76.994648
2025-12-21 11:41:00,HR55V6006,9,WORKING,kadipur enclave,28.446597,76.994646
2025-12-21 11:42:00,HR55V6006,9,WORKING,kadipur enclave,28.446638,76.994650
2025-12-21 11:43:00,HR55V6006,9,WORKING,kadipur enclave,28.446676,76.994647
2025-12-21 11:44:00,HR55V6006,9,WORKING,kadipur enclave,28.446717,76.994654
2025-12-21 11:45:00,HR55V6006,9,WORKING,kadipur enclave,28.446762,76.994650
2025-12-21 11:46:00,HR55V6006,9,WORKING,kadipur enclave,28.446799,76.994657
2025-12-21 11:47:00,HR55V6006,9,WORKING,kadipur enclave,28.446844,76.994652
2025-12-21 11:48:00,HR55V6006,9,WORKING,kadipur enclave,28.446887,76.994658
2025-12-21 11:49:00,HR55V6006,9,WORKING,kadipur enclave,28.446931,76.994655
2025-12-21 11:50:00,HR55V6006,9,WORKING,kadipur enclave,28.446971,76.994660
2025-12-21 11:51:00,HR55V6006,9,WORKING,kadipur enclave,28.447012,76.994657
2025-12-21 11:52:00,HR55V6006,9,WORKING,kadipur enclave,28.447052,76.994664
2025-12-21 11:53:00,HR55V6006,9,WORKING,kadipur enclave,28.447097,76.994660
2025-12-21 11:54:00,HR55V6006,9,WORKING,kadipur enclave,28.447134,76.994666
2025-12-21 11:55:00,HR55V6006,9,WORKING,kadipur enclave,28.447181,76.994663
2025-12-21 11:56:00,HR55V6006,9,WORKING,kadipur enclave,28.447210,76.994694
2025-12-21 11:57:00,HR55V6006,9,WORKING,kadipur enclave,28.447229,76.994734
2025-12-21 11:58:00,HR55V6006,9,WORKING,kadipur enclave,28.447251,76.994778
2025-12-21 11:59:00,HR55V6006,9,WORKING,kadipur enclave,28.447266,76.994821
2025-12-21 12:00:00,HR55V6006,9,WORKING,kadipur enclave,28.447286,76.994866
2025-12-21 12:01:00,HR55V6006,9,WORKING,kadipur enclave,28.447299,76.994908
2025-12-21 12:02:00,HR55V6006,9,WORKING,kadipur enclave,28.447341,76.994887
2025-12-21 12:03:00,HR55V6006,9,WORKING,kadipur enclave,28.447371,76.994864
2025-12-21 12:04:00,HR55V6006,9,WORKING,kadipur enclave,28.447360,76.994821
2025-12-21 12:05:00,HR55V6006,9,WORKING,kadipur enclave,28.447350,76.994777
2025-12-21 12:06:00,HR55V6006,9,WORKING,kadipur enclave,28.447328,76.994732
2025-12-21 12:07:00,HR55V6006,9,WORKING,kadipur enclave,28.447339,76.994788
2025-12-21 12:08:00,HR55V6006,9,WORKING,kadipur enclave,28.447356,76.994837
2025-12-21 12:09:00,HR55V6006,9,WORKING,kadipur enclave,28.447368,76.994876
2025-12-21 12:10:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:11:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:12:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:13:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:14:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:15:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:16:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:17:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:18:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:19:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:20:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:21:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:22:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:23:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:24:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:25:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:26:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:27:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:28:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:29:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:30:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:31:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:32:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:33:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:34:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:35:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:36:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:37:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:38:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:39:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:40:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:41:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:42:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:43:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:44:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:45:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:46:00,HR55V6006,9,BREAK,kadipur enclave,28.447368,76.994876
2025-12-21 12:47:00,HR55V6006,9,WORKING,kadipur enclave,28.447353,76.994888
2025-12-21 12:48:00,HR55V6006,9,WORKING,kadipur enclave,28.447312,76.994905
2025-12-21 12:49:00,HR55V6006,9,WORKING,kadipur enclave,28.447290,76.994853
2025-12-21 12:50:00,HR55V6006,9,WORKING,kadipur enclave,28.447276,76.994812
2025-12-21 12:51:00,HR55V6006,9,WORKING,kadipur enclave,28.447255,76.994767
2025-12-21 12:52:00,HR55V6006,9,WORKING,kadipur enclave,28.447242,76.994725
2025-12-21 12:53:00,HR55V6006,9,WORKING,kadipur enclave,28.447220,76.994682
2025-12-21 12:54:00,HR55V6006,9,WORKING,kadipur enclave,28.447200,76.994662
2025-12-21 12:55:00,HR55V6006,9,WORKING,kadipur enclave,28.447156,76.994661
2025-12-21 12:56:00,HR55V6006,9,WORKING,kadipur enclave,28.447113,76.994664
2025-12-21 12:57:00,HR55V6006,9,WORKING,kadipur enclave,28.447068,76.994659
2025-12-21 12:58:00,HR55V6006,9,WORKING,kadipur enclave,28.447026,76.994661
2025-12-21 12:59:00,HR55V6006,9,WORKING,kadipur enclave,28.446986,76.994656
2025-12-21 13:00:00,HR55V6006,9,WORKING,kadipur enclave,28.446949,76.994660
2025-12-21 13:01:00,HR55V6006,9,WORKING,kadipur enclave,28.446900,76.994654
2025-12-21 13:02:00,HR55V6006,9,WORKING,kadipur enclave,28.446862,76.994656
2025-12-21 13:03:00,HR55V6006,9,WORKING,kadipur enclave,28.446824,76.994649
2025-12-21 13:04:00,HR55V6006,9,WORKING,kadipur enclave,28.446774,76.994653
2025-12-21 13:05:00,HR55V6006,9,WORKING,kadipur enclave,28.446737,76.994648
2025-12-21 13:06:00,HR55V6006,9,WORKING,kadipur enclave,28.446697,76.994652
2025-12-21 13:07:00,HR55V6006,9,WORKING,kadipur enclave,28.446650,76.994646
2025-12-21 13:08:00,HR55V6006,9,WORKING,kadipur enclave,28.446611,76.994649
2025-12-21 13:09:00,HR55V6006,9,WORKING,kadipur enclave,28.446568,76.994643
2025-12-21 13:10:00,HR55V6006,9,WORKING,kadipur enclave,28.446529,76.994647
2025-12-21 13:11:00,HR55V6006,9,WORKING,kadipur enclave,28.446488,76.994640
2025-12-21 13:12:00,HR55V6006,9,WORKING,kadipur enclave,28.446445,76.994644
2025-12-21 13:13:00,HR55V6006,9,WORKING,kadipur enclave,28.446398,76.994639
2025-12-21 13:14:00,HR55V6006,9,WORKING,kadipur enclave,28.446403,76.994645
2025-12-21 13:15:00,HR55V6006,9,WORKING,kadipur enclave,28.446358,76.994637
2025-12-21 13:16:00,HR55V6006,9,WORKING,kadipur enclave,28.446316,76.994639
2025-12-21 13:17:00,HR55V6006,9,WORKING,kadipur enclave,28.446276,76.994634
2025-12-21 13:18:00,HR55V6006,9,WORKING,kadipur enclave,28.446235,76.994638
2025-12-21 13:19:00,HR55V6006,9,WORKING,kadipur enclave,28.446196,76.994631
2025-12-21 13:20:00,HR55V6006,9,WORKING,kadipur enclave,28.446147,76.994634
2025-12-21 13:21:00,HR55V6006,9,WORKING,kadipur enclave,28.446106,76.994630
2025-12-21 13:22:00,HR55V6006,9,WORKING,kadipur enclave,28.446070,76.994633
2025-12-21 13:23:00,HR55V6006,9,WORKING,kadipur enclave,28.446027,76.994626
2025-12-21 13:24:00,HR55V6006,9,WORKING,kadipur enclave,28.445985,76.994630
2025-12-21 13:25:00,HR55V6006,9,WORKING,kadipur enclave,28.445942,76.994624
2025-12-21 13:26:00,HR55V6006,9,WORKING,kadipur enclave,28.445903,76.994628
2025-12-21 13:27:00,HR55V6006,9,WORKING,kadipur enclave,28.445854,76.994623
2025-12-21 13:28:00,HR55V6006,9,WORKING,kadipur enclave,28.445816,76.994625
2025-12-21 13:29:00,HR55V6006,9,WORKING,kadipur enclave,28.445774,76.994619
2025-12-21 13:30:00,HR55V6006,9,WORKING,kadipur enclave,28.445732,76.994622
2025-12-21 13:31:00,HR55V6006,9,WORKING,kadipur enclave,28.445692,76.994616
2025-12-21 13:32:00,HR55V6006,9,WORKING,kadipur enclave,28.445648,76.994620
2025-12-21 13:33:00,HR55V6006,9,WORKING,kadipur enclave,28.445609,76.994614
2025-12-21 13:34:00,HR55V6006,9,WORKING,kadipur enclave,28.445566,76.994618
2025-12-21 13:35:00,HR55V6006,9,WORKING,kadipur enclave,28.445526,76.994613
2025-12-21 13:36:00,HR55V6006,9,WORKING,kadipur enclave,28.445516,76.994667
2025-12-21 13:37:00,HR55V6006,9,WORKING,kadipur enclave,28.445517,76.994717
2025-12-21 13:38:00,HR55V6006,9,WORKING,kadipur enclave,28.445512,76.994770
2025-12-21 13:39:00,HR55V6006,9,WORKING,kadipur enclave,28.445516,76.994810
2025-12-21 13:40:00,HR55V6006,9,WORKING,kadipur enclave,28.445512,76.994860
2025-12-21 13:41:00,HR55V6006,9,WORKING,kadipur enclave,28.445516,76.994907
2025-12-21 13:42:00,HR55V6006,9,WORKING,kadipur enclave,28.445514,76.994958
2025-12-21 13:43:00,HR55V6006,9,WORKING,kadipur enclave,28.445521,76.995000
2025-12-21 13:44:00,HR55V6006,9,WORKING,kadipur enclave,28.445518,76.995050
2025-12-21 13:45:00,HR55V6006,9,WORKING,kadipur enclave,28.445517,76.994986
2025-12-21 13:46:00,HR55V6006,9,WORKING,kadipur enclave,28.445519,76.994943
2025-12-21 13:47:00,HR55V6006,9,WORKING,kadipur enclave,28.445513,76.994896
2025-12-21 13:48:00,HR55V6006,9,WORKING,kadipur enclave,28.445517,76.994843
2025-12-21 13:49:00,HR55V6006,9,WORKING,kadipur enclave,28.445514,76.994802
2025-12-21 13:50:00,HR55V6006,9,WORKING,kadipur enclave,28.445518,76.994748
2025-12-21 13:51:00,HR55V6006,9,WORKING,kadipur enclave,28.445514,76.994703
2025-12-21 13:52:00,HR55V6006,9,WORKING,kadipur enclave,28.445517,76.994659
2025-12-21 13:53:00,HR55V6006,9,WORKING,kadipur enclave,28.445513,76.994605
2025-12-21 13:54:00,HR55V6006,9,WORKING,kadipur enclave,28.445551,76.994615
2025-12-21 13:55:00,HR55V6006,9,WORKING,kadipur enclave,28.445587,76.994619
2025-12-21 13:56:00,HR55V6006,9,WORKING,kadipur enclave,28.445628,76.994614
2025-12-21 13:57:00,HR55V6006,9,WORKING,kadipur enclave,28.445677,76.994621
2025-12-21 13:58:00,HR55V6006,9,WORKING,kadipur enclave,28.445717,76.994619
