timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-28 12:46:00,HR55S8941,15,WORKING,Sector-50,28.420467,77.062698
2025-11-28 12:47:00,HR55S8941,15,WORKING,Sector-50,28.420370,77.062694
2025-11-28 12:48:00,HR55S8941,15,WORKING,Sector-50,28.420264,77.062700
2025-11-28 12:49:00,HR55S8941,15,WORKING,Sector-50,28.420168,77.062697
2025-11-28 12:50:00,HR55S8941,15,WORKING,Sector-50,28.420065,77.062702
2025-11-28 12:51:00,HR55S8941,15,WORKING,Sector-50,28.419966,77.062699
2025-11-28 12:52:00,HR55S8941,15,WORKING,Sector-50,28.419866,77.062704
2025-11-28 12:53:00,HR55S8941,15,WORKING,Sector-50,28.419772,77.062700
2025-11-28 12:54:00,HR55S8941,15,WORKING,Sector-50,28.419665,77.062706
2025-11-28 12:55:00,HR55S8941,15,WORKING,Sector-50,28.419567,77.062704
2025-11-28 12:56:00,HR55S8941,15,WORKING,Sector-50,28.419465,77.062708
2025-11-28 12:57:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 12:58:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 12:59:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:00:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:01:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:02:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:03:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:04:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:05:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:06:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:07:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:08:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:09:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:10:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:11:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:12:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:13:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:14:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:15:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:16:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:17:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:18:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:19:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:20:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:21:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:22:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:23:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:24:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:25:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:26:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:27:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:28:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:29:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:30:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:31:00,HR55S8941,15,BREAK,Sector-50,28.419465,77.062708
2025-11-28 13:32:00,HR55S8941,15,WORKING,Sector-50,28.419368,77.062706
2025-11-28 13:33:00,HR55S8941,15,WORKING,Sector-50,28.419266,77.062710
2025-11-28 13:34:00,HR55S8941,15,WORKING,Sector-50,28.419173,77.062706
2025-11-28 13:35:00,HR55S8941,15,WORKING,Sector-50,28.419068,77.062712
2025-11-28 13:36:00,HR55S8941,15,WORKING,Sector-50,28.418973,77.062708
2025-11-28 13:37:00,HR55S8941,15,WORKING,Sector-50,28.418870,77.062714
2025-11-28 13:38:00,HR55S8941,15,WORKING,Sector-50,28.418950,77.062713
2025-11-28 13:39:00,HR55S8941,15,WORKING,Sector-50,28.419053,77.062708
2025-11-28 13:40:00,HR55S8941,15,WORKING,Sector-50,28.419153,77.062711
2025-11-28 13:41:00,HR55S8941,15,WORKING,Sector-50,28.419251,77.062706
2025-11-28 13:42:00,HR55S8941,15,WORKING,Sector-50,28.419352,77.062709
2025-11-28 13:43:00,HR55S8941,15,WORKING,Sector-50,28.419455,77.062706
2025-11-28 13:44:00,HR55S8941,15,WORKING,Sector-50,28.419552,77.062708
2025-11-28 13:45:00,HR55S8941,15,WORKING,Sector-50,28.419648,77.062702
2025-11-28 13:46:00,HR55S8941,15,WORKING,Sector-50,28.419749,77.062706
2025-11-28 13:47:00,HR55S8941,15,WORKING,Sector-50,28.419851,77.062700
2025-11-28 13:48:00,HR55S8941,15,WORKING,Sector-50,28.419949,77.062703
2025-11-28 13:49:00,HR55S8941,15,WORKING,Sector-50,28.420046,77.062697
2025-11-28 13:50:00,HR55S8941,15,WORKING,Sector-50,28.420147,77.062702
2025-11-28 13:51:00,HR55S8941,15,WORKING,Sector-50,28.420249,77.062696
2025-11-28 13:52:00,HR55S8941,15,WORKING,Sector-50,28.420351,77.062698
2025-11-28 13:53:00,HR55S8941,15,WORKING,Sector-50,28.420447,77.062693
2025-11-28 13:54:00,HR55S8941,15,WORKING,Sector-50,28.420549,77.062696
2025-11-28 13:55:00,HR55S8941,15,WORKING,Sector-50,28.420649,77.062692
2025-11-28 13:56:00,HR55S8941,15,WORKING,Sector-50,28.420747,77.062695
2025-11-28 13:57:00,HR55S8941,15,WORKING,Sector-50,28.420843,77.062688
2025-11-28 13:58:00,HR55S8941,15,WORKING,Sector-50,28.420950,77.062692
2025-11-28 13:59:00,HR55S8941,15,WORKING,Sector-50,28.421043,77.062686
2025-11-28 14:00:00,HR55S8941,15,WORKING,Sector-50,28.421146,77.062698
2025-11-28 14:01:00,HR55S8941,15,WORKING,Sector-50,28.421233,77.062743
2025-11-28 14:02:00,HR55S8941,15,WORKING,Sector-50,28.421319,77.062815
2025-11-28 14:03:00,HR55S8941,15,WORKING,Sector-50,28.421387,77.062889
2025-11-28 14:04:00,HR55S8941,15,WORKING,Sector-50,28.421467,77.062966
2025-11-28 14:05:00,HR55S8941,15,WORKING,Sector-50,28.421545,77.063033
2025-11-28 14:06:00,HR55S8941,15,WORKING,Sector-50,28.421619,77.063113
2025-11-28 14:07:00,HR55S8941,15,WORKING,Sector-50,28.421694,77.063182
2025-11-28 14:08:00,HR55S8941,15,WORKING,Sector-50,28.421766,77.063182
2025-11-28 14:09:00,HR55S8941,15,WORKING,Sector-50,28.421834,77.063088
2025-11-28 14:10:00,HR55S8941,15,WORKING,Sector-50,28.421902,77.063011
2025-11-28 14:11:00,HR55S8941,15,WORKING,Sector-50,28.421970,77.062924
2025-11-28 14:12:00,HR55S8941,15,WORKING,Sector-50,28.422035,77.062842
2025-11-28 14:13:00,HR55S8941,15,WORKING,Sector-50,28.422102,77.062753
2025-11-28 14:14:00,HR55S8941,15,WORKING,Sector-50,28.422164,77.062673
2025-11-28 14:15:00,HR55S8941,15,WORKING,Sector-50,28.422239,77.062589
2025-11-28 14:16:00,HR55S8941,15,WORKING,Sector-50,28.422302,77.062505
2025-11-28 14:17:00,HR55S8941,15,WORKING,Sector-50,28.422371,77.062418
2025-11-28 14:18:00,HR55S8941,15,WORKING,Sector-50,28.422435,77.062336
2025-11-28 14:19:00,HR55S8941,15,WORKING,Sector-50,28.422503,77.062249
2025-11-28 14:20:00,HR55S8941,15,WORKING,Sector-50,28.422565,77.062166
2025-11-28 14:21:00,HR55S8941,15,WORKING,Sector-50,28.422635,77.062079
2025-11-28 14:22:00,HR55S8941,15,WORKING,Sector-50,28.422696,77.061996
2025-11-28 14:23:00,HR55S8941,15,WORKING,Sector-50,28.422770,77.061913
2025-11-28 14:24:00,HR55S8941,15,WORKING,Sector-50,28.422763,77.061831
2025-11-28 14:25:00,HR55S8941,15,WORKING,Sector-50,28.422695,77.061772
2025-11-28 14:26:00,HR55S8941,15,WORKING,Sector-50,28.422612,77.061700
2025-11-28 14:27:00,HR55S8941,15,WORKING,Sector-50,28.422535,77.061636
2025-11-28 14:28:00,HR55S8941,15,WORKING,Sector-50,28.422458,77.061555
2025-11-28 14:29:00,HR55S8941,15,WORKING,Sector-50,28.422387,77.061484
2025-11-28 14:30:00,HR55S8941,15,WORKING,Sector-50,28.422306,77.061408
2025-11-28 14:31:00,HR55S8941,15,WORKING,Sector-50,28.422239,77.061332
2025-11-28 14:32:00,HR55S8941,15,WORKING,Sector-50,28.422297,77.061420
2025-11-28 14:33:00,HR55S8941,15,WORKING,Sector-50,28.422371,77.061489
2025-11-28 14:34:00,HR55S8941,15,WORKING,Sector-50,28.422448,77.061566
2025-11-28 14:35:00,HR55S8941,15,WORKING,Sector-50,28.422518,77.061641
2025-11-28 14:36:00,HR55S8941,15,WORKING,Sector-50,28.422598,77.061714
2025-11-28 14:37:00,HR55S8941,15,WORKING,Sector-50,28.422677,77.061777
2025-11-28 14:38:00,HR55S8941,15,WORKING,Sector-50,28.422761,77.061846
2025-11-28 14:39:00,HR55S8941,15,WORKING,Sector-50,28.422767,77.061927
2025-11-28 14:40:00,HR55S8941,15,WORKING,Sector-50,28.422717,77.062007
2025-11-28 14:41:00,HR55S8941,15,WORKING,Sector-50,28.422645,77.062092
2025-11-28 14:42:00,HR55S8941,15,WORKING,Sector-50,28.422579,77.062173
2025-11-28 14:43:00,HR55S8941,15,WORKING,Sector-50,28.422510,77.062259
2025-11-28 14:44:00,HR55S8941,15,WORKING,Sector-50,28.422451,77.062345
2025-11-28 14:45:00,HR55S8941,15,WORKING,Sector-50,28.422381,77.062433
2025-11-28 14:46:00,HR55S8941,15,WORKING,Sector-50,28.422313,77.062511
2025-11-28 14:47:00,HR55S8941,15,WORKING,Sector-50,28.422247,77.062601
2025-11-28 14:48:00,HR55S8941,15,WORKING,Sector-50,28.422183,77.062681
2025-11-28 14:49:00,HR55S8941,15,WORKING,Sector-50,28.422114,77.062769
2025-11-28 14:50:00,HR55S8941,15,WORKING,Sector-50,28.422046,77.062848
2025-11-28 14:51:00,HR55S8941,15,WORKING,Sector-50,28.421980,77.062938
2025-11-28 14:52:00,HR55S8941,15,WORKING,Sector-50,28.421915,77.063016
2025-11-28 14:53:00,HR55S8941,15,WORKING,Sector-50,28.421845,77.063105
2025-11-28 14:54:00,HR55S8941,15,WORKING,Sector-50,28.421780,77.063184
2025-11-28 14:55:00,HR55S8941,15,WORKING,Sector-50,28.421710,77.063181
2025-11-28 14:56:00,HR55S8941,15,WORKING,Sector-50,28.421631,77.063100
2025-11-28 14:57:00,HR55S8941,15,WORKING,Sector-50,28.421560,77.063028
2025-11-28 14:58:00,HR55S8941,15,WORKING,Sector-50,28.421479,77.062954
2025-11-28 14:59:00,HR55S8941,15,WORKING,Sector-50,28.421543,77.063035
2025-11-28 15:00:00,HR55S8941,15,WORKING,Sector-50,28.421624,77.063108
2025-11-28 15:01:00,HR55S8941,15,WORKING,Sector-50,28.421692,77.063183
2025-11-28 15:02:00,HR55S8941,15,WORKING,Sector-50,28.421764,77.063182
2025-11-28 15:03:00,HR55S8941,15,WORKING,Sector-50,28.421836,77.063091
2025-11-28 15:04:00,HR55S8941,15,WORKING,Sector-50,28.421897,77.063008
2025-11-28 15:05:00,HR55S8941,15,WORKING,Sector-50,28.421969,77.062923
2025-11-28 15:06:00,HR55S8941,15,WORKING,Sector-50,28.422035,77.062842
2025-11-28 15:07:00,HR55S8941,15,WORKING,Sector-50,28.422105,77.062757
2025-11-28 15:08:00,HR55S8941,15,WORKING,Sector-50,28.422164,77.062672
2025-11-28 15:09:00,HR55S8941,15,WORKING,Sector-50,28.422236,77.062585
2025-11-28 15:10:00,HR55S8941,15,WORKING,Sector-50,28.422301,77.062505
2025-11-28 15:11:00,HR55S8941,15,WORKING,Sector-50,28.422371,77.062419
2025-11-28 15:12:00,HR55S8941,15,WORKING,Sector-50,28.422435,77.062336
2025-11-28 15:13:00,HR55S8941,15,WORKING,Sector-50,28.422505,77.062251
2025-11-28 15:14:00,HR55S8941,15,WORKING,Sector-50,28.422568,77.062167
2025-11-28 15:15:00,HR55S8941,15,WORKING,Sector-50,28.422637,77.062080
2025-11-28 15:16:00,HR55S8941,15,WORKING,Sector-50,28.422695,77.061995
2025-11-28 15:17:00,HR55S8941,15,WORKING,Sector-50,28.422768,77.061910
2025-11-28 15:18:00,HR55S8941,15,WORKING,Sector-50,28.422762,77.061830
2025-11-28 15:19:00,HR55S8941,15,WORKING,Sector-50,28.422691,77.061773
2025-11-28 15:20:00,HR55S8941,15,WORKING,Sector-50,28.422608,77.061704
2025-11-28 15:21:00,HR55S8941,15,WORKING,Sector-50,28.422533,77.061636
2025-11-28 15:22:00,HR55S8941,15,WORKING,Sector-50,28.422454,77.061560
2025-11-28 15:23:00,HR55S8941,15,WORKING,Sector-50,28.422387,77.061483
2025-11-28 15:24:00,HR55S8941,15,WORKING,Sector-50,28.422308,77.061405
2025-11-28 15:25:00,HR55S8941,15,WORKING,Sector-50,28.422238,77.061333
2025-11-28 15:26:00,HR55S8941,15,WORKING,Sector-50,28.422159,77.061260
2025-11-28 15:27:00,HR55S8941,15,WORKING,Sector-50,28.422090,77.061189
2025-11-28 15:28:00,HR55S8941,15,WORKING,Sector-50,28.422009,77.061130
2025-11-28 15:29:00,HR55S8941,15,WORKING,Sector-50,28.421914,77.061131
2025-11-28 15:30:00,HR55S8941,15,WORKING,Sector-50,28.421824,77.061127
2025-11-28 15:31:00,HR55S8941,15,WORKING,Sector-50,28.421726,77.061132
2025-11-28 15:32:00,HR55S8941,15,WORKING,Sector-50,28.421627,77.061128
2025-11-28 15:33:00,HR55S8941,15,WORKING,Sector-50,28.421529,77.061132
2025-11-28 15:34:00,HR55S8941,15,WORKING,Sector-50,28.421440,77.061128
2025-11-28 15:35:00,HR55S8941,15,WORKING,Sector-50,28.421344,77.061135
2025-11-28 15:36:00,HR55S8941,15,WORKING,Sector-50,28.421241,77.061132
2025-11-28 15:37:00,HR55S8941,15,WORKING,Sector-50,28.421152,77.061139
2025-11-28 15:38:00,HR55S8941,15,WORKING,Sector-50,28.421048,77.061137
2025-11-28 15:39:00,HR55S8941,15,WORKING,Sector-50,28.420960,77.061144
2025-11-28 15:40:00,HR55S8941,15,WORKING,Sector-50,28.420863,77.061140
2025-11-28 15:41:00,HR55S8941,15,WORKING,Sector-50,28.420763,77.061148
2025-11-28 15:42:00,HR55S8941,15,WORKING,Sector-50,28.420666,77.061146
2025-11-28 15:43:00,HR55S8941,15,WORKING,Sector-50,28.420596,77.061183
2025-11-28 15:44:00,HR55S8941,15,WORKING,Sector-50,28.420589,77.061296
2025-11-28 15:45:00,HR55S8941,15,WORKING,Sector-50,28.420581,77.061401
2025-11-28 15:46:00,HR55S8941,15,WORKING,Sector-50,28.420582,77.061510
2025-11-28 15:47:00,HR55S8941,15,WORKING,Sector-50,28.420578,77.061618
2025-11-28 15:48:00,HR55S8941,15,WORKING,Sector-50,28.420580,77.061732
2025-11-28 15:49:00,HR55S8941,15,WORKING,Sector-50,28.420572,77.061844
2025-11-28 15:50:00,HR55S8941,15,WORKING,Sector-50,28.420576,77.061951
2025-11-28 15:51:00,HR55S8941,15,WORKING,Sector-50,28.420515,77.061982
2025-11-28 15:52:00,HR55S8941,15,WORKING,Sector-50,28.420418,77.061977
2025-11-28 15:53:00,HR55S8941,15,WORKING,Sector-50,28.420322,77.061980
2025-11-28 15:54:00,HR55S8941,15,WORKING,Sector-50,28.420399,77.061982
2025-11-28 15:55:00,HR55S8941,15,WORKING,Sector-50,28.420499,77.061975
2025-11-28 15:56:00,HR55S8941,15,WORKING,Sector-50,28.420563,77.061941
2025-11-28 15:57:00,HR55S8941,15,WORKING,Sector-50,28.420576,77.061826
2025-11-28 15:58:00,HR55S8941,15,WORKING,Sector-50,28.420574,77.061713
2025-11-28 15:59:00,HR55S8941,15,WORKING,Sector-50,28.420581,77.061602
2025-11-28 16:00:00,HR55S8941,15,WORKING,Sector-50,28.420578,77.061495
2025-11-28 16:01:00,HR55S8941,15,WORKING,Sector-50,28.420584,77.061386
2025-11-28 16:02:00,HR55S8941,15,WORKING,Sector-50,28.420581,77.061276
2025-11-28 16:03:00,HR55S8941,15,WORKING,Sector-50,28.420588,77.061165
2025-11-28 16:04:00,HR55S8941,15,WORKING,Sector-50,28.420654,77.061148
2025-11-28 16:05:00,HR55S8941,15,WORKING,Sector-50,28.420747,77.061143
2025-11-28 16:06:00,HR55S8941,15,WORKING,Sector-50,28.420843,77.061145
2025-11-28 16:07:00,HR55S8941,15,WORKING,Sector-50,28.420935,77.061137
2025-11-28 16:08:00,HR55S8941,15,WORKING,Sector-50,28.421038,77.061140
2025-11-28 16:09:00,HR55S8941,15,WORKING,Sector-50,28.421127,77.061132
2025-11-28 16:10:00,HR55S8941,15,WORKING,Sector-50,28.421224,77.061136
2025-11-28 16:11:00,HR55S8941,15,WORKING,Sector-50,28.421319,77.061129
2025-11-28 16:12:00,HR55S8941,15,WORKING,Sector-50,28.421421,77.061133
2025-11-28 16:13:00,HR55S8941,15,WORKING,Sector-50,28.421512,77.061127
2025-11-28 16:14:00,HR55S8941,15,WORKING,Sector-50,28.421613,77.061132
2025-11-28 16:15:00,HR55S8941,15,WORKING,Sector-50,28.421704,77.061127
2025-11-28 16:16:00,HR55S8941,15,WORKING,Sector-50,28.421802,77.061133
2025-11-28 16:17:00,HR55S8941,15,WORKING,Sector-50,28.421900,77.061128
2025-11-28 16:18:00,HR55S8941,15,WORKING,Sector-50,28.421992,77.061137
2025-11-28 16:19:00,HR55S8941,15,WORKING,Sector-50,28.422074,77.061193
2025-11-28 16:20:00,HR55S8941,15,WORKING,Sector-50,28.422148,77.061273
2025-11-28 16:21:00,HR55S8941,15,WORKING,Sector-50,28.422220,77.061339
2025-11-28 16:22:00,HR55S8941,15,WORKING,Sector-50,28.422162,77.061254
2025-11-28 16:23:00,HR55S8941,15,WORKING,Sector-50,28.422089,77.061190
2025-11-28 16:24:00,HR55S8941,15,WORKING,Sector-50,28.422009,77.061130
2025-11-28 16:25:00,HR55S8941,15,WORKING,Sector-50,28.421919,77.061132
2025-11-28 16:26:00,HR55S8941,15,WORKING,Sector-50,28.421823,77.061127
2025-11-28 16:27:00,HR55S8941,15,WORKING,Sector-50,28.421721,77.061131
2025-11-28 16:28:00,HR55S8941,15,WORKING,Sector-50,28.421630,77.061128
2025-11-28 16:29:00,HR55S8941,15,WORKING,Sector-50,28.421537,77.061134
2025-11-28 16:30:00,HR55S8941,15,WORKING,Sector-50,28.421435,77.061129
2025-11-28 16:31:00,HR55S8941,15,WORKING,Sector-50,28.421341,77.061135
2025-11-28 16:32:00,HR55S8941,15,WORKING,Sector-50,28.421246,77.061131
2025-11-28 16:33:00,HR55S8941,15,WORKING,Sector-50,28.421147,77.061138
2025-11-28 16:34:00,HR55S8941,15,WORKING,Sector-50,28.421053,77.061136
2025-11-28 16:35:00,HR55S8941,15,WORKING,Sector-50,28.420954,77.061143
2025-11-28 16:36:00,HR55S8941,15,WORKING,Sector-50,28.420858,77.061141
2025-11-28 16:37:00,HR55S8941,15,WORKING,Sector-50,28.420760,77.061147
2025-11-28 16:38:00,HR55S8941,15,WORKING,Sector-50,28.420670,77.061146
2025-11-28 16:39:00,HR55S8941,15,WORKING,Sector-50,28.420594,77.061181
2025-11-28 16:40:00,HR55S8941,15,WORKING,Sector-50,28.420586,77.061290
2025-11-28 16:41:00,HR55S8941,15,WORKING,Sector-50,28.420581,77.061399
2025-11-28 16:42:00,HR55S8941,15,WORKING,Sector-50,28.420582,77.061511
2025-11-28 16:43:00,HR55S8941,15,WORKING,Sector-50,28.420576,77.061624
2025-11-28 16:44:00,HR55S8941,15,WORKING,Sector-50,28.420580,77.061733
2025-11-28 16:45:00,HR55S8941,15,WORKING,Sector-50,28.420574,77.061839
2025-11-28 16:46:00,HR55S8941,15,WORKING,Sector-50,28.420576,77.061950
2025-11-28 16:47:00,HR55S8941,15,WORKING,Sector-50,28.420514,77.061981
2025-11-28 16:48:00,HR55S8941,15,WORKING,Sector-50,28.420410,77.061979
2025-11-28 16:49:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.419538,77.061155
2025-11-28 16:50:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.420329,77.061151
2025-11-28 16:51:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.421120,77.061136
2025-11-28 16:52:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.421551,77.060730
2025-11-28 16:53:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.421536,77.059831
2025-11-28 16:54:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.421992,77.059408
2025-11-28 16:55:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.422359,77.059867
2025-11-28 16:56:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.422464,77.060743
2025-11-28 16:57:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.423082,77.061305
2025-11-28 16:58:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.423620,77.060825
2025-11-28 16:59:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.424143,77.060149
2025-11-28 17:00:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.424668,77.059476
2025-11-28 17:01:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.425191,77.058801
2025-11-28 17:02:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.425711,77.058124
2025-11-28 17:03:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.426228,77.057443
2025-11-28 17:04:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.426184,77.056800
2025-11-28 17:05:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.425583,77.056215
2025-11-28 17:06:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.424993,77.055616
2025-11-28 17:07:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.424362,77.055074
2025-11-28 17:08:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.423717,77.054553
2025-11-28 17:09:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.423072,77.054032
2025-11-28 17:10:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.422418,77.053592
2025-11-28 17:11:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.421725,77.053949
2025-11-28 17:12:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.420986,77.053790
2025-11-28 17:13:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.420411,77.054062
2025-11-28 17:13:00,HR55S8941,15,TRAVEL_BACK,Sector-50,28.420348,77.054533
2025-11-29 08:57:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.420348,77.054533
2025-11-29 08:58:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.420411,77.054062
2025-11-29 08:59:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.420989,77.053793
2025-11-29 09:00:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.421731,77.053948
2025-11-29 09:01:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.422427,77.053588
2025-11-29 09:02:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.422052,77.053004
2025-11-29 09:03:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.422635,77.053577
2025-11-29 09:04:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.423281,77.054102
2025-11-29 09:05:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.423927,77.054628
2025-11-29 09:06:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.424573,77.055153
2025-11-29 09:07:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.425187,77.055725
2025-11-29 09:08:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.425781,77.056325
2025-11-29 09:09:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.426375,77.056925
2025-11-29 09:10:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.426299,77.057568
2025-11-29 09:11:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.425770,77.058241
2025-11-29 09:12:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.425241,77.058915
2025-11-29 09:13:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.424713,77.059590
2025-11-29 09:14:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.424185,77.060264
2025-11-29 09:15:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.423658,77.060940
2025-11-29 09:16:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.423130,77.061615
2025-11-29 09:17:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.422543,77.061654
2025-11-29 09:18:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.421921,77.061130
2025-11-29 09:19:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.421126,77.061136
2025-11-29 09:20:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.420332,77.061151
2025-11-29 09:21:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.419538,77.061155
2025-11-29 09:20:00,HR55S8941,15,WORKING,Sector-50,28.419514,77.060568
2025-11-29 09:21:00,HR55S8941,15,WORKING,Sector-50,28.419422,77.060569
2025-11-29 09:22:00,HR55S8941,15,WORKING,Sector-50,28.419316,77.060576
2025-11-29 09:23:00,HR55S8941,15,WORKING,Sector-50,28.419218,77.060576
2025-11-29 09:24:00,HR55S8941,15,WORKING,Sector-50,28.419116,77.060584
2025-11-29 09:25:00,HR55S8941,15,WORKING,Sector-50,28.419039,77.060617
2025-11-29 09:26:00,HR55S8941,15,WORKING,Sector-50,28.419029,77.060739
2025-11-29 09:27:00,HR55S8941,15,WORKING,Sector-50,28.419031,77.060856
2025-11-29 09:28:00,HR55S8941,15,WORKING,Sector-50,28.419026,77.060970
2025-11-29 09:29:00,HR55S8941,15,WORKING,Sector-50,28.419028,77.061090
2025-11-29 09:30:00,HR55S8941,15,WORKING,Sector-50,28.419013,77.061197
2025-11-29 09:31:00,HR55S8941,15,WORKING,Sector-50,28.418921,77.061183
2025-11-29 09:32:00,HR55S8941,15,WORKING,Sector-50,28.418823,77.061189
2025-11-29 09:33:00,HR55S8941,15,WORKING,Sector-50,28.418718,77.061183
2025-11-29 09:34:00,HR55S8941,15,WORKING,Sector-50,28.418613,77.061188
