timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-02 14:04:00,RJ02EA0165,25,WORKING,canal colony,28.473307,77.054750
2025-12-02 14:05:00,RJ02EA0165,25,WORKING,canal colony,28.473269,77.054641
2025-12-02 14:06:00,RJ02EA0165,25,WORKING,canal colony,28.473221,77.054531
2025-12-02 14:07:00,RJ02EA0165,25,WORKING,canal colony,28.473182,77.054419
2025-12-02 14:08:00,RJ02EA0165,25,WORKING,canal colony,28.473132,77.054310
2025-12-02 14:09:00,RJ02EA0165,25,WORKING,canal colony,28.473093,77.054199
2025-12-02 14:10:00,RJ02EA0165,25,WORKING,canal colony,28.473043,77.054087
2025-12-02 14:11:00,RJ02EA0165,25,WORKING,canal colony,28.472998,77.053984
2025-12-02 14:12:00,RJ02EA0165,25,WORKING,canal colony,28.472950,77.053872
2025-12-02 14:13:00,RJ02EA0165,25,WORKING,canal colony,28.472908,77.053763
2025-12-02 14:14:00,RJ02EA0165,25,WORKING,canal colony,28.472948,77.053885
2025-12-02 14:15:00,RJ02EA0165,25,WORKING,canal colony,28.472990,77.053991
2025-12-02 14:16:00,RJ02EA0165,25,WORKING,canal colony,28.473037,77.054107
2025-12-02 14:17:00,RJ02EA0165,25,WORKING,canal colony,28.473078,77.054213
2025-12-02 14:18:00,RJ02EA0165,25,WORKING,canal colony,28.473128,77.054325
2025-12-02 14:19:00,RJ02EA0165,25,WORKING,canal colony,28.473169,77.054431
2025-12-02 14:20:00,RJ02EA0165,25,WORKING,canal colony,28.473217,77.054545
2025-12-02 14:21:00,RJ02EA0165,25,WORKING,canal colony,28.473255,77.054655
2025-12-02 14:22:00,RJ02EA0165,25,WORKING,canal colony,28.473303,77.054767
2025-12-02 14:23:00,RJ02EA0165,25,WORKING,canal colony,28.473342,77.054871
2025-12-02 14:24:00,RJ02EA0165,25,WORKING,canal colony,28.473260,77.054918
2025-12-02 14:25:00,RJ02EA0165,25,WORKING,canal colony,28.473156,77.054969
2025-12-02 14:26:00,RJ02EA0165,25,WORKING,canal colony,28.473106,77.054867
2025-12-02 14:27:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:28:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:29:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:30:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:31:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:32:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:33:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:34:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:35:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:36:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:37:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:38:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:39:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:40:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:41:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:42:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:43:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:44:00,RJ02EA0165,25,BREAK,canal colony,28.473106,77.054867
2025-12-02 14:45:00,RJ02EA0165,25,WORKING,canal colony,28.473069,77.054753
2025-12-02 14:46:00,RJ02EA0165,25,WORKING,canal colony,28.473021,77.054640
2025-12-02 14:47:00,RJ02EA0165,25,WORKING,canal colony,28.472981,77.054534
2025-12-02 14:48:00,RJ02EA0165,25,WORKING,canal colony,28.472931,77.054425
2025-12-02 14:49:00,RJ02EA0165,25,WORKING,canal colony,28.472894,77.054312
2025-12-02 14:50:00,RJ02EA0165,25,WORKING,canal colony,28.472845,77.054199
2025-12-02 14:51:00,RJ02EA0165,25,WORKING,canal colony,28.472802,77.054095
2025-12-02 14:52:00,RJ02EA0165,25,WORKING,canal colony,28.472756,77.053982
2025-12-02 14:53:00,RJ02EA0165,25,WORKING,canal colony,28.472715,77.053873
2025-12-02 14:54:00,RJ02EA0165,25,WORKING,canal colony,28.472669,77.053757
2025-12-02 14:55:00,RJ02EA0165,25,WORKING,canal colony,28.472625,77.053654
2025-12-02 14:56:00,RJ02EA0165,25,WORKING,canal colony,28.472579,77.053541
2025-12-02 14:57:00,RJ02EA0165,25,WORKING,canal colony,28.472541,77.053429
2025-12-02 14:58:00,RJ02EA0165,25,WORKING,canal colony,28.472491,77.053322
2025-12-02 14:59:00,RJ02EA0165,25,WORKING,canal colony,28.472454,77.053208
2025-12-02 15:00:00,RJ02EA0165,25,WORKING,canal colony,28.472403,77.053102
2025-12-02 15:01:00,RJ02EA0165,25,WORKING,canal colony,28.472368,77.052987
2025-12-02 15:02:00,RJ02EA0165,25,WORKING,canal colony,28.472322,77.052872
2025-12-02 15:03:00,RJ02EA0165,25,WORKING,canal colony,28.472353,77.053004
2025-12-02 15:04:00,RJ02EA0165,25,WORKING,canal colony,28.472320,77.052871
2025-12-02 15:05:00,RJ02EA0165,25,WORKING,canal colony,28.472284,77.052770
2025-12-02 15:06:00,RJ02EA0165,25,WORKING,canal colony,28.472241,77.052660
2025-12-02 15:07:00,RJ02EA0165,25,WORKING,canal colony,28.472205,77.052552
2025-12-02 15:08:00,RJ02EA0165,25,WORKING,canal colony,28.472161,77.052443
2025-12-02 15:09:00,RJ02EA0165,25,WORKING,canal colony,28.472126,77.052334
2025-12-02 15:10:00,RJ02EA0165,25,WORKING,canal colony,28.472081,77.052227
2025-12-02 15:11:00,RJ02EA0165,25,WORKING,canal colony,28.472042,77.052122
2025-12-02 15:12:00,RJ02EA0165,25,WORKING,canal colony,28.472001,77.052007
2025-12-02 15:13:00,RJ02EA0165,25,WORKING,canal colony,28.471968,77.051901
2025-12-02 15:14:00,RJ02EA0165,25,WORKING,canal colony,28.471928,77.051789
2025-12-02 15:15:00,RJ02EA0165,25,WORKING,canal colony,28.471894,77.051682
2025-12-02 15:16:00,RJ02EA0165,25,WORKING,canal colony,28.471855,77.051569
2025-12-02 15:17:00,RJ02EA0165,25,WORKING,canal colony,28.471819,77.051465
2025-12-02 15:18:00,RJ02EA0165,25,WORKING,canal colony,28.471782,77.051348
2025-12-02 15:19:00,RJ02EA0165,25,WORKING,canal colony,28.471748,77.051244
2025-12-02 15:20:00,RJ02EA0165,25,WORKING,canal colony,28.471735,77.051123
2025-12-02 15:21:00,RJ02EA0165,25,WORKING,canal colony,28.471726,77.051009
2025-12-02 15:22:00,RJ02EA0165,25,WORKING,canal colony,28.471684,77.050900
2025-12-02 15:23:00,RJ02EA0165,25,WORKING,canal colony,28.471649,77.050795
2025-12-02 15:24:00,RJ02EA0165,25,WORKING,canal colony,28.471604,77.050685
2025-12-02 15:25:00,RJ02EA0165,25,WORKING,canal colony,28.471538,77.050695
2025-12-02 15:26:00,RJ02EA0165,25,WORKING,canal colony,28.471444,77.050743
2025-12-02 15:27:00,RJ02EA0165,25,WORKING,canal colony,28.471345,77.050791
2025-12-02 15:28:00,RJ02EA0165,25,WORKING,canal colony,28.471247,77.050831
2025-12-02 15:29:00,RJ02EA0165,25,WORKING,canal colony,28.471152,77.050878
2025-12-02 15:30:00,RJ02EA0165,25,WORKING,canal colony,28.471059,77.050919
2025-12-02 15:31:00,RJ02EA0165,25,WORKING,canal colony,28.470962,77.050967
2025-12-02 15:32:00,RJ02EA0165,25,WORKING,canal colony,28.470872,77.051008
2025-12-02 15:33:00,RJ02EA0165,25,WORKING,canal colony,28.470770,77.051055
2025-12-02 15:34:00,RJ02EA0165,25,WORKING,canal colony,28.470680,77.051099
2025-12-02 15:35:00,RJ02EA0165,25,WORKING,canal colony,28.470580,77.051148
2025-12-02 15:36:00,RJ02EA0165,25,WORKING,canal colony,28.470488,77.051192
2025-12-02 15:37:00,RJ02EA0165,25,WORKING,canal colony,28.470567,77.051139
2025-12-02 15:38:00,RJ02EA0165,25,WORKING,canal colony,28.470662,77.051098
2025-12-02 15:39:00,RJ02EA0165,25,WORKING,canal colony,28.470759,77.051048
2025-12-02 15:40:00,RJ02EA0165,25,WORKING,canal colony,28.470850,77.051006
2025-12-02 15:41:00,RJ02EA0165,25,WORKING,canal colony,28.470946,77.050957
2025-12-02 15:42:00,RJ02EA0165,25,WORKING,canal colony,28.471041,77.050918
2025-12-02 15:43:00,RJ02EA0165,25,WORKING,canal colony,28.471138,77.050869
2025-12-02 15:44:00,RJ02EA0165,25,WORKING,canal colony,28.471233,77.050830
2025-12-02 15:45:00,RJ02EA0165,25,WORKING,canal colony,28.471328,77.050780
2025-12-02 15:46:00,RJ02EA0165,25,WORKING,canal colony,28.471422,77.050741
2025-12-02 15:47:00,RJ02EA0165,25,WORKING,canal colony,28.471519,77.050687
2025-12-02 15:48:00,RJ02EA0165,25,WORKING,canal colony,28.471594,77.050697
2025-12-02 15:49:00,RJ02EA0165,25,WORKING,canal colony,28.471637,77.050807
2025-12-02 15:50:00,RJ02EA0165,25,WORKING,canal colony,28.471679,77.050922
2025-12-02 15:51:00,RJ02EA0165,25,WORKING,canal colony,28.471713,77.051027
2025-12-02 15:52:00,RJ02EA0165,25,WORKING,canal colony,28.471737,77.051140
2025-12-02 15:53:00,RJ02EA0165,25,WORKING,canal colony,28.471740,77.051258
2025-12-02 15:54:00,RJ02EA0165,25,WORKING,canal colony,28.471779,77.051367
2025-12-02 15:55:00,RJ02EA0165,25,WORKING,canal colony,28.471814,77.051472
2025-12-02 15:56:00,RJ02EA0165,25,WORKING,canal colony,28.471851,77.051589
2025-12-02 15:57:00,RJ02EA0165,25,WORKING,canal colony,28.471886,77.051691
2025-12-02 15:58:00,RJ02EA0165,25,WORKING,canal colony,28.471926,77.051802
2025-12-02 15:59:00,RJ02EA0165,25,WORKING,canal colony,28.471955,77.051916
2025-12-02 16:00:00,RJ02EA0165,25,WORKING,canal colony,28.471997,77.052028
2025-12-02 16:01:00,RJ02EA0165,25,WORKING,canal colony,28.472031,77.052133
2025-12-02 16:02:00,RJ02EA0165,25,WORKING,canal colony,28.472077,77.052243
2025-12-02 16:03:00,RJ02EA0165,25,WORKING,canal colony,28.472116,77.052345
2025-12-02 16:04:00,RJ02EA0165,25,WORKING,canal colony,28.472158,77.052454
2025-12-02 16:05:00,RJ02EA0165,25,WORKING,canal colony,28.472192,77.052566
2025-12-02 16:06:00,RJ02EA0165,25,WORKING,canal colony,28.472237,77.052675
2025-12-02 16:07:00,RJ02EA0165,25,WORKING,canal colony,28.472271,77.052783
2025-12-02 16:08:00,RJ02EA0165,25,WORKING,canal colony,28.472318,77.052889
2025-12-02 16:09:00,RJ02EA0165,25,WORKING,canal colony,28.472284,77.052768
2025-12-02 16:10:00,RJ02EA0165,25,WORKING,canal colony,28.472240,77.052662
2025-12-02 16:11:00,RJ02EA0165,25,WORKING,canal colony,28.472202,77.052555
2025-12-02 16:12:00,RJ02EA0165,25,WORKING,canal colony,28.472161,77.052441
2025-12-02 16:13:00,RJ02EA0165,25,WORKING,canal colony,28.472128,77.052333
2025-12-02 16:14:00,RJ02EA0165,25,WORKING,canal colony,28.472081,77.052229
2025-12-02 16:15:00,RJ02EA0165,25,WORKING,canal colony,28.472042,77.052122
2025-12-02 16:16:00,RJ02EA0165,25,WORKING,canal colony,28.472001,77.052009
2025-12-02 16:17:00,RJ02EA0165,25,WORKING,canal colony,28.471971,77.051898
2025-12-02 16:18:00,RJ02EA0165,25,WORKING,canal colony,28.471928,77.051788
2025-12-02 16:19:00,RJ02EA0165,25,WORKING,canal colony,28.471895,77.051682
2025-12-02 16:20:00,RJ02EA0165,25,WORKING,canal colony,28.471855,77.051568
2025-12-02 16:21:00,RJ02EA0165,25,WORKING,canal colony,28.471824,77.051460
2025-12-02 16:22:00,RJ02EA0165,25,WORKING,canal colony,28.471782,77.051351
2025-12-02 16:23:00,RJ02EA0165,25,WORKING,canal colony,28.471748,77.051244
2025-12-02 16:24:00,RJ02EA0165,25,WORKING,canal colony,28.471735,77.051122
2025-12-02 16:25:00,RJ02EA0165,25,WORKING,canal colony,28.471725,77.051011
2025-12-02 16:26:00,RJ02EA0165,25,WORKING,canal colony,28.471683,77.050904
2025-12-02 16:27:00,RJ02EA0165,25,WORKING,canal colony,28.471647,77.050797
2025-12-02 16:28:00,RJ02EA0165,25,WORKING,canal colony,28.471604,77.050683
2025-12-02 16:29:00,RJ02EA0165,25,WORKING,canal colony,28.471538,77.050695
2025-12-02 16:30:00,RJ02EA0165,25,WORKING,canal colony,28.471444,77.050743
2025-12-02 16:31:00,RJ02EA0165,25,WORKING,canal colony,28.471343,77.050790
2025-12-02 16:32:00,RJ02EA0165,25,WORKING,canal colony,28.471254,77.050831
2025-12-02 16:33:00,RJ02EA0165,25,WORKING,canal colony,28.471155,77.050879
2025-12-02 16:34:00,RJ02EA0165,25,WORKING,canal colony,28.471064,77.050919
2025-12-02 16:35:00,RJ02EA0165,25,WORKING,canal colony,28.470962,77.050967
2025-12-02 16:36:00,RJ02EA0165,25,WORKING,canal colony,28.470871,77.051008
2025-12-02 16:37:00,RJ02EA0165,25,WORKING,canal colony,28.470772,77.051057
2025-12-02 16:38:00,RJ02EA0165,25,WORKING,canal colony,28.470674,77.051099
2025-12-02 16:39:00,RJ02EA0165,25,WORKING,canal colony,28.470582,77.051149
2025-12-02 16:40:00,RJ02EA0165,25,WORKING,canal colony,28.470490,77.051192
2025-12-02 16:41:00,RJ02EA0165,25,WORKING,canal colony,28.470575,77.051145
2025-12-02 16:42:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.470423,77.050381
2025-12-02 16:43:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.470360,77.050414
2025-12-02 16:44:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.470295,77.050444
2025-12-02 16:45:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.470231,77.050474
2025-12-02 16:46:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.470167,77.050504
2025-12-02 16:47:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.470102,77.050534
2025-12-02 16:48:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.470038,77.050564
2025-12-02 16:49:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469973,77.050594
2025-12-02 16:50:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469909,77.050624
2025-12-02 16:51:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469845,77.050654
2025-12-02 16:52:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469780,77.050683
2025-12-02 16:53:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469716,77.050713
2025-12-02 16:54:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469651,77.050743
2025-12-02 16:55:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469587,77.050773
2025-12-02 16:56:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469558,77.050704
2025-12-02 16:57:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469531,77.050631
2025-12-02 16:58:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469505,77.050558
2025-12-02 16:59:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469478,77.050485
2025-12-02 17:00:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469451,77.050412
2025-12-02 17:01:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469424,77.050339
2025-12-02 17:01:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469396,77.050352
2025-12-03 09:10:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.465892,77.054740
2025-12-03 09:11:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.465844,77.054817
2025-12-03 09:12:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.466799,77.055540
2025-12-03 09:13:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.467769,77.056236
2025-12-03 09:14:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.468634,77.057084
2025-12-03 09:15:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.468086,77.057153
2025-12-03 09:16:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.467128,77.056437
2025-12-03 09:17:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.466146,77.055762
2025-12-03 09:18:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.465213,77.055004
2025-12-03 09:19:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.464333,77.054169
2025-12-03 09:20:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.463461,77.053321
2025-12-03 09:21:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.462591,77.052471
2025-12-03 09:22:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.461707,77.051639
2025-12-03 09:23:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.460821,77.050810
2025-12-03 09:24:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.459852,77.050212
2025-12-03 09:25:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.459800,77.049344
2025-12-03 09:26:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.460694,77.049898
2025-12-03 09:27:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.461585,77.050720
2025-12-03 09:28:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.462475,77.051543
2025-12-03 09:29:00,RJ02EA0165,25,TRAVEL_OUT,Chander nagar,28.463055,77.051202
2025-12-03 09:28:00,RJ02EA0165,25,WORKING,Chander nagar,28.463295,77.050964
2025-12-03 09:29:00,RJ02EA0165,25,WORKING,Chander nagar,28.463292,77.050975
2025-12-03 09:30:00,RJ02EA0165,25,WORKING,Chander nagar,28.463296,77.050967
2025-12-03 09:31:00,RJ02EA0165,25,WORKING,Chander nagar,28.463296,77.050982
2025-12-03 09:32:00,RJ02EA0165,25,WORKING,Chander nagar,28.463303,77.050973
2025-12-03 09:33:00,RJ02EA0165,25,WORKING,Chander nagar,28.463307,77.050985
2025-12-03 09:34:00,RJ02EA0165,25,WORKING,Chander nagar,28.463310,77.050981
2025-12-03 09:35:00,RJ02EA0165,25,WORKING,Chander nagar,28.463312,77.050991
2025-12-03 09:36:00,RJ02EA0165,25,WORKING,Chander nagar,28.463310,77.050985
2025-12-03 09:37:00,RJ02EA0165,25,WORKING,Chander nagar,28.463316,77.050999
2025-12-03 09:38:00,RJ02EA0165,25,WORKING,Chander nagar,28.463322,77.050993
2025-12-03 09:39:00,RJ02EA0165,25,WORKING,Chander nagar,28.463323,77.051006
2025-12-03 09:40:00,RJ02EA0165,25,WORKING,Chander nagar,28.463330,77.051000
2025-12-03 09:41:00,RJ02EA0165,25,WORKING,Chander nagar,28.463331,77.051012
2025-12-03 09:42:00,RJ02EA0165,25,WORKING,Chander nagar,28.463332,77.051004
2025-12-03 09:43:00,RJ02EA0165,25,WORKING,Chander nagar,28.463337,77.051018
2025-12-03 09:44:00,RJ02EA0165,25,WORKING,Chander nagar,28.463340,77.051011
2025-12-03 09:45:00,RJ02EA0165,25,WORKING,Chander nagar,28.463342,77.051025
2025-12-03 09:46:00,RJ02EA0165,25,WORKING,Chander nagar,28.463349,77.051019
2025-12-03 09:47:00,RJ02EA0165,25,WORKING,Chander nagar,28.463348,77.051033
2025-12-03 09:48:00,RJ02EA0165,25,WORKING,Chander nagar,28.463356,77.051025
2025-12-03 09:49:00,RJ02EA0165,25,WORKING,Chander nagar,28.463358,77.051037
2025-12-03 09:50:00,RJ02EA0165,25,WORKING,Chander nagar,28.463362,77.051032
2025-12-03 09:51:00,RJ02EA0165,25,WORKING,Chander nagar,28.463365,77.051042
2025-12-03 09:52:00,RJ02EA0165,25,WORKING,Chander nagar,28.463363,77.051037
2025-12-03 09:53:00,RJ02EA0165,25,WORKING,Chander nagar,28.463368,77.051050
2025-12-03 09:54:00,RJ02EA0165,25,WORKING,Chander nagar,28.463368,77.051042
2025-12-03 09:55:00,RJ02EA0165,25,WORKING,Chander nagar,28.463376,77.051056
2025-12-03 09:56:00,RJ02EA0165,25,WORKING,Chander nagar,28.463375,77.051049
2025-12-03 09:57:00,RJ02EA0165,25,WORKING,Chander nagar,28.463382,77.051062
2025-12-03 09:58:00,RJ02EA0165,25,WORKING,Chander nagar,28.463383,77.051055
2025-12-03 09:59:00,RJ02EA0165,25,WORKING,Chander nagar,28.463380,77.051061
2025-12-03 10:00:00,RJ02EA0165,25,WORKING,Chander nagar,28.463382,77.051047
2025-12-03 10:01:00,RJ02EA0165,25,WORKING,Chander nagar,28.463383,77.051058
2025-12-03 10:02:00,RJ02EA0165,25,WORKING,Chander nagar,28.463387,77.051037
2025-12-03 10:03:00,RJ02EA0165,25,WORKING,Chander nagar,28.463384,77.051046
2025-12-03 10:04:00,RJ02EA0165,25,WORKING,Chander nagar,28.463386,77.051039
2025-12-03 10:05:00,RJ02EA0165,25,WORKING,Chander nagar,28.463382,77.051033
2025-12-03 10:06:00,RJ02EA0165,25,WORKING,Chander nagar,28.463375,77.051037
2025-12-03 10:07:00,RJ02EA0165,25,WORKING,Chander nagar,28.463373,77.051025
2025-12-03 10:08:00,RJ02EA0165,25,WORKING,Chander nagar,28.463367,77.051031
2025-12-03 10:09:00,RJ02EA0165,25,WORKING,Chander nagar,28.463361,77.051021
2025-12-03 10:10:00,RJ02EA0165,25,WORKING,Chander nagar,28.463360,77.051023
2025-12-03 10:11:00,RJ02EA0165,25,WORKING,Chander nagar,28.463355,77.051015
2025-12-03 10:12:00,RJ02EA0165,25,WORKING,Chander nagar,28.463360,77.051018
2025-12-03 10:13:00,RJ02EA0165,25,WORKING,Chander nagar,28.463351,77.051008
2025-12-03 10:14:00,RJ02EA0165,25,WORKING,Chander nagar,28.463351,77.051012
2025-12-03 10:15:00,RJ02EA0165,25,WORKING,Chander nagar,28.463348,77.050999
2025-12-03 10:16:00,RJ02EA0165,25,WORKING,Chander nagar,28.463343,77.051007
2025-12-03 10:17:00,RJ02EA0165,25,WORKING,Chander nagar,28.463339,77.050993
2025-12-03 10:18:00,RJ02EA0165,25,WORKING,Chander nagar,28.463336,77.051000
2025-12-03 10:19:00,RJ02EA0165,25,WORKING,Chander nagar,28.463331,77.050987
2025-12-03 10:20:00,RJ02EA0165,25,WORKING,Chander nagar,28.463327,77.050992
2025-12-03 10:21:00,RJ02EA0165,25,WORKING,Chander nagar,28.463324,77.050981
2025-12-03 10:22:00,RJ02EA0165,25,WORKING,Chander nagar,28.463325,77.050988
2025-12-03 10:23:00,RJ02EA0165,25,WORKING,Chander nagar,28.463317,77.050975
2025-12-03 10:24:00,RJ02EA0165,25,WORKING,Chander nagar,28.463320,77.050981
2025-12-03 10:25:00,RJ02EA0165,25,WORKING,Chander nagar,28.463315,77.050967
2025-12-03 10:26:00,RJ02EA0165,25,WORKING,Chander nagar,28.463313,77.050976
2025-12-03 10:27:00,RJ02EA0165,25,WORKING,Chander nagar,28.463308,77.050960
2025-12-03 10:28:00,RJ02EA0165,25,WORKING,Chander nagar,28.463302,77.050968
2025-12-03 10:29:00,RJ02EA0165,25,WORKING,Chander nagar,28.463307,77.050964
2025-12-03 10:30:00,RJ02EA0165,25,WORKING,Chander nagar,28.463306,77.050977
2025-12-03 10:31:00,RJ02EA0165,25,WORKING,Chander nagar,28.463305,77.050969
2025-12-03 10:32:00,RJ02EA0165,25,WORKING,Chander nagar,28.463303,77.050982
2025-12-03 10:33:00,RJ02EA0165,25,WORKING,Chander nagar,28.463298,77.050981
2025-12-03 10:34:00,RJ02EA0165,25,WORKING,Chander nagar,28.463303,77.050982
2025-12-03 10:35:00,RJ02EA0165,25,WORKING,Chander nagar,28.463307,77.050992
2025-12-03 10:36:00,RJ02EA0165,25,WORKING,Chander nagar,28.463312,77.050986
2025-12-03 10:37:00,RJ02EA0165,25,WORKING,Chander nagar,28.463317,77.050998
2025-12-03 10:38:00,RJ02EA0165,25,WORKING,Chander nagar,28.463321,77.050993
2025-12-03 10:39:00,RJ02EA0165,25,WORKING,Chander nagar,28.463321,77.051007
2025-12-03 10:40:00,RJ02EA0165,25,WORKING,Chander nagar,28.463330,77.051000
2025-12-03 10:41:00,RJ02EA0165,25,WORKING,Chander nagar,28.463329,77.051014
2025-12-03 10:42:00,RJ02EA0165,25,WORKING,Chander nagar,28.463333,77.051004
2025-12-03 10:43:00,RJ02EA0165,25,WORKING,Chander nagar,28.463336,77.051020
2025-12-03 10:44:00,RJ02EA0165,25,WORKING,Chander nagar,28.463338,77.051010
2025-12-03 10:45:00,RJ02EA0165,25,WORKING,Chander nagar,28.463344,77.051024
2025-12-03 10:46:00,RJ02EA0165,25,WORKING,Chander nagar,28.463343,77.051017
2025-12-03 10:47:00,RJ02EA0165,25,BREAK,Chander nagar,28.463343,77.051017
2025-12-03 10:48:00,RJ02EA0165,25,BREAK,Chander nagar,28.463343,77.051017
2025-12-03 10:49:00,RJ02EA0165,25,BREAK,Chander nagar,28.463343,77.051017
2025-12-03 10:50:00,RJ02EA0165,25,BREAK,Chander nagar,28.463343,77.051017
2025-12-03 10:51:00,RJ02EA0165,25,BREAK,Chander nagar,28.463343,77.051017
2025-12-03 10:52:00,RJ02EA0165,25,BREAK,Chander nagar,28.463343,77.051017
