timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-14 13:29:00,HR26EF9227,14,WORKING,Tigra village,28.422778,77.072594
2025-12-14 13:30:00,HR26EF9227,14,WORKING,Tigra village,28.422778,77.072547
2025-12-14 13:31:00,HR26EF9227,14,WORKING,Tigra village,28.422773,77.072509
2025-12-14 13:32:00,HR26EF9227,14,WORKING,Tigra village,28.422774,77.072474
2025-12-14 13:33:00,HR26EF9227,14,WORKING,Tigra village,28.422771,77.072435
2025-12-14 13:34:00,HR26EF9227,14,WORKING,Tigra village,28.422774,77.072394
2025-12-14 13:35:00,HR26EF9227,14,WORKING,Tigra village,28.422770,77.072353
2025-12-14 13:36:00,HR26EF9227,14,WORKING,Tigra village,28.422773,77.072313
2025-12-14 13:37:00,HR26EF9227,14,WORKING,Tigra village,28.422775,77.072369
2025-12-14 13:38:00,HR26EF9227,14,WORKING,Tigra village,28.422770,77.072408
2025-12-14 13:39:00,HR26EF9227,14,WORKING,Tigra village,28.422774,77.072448
2025-12-14 13:40:00,HR26EF9227,14,WORKING,Tigra village,28.422771,77.072487
2025-12-14 13:41:00,HR26EF9227,14,WORKING,Tigra village,28.422775,77.072528
2025-12-14 13:42:00,HR26EF9227,14,WORKING,Tigra village,28.422771,77.072566
2025-12-14 13:43:00,HR26EF9227,14,WORKING,Tigra village,28.422776,77.072607
2025-12-14 13:44:00,HR26EF9227,14,WORKING,Tigra village,28.422790,77.072604
2025-12-14 13:45:00,HR26EF9227,14,WORKING,Tigra village,28.422823,77.072610
2025-12-14 13:46:00,HR26EF9227,14,WORKING,Tigra village,28.422859,77.072604
2025-12-14 13:47:00,HR26EF9227,14,WORKING,Tigra village,28.422896,77.072608
2025-12-14 13:48:00,HR26EF9227,14,WORKING,Tigra village,28.422923,77.072632
2025-12-14 13:49:00,HR26EF9227,14,WORKING,Tigra village,28.422933,77.072679
2025-12-14 13:50:00,HR26EF9227,14,WORKING,Tigra village,28.422931,77.072718
2025-12-14 13:51:00,HR26EF9227,14,WORKING,Tigra village,28.422936,77.072757
2025-12-14 13:52:00,HR26EF9227,14,WORKING,Tigra village,28.422933,77.072798
2025-12-14 13:53:00,HR26EF9227,14,WORKING,Tigra village,28.422937,77.072832
2025-12-14 13:54:00,HR26EF9227,14,WORKING,Tigra village,28.422933,77.072875
2025-12-14 13:55:00,HR26EF9227,14,WORKING,Tigra village,28.422937,77.072912
2025-12-14 13:56:00,HR26EF9227,14,WORKING,Tigra village,28.422934,77.072951
2025-12-14 13:57:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.072991
2025-12-14 13:58:00,HR26EF9227,14,WORKING,Tigra village,28.422935,77.073027
2025-12-14 13:59:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.073066
2025-12-14 14:00:00,HR26EF9227,14,WORKING,Tigra village,28.422935,77.073109
2025-12-14 14:01:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.073148
2025-12-14 14:02:00,HR26EF9227,14,WORKING,Tigra village,28.422934,77.073191
2025-12-14 14:03:00,HR26EF9227,14,WORKING,Tigra village,28.422934,77.073216
2025-12-14 14:04:00,HR26EF9227,14,WORKING,Tigra village,28.422939,77.073170
2025-12-14 14:05:00,HR26EF9227,14,WORKING,Tigra village,28.422934,77.073217
2025-12-14 14:06:00,HR26EF9227,14,WORKING,Tigra village,28.422905,77.073211
2025-12-14 14:07:00,HR26EF9227,14,WORKING,Tigra village,28.422868,77.073208
2025-12-14 14:08:00,HR26EF9227,14,WORKING,Tigra village,28.422832,77.073213
2025-12-14 14:09:00,HR26EF9227,14,WORKING,Tigra village,28.422798,77.073209
2025-12-14 14:10:00,HR26EF9227,14,WORKING,Tigra village,28.422765,77.073214
2025-12-14 14:11:00,HR26EF9227,14,WORKING,Tigra village,28.422733,77.073208
2025-12-14 14:12:00,HR26EF9227,14,WORKING,Tigra village,28.422698,77.073216
2025-12-14 14:13:00,HR26EF9227,14,WORKING,Tigra village,28.422657,77.073211
2025-12-14 14:14:00,HR26EF9227,14,WORKING,Tigra village,28.422624,77.073215
2025-12-14 14:15:00,HR26EF9227,14,WORKING,Tigra village,28.422593,77.073211
2025-12-14 14:16:00,HR26EF9227,14,WORKING,Tigra village,28.422553,77.073216
2025-12-14 14:17:00,HR26EF9227,14,WORKING,Tigra village,28.422518,77.073213
2025-12-14 14:18:00,HR26EF9227,14,WORKING,Tigra village,28.422485,77.073217
2025-12-14 14:19:00,HR26EF9227,14,WORKING,Tigra village,28.422453,77.073213
2025-12-14 14:20:00,HR26EF9227,14,WORKING,Tigra village,28.422417,77.073218
2025-12-14 14:21:00,HR26EF9227,14,WORKING,Tigra village,28.422383,77.073214
2025-12-14 14:22:00,HR26EF9227,14,WORKING,Tigra village,28.422352,77.073220
2025-12-14 14:23:00,HR26EF9227,14,WORKING,Tigra village,28.422317,77.073214
2025-12-14 14:24:00,HR26EF9227,14,WORKING,Tigra village,28.422275,77.073219
2025-12-14 14:25:00,HR26EF9227,14,WORKING,Tigra village,28.422247,77.073215
2025-12-14 14:26:00,HR26EF9227,14,WORKING,Tigra village,28.422207,77.073220
2025-12-14 14:27:00,HR26EF9227,14,WORKING,Tigra village,28.422176,77.073217
2025-12-14 14:28:00,HR26EF9227,14,WORKING,Tigra village,28.422138,77.073221
2025-12-14 14:29:00,HR26EF9227,14,WORKING,Tigra village,28.422106,77.073218
2025-12-14 14:30:00,HR26EF9227,14,WORKING,Tigra village,28.422073,77.073223
2025-12-14 14:31:00,HR26EF9227,14,WORKING,Tigra village,28.422035,77.073219
2025-12-14 14:32:00,HR26EF9227,14,WORKING,Tigra village,28.422000,77.073223
2025-12-14 14:33:00,HR26EF9227,14,WORKING,Tigra village,28.422017,77.073223
2025-12-14 14:34:00,HR26EF9227,14,WORKING,Tigra village,28.422055,77.073218
2025-12-14 14:35:00,HR26EF9227,14,WORKING,Tigra village,28.422085,77.073223
2025-12-14 14:36:00,HR26EF9227,14,WORKING,Tigra village,28.422128,77.073218
2025-12-14 14:37:00,HR26EF9227,14,WORKING,Tigra village,28.422157,77.073221
2025-12-14 14:38:00,HR26EF9227,14,WORKING,Tigra village,28.422191,77.073216
2025-12-14 14:39:00,HR26EF9227,14,WORKING,Tigra village,28.422230,77.073220
2025-12-14 14:40:00,HR26EF9227,14,WORKING,Tigra village,28.422264,77.073216
2025-12-14 14:41:00,HR26EF9227,14,WORKING,Tigra village,28.422296,77.073220
2025-12-14 14:42:00,HR26EF9227,14,WORKING,Tigra village,28.422334,77.073215
2025-12-14 14:43:00,HR26EF9227,14,WORKING,Tigra village,28.422369,77.073218
2025-12-14 14:44:00,HR26EF9227,14,WORKING,Tigra village,28.422397,77.073213
2025-12-14 14:45:00,HR26EF9227,14,WORKING,Tigra village,28.422438,77.073217
2025-12-14 14:46:00,HR26EF9227,14,WORKING,Tigra village,28.422468,77.073212
2025-12-14 14:47:00,HR26EF9227,14,WORKING,Tigra village,28.422503,77.073217
2025-12-14 14:48:00,HR26EF9227,14,WORKING,Tigra village,28.422536,77.073211
2025-12-14 14:49:00,HR26EF9227,14,WORKING,Tigra village,28.422574,77.073216
2025-12-14 14:50:00,HR26EF9227,14,WORKING,Tigra village,28.422606,77.073210
2025-12-14 14:51:00,HR26EF9227,14,WORKING,Tigra village,28.422646,77.073214
2025-12-14 14:52:00,HR26EF9227,14,WORKING,Tigra village,28.422675,77.073209
2025-12-14 14:53:00,HR26EF9227,14,WORKING,Tigra village,28.422710,77.073215
2025-12-14 14:54:00,HR26EF9227,14,WORKING,Tigra village,28.422746,77.073209
2025-12-14 14:55:00,HR26EF9227,14,WORKING,Tigra village,28.422785,77.073212
2025-12-14 14:56:00,HR26EF9227,14,WORKING,Tigra village,28.422816,77.073208
2025-12-14 14:57:00,HR26EF9227,14,WORKING,Tigra village,28.422849,77.073213
2025-12-14 14:58:00,HR26EF9227,14,WORKING,Tigra village,28.422882,77.073206
2025-12-14 14:59:00,HR26EF9227,14,WORKING,Tigra village,28.422920,77.073211
2025-12-14 15:00:00,HR26EF9227,14,WORKING,Tigra village,28.422901,77.073211
2025-12-14 15:01:00,HR26EF9227,14,WORKING,Tigra village,28.422872,77.073207
2025-12-14 15:02:00,HR26EF9227,14,WORKING,Tigra village,28.422833,77.073213
2025-12-14 15:03:00,HR26EF9227,14,WORKING,Tigra village,28.422795,77.073209
2025-12-14 15:04:00,HR26EF9227,14,WORKING,Tigra village,28.422764,77.073214
2025-12-14 15:05:00,HR26EF9227,14,WORKING,Tigra village,28.422732,77.073209
2025-12-14 15:06:00,HR26EF9227,14,WORKING,Tigra village,28.422694,77.073215
2025-12-14 15:07:00,HR26EF9227,14,WORKING,Tigra village,28.422656,77.073211
2025-12-14 15:08:00,HR26EF9227,14,WORKING,Tigra village,28.422625,77.073215
2025-12-14 15:09:00,HR26EF9227,14,WORKING,Tigra village,28.422589,77.073212
2025-12-14 15:10:00,HR26EF9227,14,WORKING,Tigra village,28.422555,77.073216
2025-12-14 15:11:00,HR26EF9227,14,WORKING,Tigra village,28.422523,77.073212
2025-12-14 15:12:00,HR26EF9227,14,WORKING,Tigra village,28.422484,77.073217
2025-12-14 15:13:00,HR26EF9227,14,WORKING,Tigra village,28.422452,77.073213
2025-12-14 15:14:00,HR26EF9227,14,WORKING,Tigra village,28.422413,77.073217
2025-12-14 15:15:00,HR26EF9227,14,WORKING,Tigra village,28.422386,77.073213
2025-12-14 15:16:00,HR26EF9227,14,WORKING,Tigra village,28.422350,77.073220
2025-12-14 15:17:00,HR26EF9227,14,WORKING,Tigra village,28.422317,77.073214
2025-12-14 15:18:00,HR26EF9227,14,WORKING,Tigra village,28.422283,77.073222
2025-12-14 15:19:00,HR26EF9227,14,WORKING,Tigra village,28.422244,77.073216
2025-12-14 15:20:00,HR26EF9227,14,WORKING,Tigra village,28.422208,77.073221
2025-12-14 15:21:00,HR26EF9227,14,WORKING,Tigra village,28.422178,77.073216
2025-12-14 15:22:00,HR26EF9227,14,WORKING,Tigra village,28.422137,77.073221
2025-12-14 15:23:00,HR26EF9227,14,WORKING,Tigra village,28.422106,77.073218
2025-12-14 15:24:00,HR26EF9227,14,WORKING,Tigra village,28.422075,77.073224
2025-12-14 15:25:00,HR26EF9227,14,WORKING,Tigra village,28.422039,77.073218
2025-12-14 15:26:00,HR26EF9227,14,WORKING,Tigra village,28.421999,77.073223
2025-12-14 15:27:00,HR26EF9227,14,WORKING,Tigra village,28.422019,77.073223
2025-12-14 15:28:00,HR26EF9227,14,WORKING,Tigra village,28.422001,77.073222
2025-12-14 15:29:00,HR26EF9227,14,WORKING,Tigra village,28.421973,77.073218
2025-12-14 15:30:00,HR26EF9227,14,WORKING,Tigra village,28.421944,77.073235
2025-12-14 15:31:00,HR26EF9227,14,WORKING,Tigra village,28.421942,77.073278
2025-12-14 15:32:00,HR26EF9227,14,WORKING,Tigra village,28.421936,77.073315
2025-12-14 15:33:00,HR26EF9227,14,WORKING,Tigra village,28.421940,77.073353
2025-12-14 15:34:00,HR26EF9227,14,WORKING,Tigra village,28.421926,77.073363
2025-12-14 15:35:00,HR26EF9227,14,WORKING,Tigra village,28.421895,77.073356
2025-12-14 15:36:00,HR26EF9227,14,WORKING,Tigra village,28.421861,77.073362
2025-12-14 15:37:00,HR26EF9227,14,WORKING,Tigra village,28.421823,77.073358
2025-12-14 15:38:00,HR26EF9227,14,WORKING,Tigra village,28.421791,77.073361
2025-12-14 15:39:00,HR26EF9227,14,WORKING,Tigra village,28.421763,77.073356
2025-12-14 15:40:00,HR26EF9227,14,WORKING,Tigra village,28.421725,77.073362
2025-12-14 15:41:00,HR26EF9227,14,WORKING,Tigra village,28.421693,77.073357
2025-12-14 15:42:00,HR26EF9227,14,WORKING,Tigra village,28.421658,77.073362
2025-12-14 15:43:00,HR26EF9227,14,WORKING,Tigra village,28.421628,77.073357
2025-12-14 15:44:00,HR26EF9227,14,WORKING,Tigra village,28.421596,77.073363
2025-12-14 15:45:00,HR26EF9227,14,WORKING,Tigra village,28.421564,77.073356
2025-12-14 15:46:00,HR26EF9227,14,WORKING,Tigra village,28.421525,77.073362
2025-12-14 15:47:00,HR26EF9227,14,WORKING,Tigra village,28.421494,77.073357
2025-12-14 15:48:00,HR26EF9227,14,WORKING,Tigra village,28.421460,77.073349
2025-12-14 15:49:00,HR26EF9227,14,WORKING,Tigra village,28.421434,77.073320
2025-12-14 15:50:00,HR26EF9227,14,WORKING,Tigra village,28.421423,77.073285
2025-12-14 15:51:00,HR26EF9227,14,WORKING,Tigra village,28.421414,77.073246
2025-12-14 15:52:00,HR26EF9227,14,WORKING,Tigra village,28.421416,77.073207
2025-12-14 15:53:00,HR26EF9227,14,WORKING,Tigra village,28.421412,77.073168
2025-12-14 15:54:00,HR26EF9227,14,WORKING,Tigra village,28.421415,77.073132
2025-12-14 15:55:00,HR26EF9227,14,WORKING,Tigra village,28.421411,77.073090
2025-12-14 15:56:00,HR26EF9227,14,WORKING,Tigra village,28.421415,77.073055
2025-12-14 15:57:00,HR26EF9227,14,WORKING,Tigra village,28.421416,77.073110
2025-12-14 15:58:00,HR26EF9227,14,WORKING,Tigra village,28.421412,77.073148
2025-12-14 15:59:00,HR26EF9227,14,WORKING,Tigra village,28.421415,77.073183
2025-12-14 16:00:00,HR26EF9227,14,WORKING,Tigra village,28.421412,77.073223
2025-12-14 16:01:00,HR26EF9227,14,WORKING,Tigra village,28.421415,77.073257
2025-12-14 16:02:00,HR26EF9227,14,WORKING,Tigra village,28.421414,77.073296
2025-12-14 16:03:00,HR26EF9227,14,WORKING,Tigra village,28.421426,77.073334
2025-12-14 16:04:00,HR26EF9227,14,WORKING,Tigra village,28.421441,77.073350
2025-12-14 16:05:00,HR26EF9227,14,WORKING,Tigra village,28.421476,77.073364
2025-12-14 16:06:00,HR26EF9227,14,WORKING,Tigra village,28.421510,77.073358
2025-12-14 16:07:00,HR26EF9227,14,WORKING,Tigra village,28.421541,77.073363
2025-12-14 16:08:00,HR26EF9227,14,WORKING,Tigra village,28.421580,77.073358
2025-12-14 16:09:00,HR26EF9227,14,WORKING,Tigra village,28.421609,77.073362
2025-12-14 16:10:00,HR26EF9227,14,WORKING,Tigra village,28.421646,77.073358
2025-12-14 16:11:00,HR26EF9227,14,WORKING,Tigra village,28.421674,77.073362
2025-12-14 16:12:00,HR26EF9227,14,WORKING,Tigra village,28.421711,77.073357
2025-12-14 16:13:00,HR26EF9227,14,WORKING,Tigra village,28.421739,77.073363
2025-12-14 16:14:00,HR26EF9227,14,WORKING,Tigra village,28.421778,77.073357
2025-12-14 16:15:00,HR26EF9227,14,WORKING,Tigra village,28.421808,77.073362
2025-12-14 16:16:00,HR26EF9227,14,WORKING,Tigra village,28.421840,77.073356
2025-12-14 16:17:00,HR26EF9227,14,WORKING,Tigra village,28.421877,77.073362
2025-12-14 16:18:00,HR26EF9227,14,WORKING,Tigra village,28.421913,77.073358
2025-12-14 16:19:00,HR26EF9227,14,WORKING,Tigra village,28.421928,77.073342
2025-12-14 16:20:00,HR26EF9227,14,WORKING,Tigra village,28.421937,77.073295
2025-12-14 16:21:00,HR26EF9227,14,WORKING,Tigra village,28.421934,77.073264
2025-12-14 16:22:00,HR26EF9227,14,WORKING,Tigra village,28.421936,77.073223
2025-12-14 16:23:00,HR26EF9227,14,WORKING,Tigra village,28.421954,77.073222
2025-12-14 16:24:00,HR26EF9227,14,WORKING,Tigra village,28.421989,77.073220
2025-12-14 16:25:00,HR26EF9227,14,WORKING,Tigra village,28.421973,77.073219
2025-12-14 16:26:00,HR26EF9227,14,WORKING,Tigra village,28.421945,77.073235
2025-12-14 16:27:00,HR26EF9227,14,WORKING,Tigra village,28.421942,77.073276
2025-12-14 16:28:00,HR26EF9227,14,WORKING,Tigra village,28.421936,77.073315
2025-12-14 16:29:00,HR26EF9227,14,WORKING,Tigra village,28.421939,77.073352
2025-12-14 16:30:00,HR26EF9227,14,WORKING,Tigra village,28.421925,77.073362
2025-12-14 16:31:00,HR26EF9227,14,WORKING,Tigra village,28.421893,77.073357
2025-12-14 16:32:00,HR26EF9227,14,WORKING,Tigra village,28.421857,77.073361
2025-12-14 16:33:00,HR26EF9227,14,WORKING,Tigra village,28.421827,77.073357
2025-12-14 16:34:00,HR26EF9227,14,WORKING,Tigra village,28.421797,77.073363
2025-12-14 16:35:00,HR26EF9227,14,WORKING,Tigra village,28.421757,77.073358
2025-12-14 16:36:00,HR26EF9227,14,WORKING,Tigra village,28.421723,77.073361
2025-12-14 16:37:00,HR26EF9227,14,WORKING,Tigra village,28.421694,77.073357
2025-12-14 16:38:00,HR26EF9227,14,WORKING,Tigra village,28.421660,77.073362
2025-12-14 16:39:00,HR26EF9227,14,WORKING,Tigra village,28.421627,77.073357
2025-12-14 16:40:00,HR26EF9227,14,WORKING,Tigra village,28.421592,77.073362
2025-12-14 16:41:00,HR26EF9227,14,WORKING,Tigra village,28.421559,77.073358
2025-12-14 16:42:00,HR26EF9227,14,WORKING,Tigra village,28.421523,77.073361
2025-12-14 16:43:00,HR26EF9227,14,WORKING,Tigra village,28.421495,77.073357
2025-12-14 16:44:00,HR26EF9227,14,WORKING,Tigra village,28.421466,77.073349
2025-12-14 16:45:00,HR26EF9227,14,WORKING,Tigra village,28.421435,77.073320
2025-12-14 16:46:00,HR26EF9227,14,WORKING,Tigra village,28.421421,77.073286
2025-12-14 16:47:00,HR26EF9227,14,WORKING,Tigra village,28.421414,77.073244
2025-12-14 16:48:00,HR26EF9227,14,WORKING,Tigra village,28.421416,77.073206
2025-12-14 16:49:00,HR26EF9227,14,WORKING,Tigra village,28.421411,77.073166
2025-12-14 16:50:00,HR26EF9227,14,WORKING,Tigra village,28.421416,77.073128
2025-12-14 16:51:00,HR26EF9227,14,WORKING,Tigra village,28.421413,77.073101
2025-12-14 16:52:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.421257,77.072378
2025-12-14 16:53:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.421208,77.072380
2025-12-14 16:54:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.421158,77.072382
2025-12-14 16:55:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.421109,77.072384
2025-12-14 16:56:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.421060,77.072386
2025-12-14 16:57:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.421010,77.072388
2025-12-14 16:58:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420961,77.072390
2025-12-14 16:59:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420912,77.072393
2025-12-14 17:00:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420863,77.072395
2025-12-14 17:01:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420813,77.072398
2025-12-14 17:02:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420764,77.072400
2025-12-14 17:03:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420715,77.072402
2025-12-14 17:04:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420666,77.072400
2025-12-14 17:05:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420620,77.072382
2025-12-14 17:06:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420589,77.072339
2025-12-14 17:07:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420572,77.072288
2025-12-14 17:08:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420566,77.072232
2025-12-14 17:09:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420565,77.072176
2025-12-14 17:10:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420564,77.072120
2025-12-14 17:11:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420563,77.072064
2025-12-14 17:11:00,HR26EF9227,14,TRAVEL_BACK,Tigra village,28.420425,77.072068
2025-12-15 09:04:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420425,77.072068
2025-12-15 09:05:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420563,77.072064
2025-12-15 09:06:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420564,77.072110
2025-12-15 09:07:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420565,77.072157
2025-12-15 09:08:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420566,77.072203
2025-12-15 09:09:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420567,77.072249
2025-12-15 09:10:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420573,77.072295
2025-12-15 09:11:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420588,77.072337
2025-12-15 09:12:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420610,77.072376
2025-12-15 09:13:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420647,77.072396
2025-12-15 09:14:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420687,77.072404
2025-12-15 09:15:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420727,77.072402
2025-12-15 09:16:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420768,77.072400
2025-12-15 09:17:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420809,77.072398
2025-12-15 09:18:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420850,77.072396
2025-12-15 09:19:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420890,77.072394
2025-12-15 09:20:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420931,77.072392
2025-12-15 09:21:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420972,77.072390
2025-12-15 09:22:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421013,77.072388
2025-12-15 09:23:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421053,77.072387
2025-12-15 09:24:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421094,77.072385
2025-12-15 09:25:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421135,77.072383
2025-12-15 09:26:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421176,77.072381
2025-12-15 09:27:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421216,77.072380
2025-12-15 09:28:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421257,77.072378
2025-12-15 09:27:00,HR26EF9227,14,WORKING,Tigra village,28.421669,77.071900
2025-12-15 09:28:00,HR26EF9227,14,WORKING,Tigra village,28.421673,77.071949
2025-12-15 09:29:00,HR26EF9227,14,WORKING,Tigra village,28.421670,77.071979
2025-12-15 09:30:00,HR26EF9227,14,WORKING,Tigra village,28.421673,77.072016
2025-12-15 09:31:00,HR26EF9227,14,WORKING,Tigra village,28.421669,77.072060
2025-12-15 09:32:00,HR26EF9227,14,WORKING,Tigra village,28.421674,77.072091
2025-12-15 09:33:00,HR26EF9227,14,WORKING,Tigra village,28.421672,77.072130
2025-12-15 09:34:00,HR26EF9227,14,WORKING,Tigra village,28.421676,77.072165
2025-12-15 09:35:00,HR26EF9227,14,WORKING,Tigra village,28.421673,77.072208
2025-12-15 09:36:00,HR26EF9227,14,WORKING,Tigra village,28.421678,77.072242
2025-12-15 09:37:00,HR26EF9227,14,WORKING,Tigra village,28.421676,77.072277
2025-12-15 09:38:00,HR26EF9227,14,WORKING,Tigra village,28.421681,77.072320
2025-12-15 09:39:00,HR26EF9227,14,WORKING,Tigra village,28.421678,77.072350
2025-12-15 09:40:00,HR26EF9227,14,WORKING,Tigra village,28.421691,77.072362
2025-12-15 09:41:00,HR26EF9227,14,WORKING,Tigra village,28.421726,77.072352
2025-12-15 09:42:00,HR26EF9227,14,WORKING,Tigra village,28.421756,77.072354
2025-12-15 09:43:00,HR26EF9227,14,WORKING,Tigra village,28.421787,77.072345
2025-12-15 09:44:00,HR26EF9227,14,WORKING,Tigra village,28.421827,77.072347
2025-12-15 09:45:00,HR26EF9227,14,WORKING,Tigra village,28.421858,77.072342
2025-12-15 09:46:00,HR26EF9227,14,WORKING,Tigra village,28.421886,77.072343
2025-12-15 09:47:00,HR26EF9227,14,WORKING,Tigra village,28.421920,77.072335
2025-12-15 09:48:00,HR26EF9227,14,WORKING,Tigra village,28.421954,77.072337
2025-12-15 09:49:00,HR26EF9227,14,WORKING,Tigra village,28.421989,77.072331
2025-12-15 09:50:00,HR26EF9227,14,WORKING,Tigra village,28.422020,77.072331
2025-12-15 09:51:00,HR26EF9227,14,WORKING,Tigra village,28.422051,77.072324
2025-12-15 09:52:00,HR26EF9227,14,WORKING,Tigra village,28.422080,77.072328
2025-12-15 09:53:00,HR26EF9227,14,WORKING,Tigra village,28.422118,77.072322
2025-12-15 09:54:00,HR26EF9227,14,WORKING,Tigra village,28.422145,77.072326
2025-12-15 09:55:00,HR26EF9227,14,WORKING,Tigra village,28.422179,77.072318
2025-12-15 09:56:00,HR26EF9227,14,WORKING,Tigra village,28.422213,77.072323
2025-12-15 09:57:00,HR26EF9227,14,WORKING,Tigra village,28.422245,77.072316
