timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-14 16:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466847,77.011599
2025-12-14 16:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466836,77.011611
2025-12-14 16:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466830,77.011617
2025-12-14 16:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466817,77.011630
2025-12-14 16:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466811,77.011639
2025-12-14 16:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466805,77.011654
2025-12-14 16:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466797,77.011658
2025-12-14 16:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466789,77.011675
2025-12-14 16:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466784,77.011678
2025-12-14 16:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466772,77.011694
2025-12-14 16:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466763,77.011700
2025-12-14 16:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466754,77.011713
2025-12-14 16:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466748,77.011721
2025-12-14 16:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466743,77.011738
2025-12-14 16:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466736,77.011740
2025-12-14 16:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466728,77.011759
2025-12-14 16:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466722,77.011760
2025-12-14 16:49:00,HR77B2731,32,WORKING,Krishna Colony,28.466713,77.011780
2025-12-14 16:50:00,HR77B2731,32,WORKING,Krishna Colony,28.466706,77.011781
2025-12-14 16:51:00,HR77B2731,32,WORKING,Krishna Colony,28.466695,77.011798
2025-12-14 16:52:00,HR77B2731,32,WORKING,Krishna Colony,28.466692,77.011803
2025-12-14 16:53:00,HR77B2731,32,WORKING,Krishna Colony,28.466679,77.011818
2025-12-14 16:54:00,HR77B2731,32,WORKING,Krishna Colony,28.466670,77.011824
2025-12-14 16:55:00,HR77B2731,32,WORKING,Krishna Colony,28.466661,77.011838
2025-12-14 16:56:00,HR77B2731,32,WORKING,Krishna Colony,28.466665,77.011824
2025-12-14 16:57:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.466673,77.011153
2025-12-14 16:58:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.466472,77.011421
2025-12-14 16:59:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.466271,77.011688
2025-12-14 17:00:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.466069,77.011956
2025-12-14 17:01:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465869,77.012224
2025-12-14 17:02:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465863,77.012472
2025-12-14 17:03:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465682,77.012744
2025-12-14 17:04:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465488,77.013018
2025-12-14 17:05:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465293,77.013291
2025-12-14 17:06:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465201,77.013561
2025-12-14 17:07:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465133,77.013771
2025-12-14 17:08:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464866,77.013949
2025-12-14 17:09:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464607,77.014142
2025-12-14 17:10:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464483,77.014370
2025-12-14 17:11:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464656,77.014662
2025-12-14 17:12:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464879,77.014675
2025-12-14 17:13:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465139,77.014483
2025-12-14 17:13:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465232,77.014647
2025-12-15 09:01:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465232,77.014647
2025-12-15 09:02:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465139,77.014483
2025-12-15 09:03:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465447,77.014283
2025-12-15 09:04:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465788,77.014180
2025-12-15 09:05:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466040,77.014012
2025-12-15 09:06:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466111,77.013616
2025-12-15 09:07:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466433,77.013624
2025-12-15 09:08:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466785,77.013679
2025-12-15 09:09:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466871,77.013392
2025-12-15 09:10:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466594,77.013140
2025-12-15 09:11:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466318,77.012887
2025-12-15 09:12:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466041,77.012634
2025-12-15 09:13:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465764,77.012381
2025-12-15 09:14:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465981,77.012074
2025-12-15 09:15:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466211,77.011767
2025-12-15 09:16:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466442,77.011460
2025-12-15 09:17:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.466673,77.011153
2025-12-15 09:16:00,HR77B2731,32,WORKING,Krishna Colony,28.467057,77.010692
2025-12-15 09:17:00,HR77B2731,32,WORKING,Krishna Colony,28.467059,77.010704
2025-12-15 09:18:00,HR77B2731,32,WORKING,Krishna Colony,28.467053,77.010710
2025-12-15 09:19:00,HR77B2731,32,WORKING,Krishna Colony,28.467049,77.010714
2025-12-15 09:20:00,HR77B2731,32,WORKING,Krishna Colony,28.467039,77.010726
2025-12-15 09:21:00,HR77B2731,32,WORKING,Krishna Colony,28.467038,77.010728
2025-12-15 09:22:00,HR77B2731,32,WORKING,Krishna Colony,28.467027,77.010741
2025-12-15 09:23:00,HR77B2731,32,WORKING,Krishna Colony,28.467026,77.010743
2025-12-15 09:24:00,HR77B2731,32,WORKING,Krishna Colony,28.467013,77.010755
2025-12-15 09:25:00,HR77B2731,32,WORKING,Krishna Colony,28.467012,77.010759
2025-12-15 09:26:00,HR77B2731,32,WORKING,Krishna Colony,28.467004,77.010772
2025-12-15 09:27:00,HR77B2731,32,WORKING,Krishna Colony,28.467000,77.010772
2025-12-15 09:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466987,77.010784
2025-12-15 09:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466985,77.010790
2025-12-15 09:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466976,77.010799
2025-12-15 09:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466977,77.010804
2025-12-15 09:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466968,77.010816
2025-12-15 09:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466959,77.010818
2025-12-15 09:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466954,77.010832
2025-12-15 09:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466947,77.010832
2025-12-15 09:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466943,77.010849
2025-12-15 09:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466934,77.010846
2025-12-15 09:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466926,77.010860
2025-12-15 09:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466928,77.010863
2025-12-15 09:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466918,77.010875
2025-12-15 09:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466914,77.010876
2025-12-15 09:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466902,77.010888
2025-12-15 09:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466901,77.010874
2025-12-15 09:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466905,77.010867
2025-12-15 09:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466906,77.010862
2025-12-15 09:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466915,77.010851
2025-12-15 09:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466920,77.010848
2025-12-15 09:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466929,77.010836
2025-12-15 09:49:00,HR77B2731,32,WORKING,Krishna Colony,28.466933,77.010833
2025-12-15 09:50:00,HR77B2731,32,WORKING,Krishna Colony,28.466940,77.010820
2025-12-15 09:51:00,HR77B2731,32,WORKING,Krishna Colony,28.466939,77.010820
2025-12-15 09:52:00,HR77B2731,32,WORKING,Krishna Colony,28.466949,77.010805
2025-12-15 09:53:00,HR77B2731,32,WORKING,Krishna Colony,28.466960,77.010804
2025-12-15 09:54:00,HR77B2731,32,WORKING,Krishna Colony,28.466963,77.010788
2025-12-15 09:55:00,HR77B2731,32,WORKING,Krishna Colony,28.466966,77.010791
2025-12-15 09:56:00,HR77B2731,32,WORKING,Krishna Colony,28.466979,77.010778
2025-12-15 09:57:00,HR77B2731,32,WORKING,Krishna Colony,28.466977,77.010773
2025-12-15 09:58:00,HR77B2731,32,WORKING,Krishna Colony,28.466989,77.010762
2025-12-15 09:59:00,HR77B2731,32,WORKING,Krishna Colony,28.466991,77.010759
2025-12-15 10:00:00,HR77B2731,32,WORKING,Krishna Colony,28.467002,77.010748
2025-12-15 10:01:00,HR77B2731,32,WORKING,Krishna Colony,28.467006,77.010744
2025-12-15 10:02:00,HR77B2731,32,WORKING,Krishna Colony,28.467015,77.010732
2025-12-15 10:03:00,HR77B2731,32,WORKING,Krishna Colony,28.467015,77.010729
2025-12-15 10:04:00,HR77B2731,32,WORKING,Krishna Colony,28.467022,77.010715
2025-12-15 10:05:00,HR77B2731,32,WORKING,Krishna Colony,28.467034,77.010715
2025-12-15 10:06:00,HR77B2731,32,WORKING,Krishna Colony,28.467039,77.010701
2025-12-15 10:07:00,HR77B2731,32,WORKING,Krishna Colony,28.467039,77.010701
2025-12-15 10:08:00,HR77B2731,32,WORKING,Krishna Colony,28.467050,77.010687
2025-12-15 10:09:00,HR77B2731,32,WORKING,Krishna Colony,28.467052,77.010706
2025-12-15 10:10:00,HR77B2731,32,WORKING,Krishna Colony,28.467054,77.010710
2025-12-15 10:11:00,HR77B2731,32,WORKING,Krishna Colony,28.467048,77.010714
2025-12-15 10:12:00,HR77B2731,32,WORKING,Krishna Colony,28.467041,77.010728
2025-12-15 10:13:00,HR77B2731,32,WORKING,Krishna Colony,28.467033,77.010728
2025-12-15 10:14:00,HR77B2731,32,WORKING,Krishna Colony,28.467026,77.010742
2025-12-15 10:15:00,HR77B2731,32,WORKING,Krishna Colony,28.467022,77.010743
2025-12-15 10:16:00,HR77B2731,32,WORKING,Krishna Colony,28.467016,77.010758
2025-12-15 10:17:00,HR77B2731,32,WORKING,Krishna Colony,28.467013,77.010757
2025-12-15 10:18:00,HR77B2731,32,WORKING,Krishna Colony,28.467001,77.010771
2025-12-15 10:19:00,HR77B2731,32,WORKING,Krishna Colony,28.467000,77.010773
2025-12-15 10:20:00,HR77B2731,32,WORKING,Krishna Colony,28.466987,77.010784
2025-12-15 10:21:00,HR77B2731,32,WORKING,Krishna Colony,28.466983,77.010789
2025-12-15 10:22:00,HR77B2731,32,WORKING,Krishna Colony,28.466975,77.010799
2025-12-15 10:23:00,HR77B2731,32,WORKING,Krishna Colony,28.466972,77.010804
2025-12-15 10:24:00,HR77B2731,32,WORKING,Krishna Colony,28.466964,77.010815
2025-12-15 10:25:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:26:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:27:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:28:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:29:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:30:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:31:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:32:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:33:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:34:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:35:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:36:00,HR77B2731,32,BREAK,Krishna Colony,28.466964,77.010815
2025-12-15 10:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466962,77.010818
2025-12-15 10:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466954,77.010831
2025-12-15 10:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466946,77.010833
2025-12-15 10:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466941,77.010846
2025-12-15 10:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466941,77.010846
2025-12-15 10:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466929,77.010860
2025-12-15 10:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466927,77.010862
2025-12-15 10:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466914,77.010873
2025-12-15 10:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466912,77.010878
2025-12-15 10:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466904,77.010890
2025-12-15 10:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466902,77.010870
2025-12-15 10:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466898,77.010895
2025-12-15 10:49:00,HR77B2731,32,WORKING,Krishna Colony,28.466901,77.010887
2025-12-15 10:50:00,HR77B2731,32,WORKING,Krishna Colony,28.466888,77.010904
2025-12-15 10:51:00,HR77B2731,32,WORKING,Krishna Colony,28.466884,77.010907
2025-12-15 10:52:00,HR77B2731,32,WORKING,Krishna Colony,28.466878,77.010919
2025-12-15 10:53:00,HR77B2731,32,WORKING,Krishna Colony,28.466872,77.010922
2025-12-15 10:54:00,HR77B2731,32,WORKING,Krishna Colony,28.466867,77.010935
2025-12-15 10:55:00,HR77B2731,32,WORKING,Krishna Colony,28.466862,77.010936
2025-12-15 10:56:00,HR77B2731,32,WORKING,Krishna Colony,28.466854,77.010949
2025-12-15 10:57:00,HR77B2731,32,WORKING,Krishna Colony,28.466848,77.010951
2025-12-15 10:58:00,HR77B2731,32,WORKING,Krishna Colony,28.466839,77.010962
2025-12-15 10:59:00,HR77B2731,32,WORKING,Krishna Colony,28.466834,77.010967
2025-12-15 11:00:00,HR77B2731,32,WORKING,Krishna Colony,28.466832,77.010982
2025-12-15 11:01:00,HR77B2731,32,WORKING,Krishna Colony,28.466829,77.010978
2025-12-15 11:02:00,HR77B2731,32,WORKING,Krishna Colony,28.466819,77.010995
2025-12-15 11:03:00,HR77B2731,32,WORKING,Krishna Colony,28.466815,77.010994
2025-12-15 11:04:00,HR77B2731,32,WORKING,Krishna Colony,28.466802,77.011006
2025-12-15 11:05:00,HR77B2731,32,WORKING,Krishna Colony,28.466803,77.011012
2025-12-15 11:06:00,HR77B2731,32,WORKING,Krishna Colony,28.466791,77.011021
2025-12-15 11:07:00,HR77B2731,32,WORKING,Krishna Colony,28.466788,77.011026
2025-12-15 11:08:00,HR77B2731,32,WORKING,Krishna Colony,28.466781,77.011038
2025-12-15 11:09:00,HR77B2731,32,WORKING,Krishna Colony,28.466772,77.011040
2025-12-15 11:10:00,HR77B2731,32,WORKING,Krishna Colony,28.466769,77.011055
2025-12-15 11:11:00,HR77B2731,32,WORKING,Krishna Colony,28.466764,77.011053
2025-12-15 11:12:00,HR77B2731,32,WORKING,Krishna Colony,28.466753,77.011066
2025-12-15 11:13:00,HR77B2731,32,WORKING,Krishna Colony,28.466748,77.011070
2025-12-15 11:14:00,HR77B2731,32,WORKING,Krishna Colony,28.466743,77.011083
2025-12-15 11:15:00,HR77B2731,32,WORKING,Krishna Colony,28.466741,77.011062
2025-12-15 11:16:00,HR77B2731,32,WORKING,Krishna Colony,28.466744,77.011061
2025-12-15 11:17:00,HR77B2731,32,WORKING,Krishna Colony,28.466742,77.011053
2025-12-15 11:18:00,HR77B2731,32,WORKING,Krishna Colony,28.466757,77.011046
2025-12-15 11:19:00,HR77B2731,32,WORKING,Krishna Colony,28.466759,77.011039
2025-12-15 11:20:00,HR77B2731,32,WORKING,Krishna Colony,28.466767,77.011029
2025-12-15 11:21:00,HR77B2731,32,WORKING,Krishna Colony,28.466768,77.011026
2025-12-15 11:22:00,HR77B2731,32,WORKING,Krishna Colony,28.466776,77.011012
2025-12-15 11:23:00,HR77B2731,32,WORKING,Krishna Colony,28.466782,77.011012
2025-12-15 11:24:00,HR77B2731,32,WORKING,Krishna Colony,28.466790,77.010997
2025-12-15 11:25:00,HR77B2731,32,WORKING,Krishna Colony,28.466797,77.010997
2025-12-15 11:26:00,HR77B2731,32,WORKING,Krishna Colony,28.466806,77.010984
2025-12-15 11:27:00,HR77B2731,32,WORKING,Krishna Colony,28.466807,77.010981
2025-12-15 11:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466814,77.010968
2025-12-15 11:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466821,77.010968
2025-12-15 11:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466829,77.010954
2025-12-15 11:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466828,77.010953
2025-12-15 11:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466844,77.010942
2025-12-15 11:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466847,77.010936
2025-12-15 11:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466856,77.010927
2025-12-15 11:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466854,77.010920
2025-12-15 11:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466864,77.010910
2025-12-15 11:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466871,77.010908
2025-12-15 11:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466876,77.010893
2025-12-15 11:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466885,77.010894
2025-12-15 11:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466891,77.010880
2025-12-15 11:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466894,77.010903
2025-12-15 11:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466897,77.010900
2025-12-15 11:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466891,77.010908
2025-12-15 11:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466879,77.010918
2025-12-15 11:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466877,77.010922
2025-12-15 11:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466865,77.010933
2025-12-15 11:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466859,77.010937
2025-12-15 11:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466855,77.010950
2025-12-15 11:49:00,HR77B2731,32,WORKING,Krishna Colony,28.466850,77.010950
2025-12-15 11:50:00,HR77B2731,32,WORKING,Krishna Colony,28.466839,77.010962
2025-12-15 11:51:00,HR77B2731,32,WORKING,Krishna Colony,28.466842,77.010967
2025-12-15 11:52:00,HR77B2731,32,WORKING,Krishna Colony,28.466827,77.010976
2025-12-15 11:53:00,HR77B2731,32,WORKING,Krishna Colony,28.466827,77.010983
2025-12-15 11:54:00,HR77B2731,32,WORKING,Krishna Colony,28.466821,77.010994
2025-12-15 11:55:00,HR77B2731,32,WORKING,Krishna Colony,28.466814,77.010994
2025-12-15 11:56:00,HR77B2731,32,WORKING,Krishna Colony,28.466804,77.011008
2025-12-15 11:57:00,HR77B2731,32,WORKING,Krishna Colony,28.466800,77.011011
2025-12-15 11:58:00,HR77B2731,32,WORKING,Krishna Colony,28.466795,77.011025
2025-12-15 11:59:00,HR77B2731,32,WORKING,Krishna Colony,28.466791,77.011023
2025-12-15 12:00:00,HR77B2731,32,WORKING,Krishna Colony,28.466778,77.011036
2025-12-15 12:01:00,HR77B2731,32,WORKING,Krishna Colony,28.466775,77.011041
2025-12-15 12:02:00,HR77B2731,32,WORKING,Krishna Colony,28.466766,77.011051
2025-12-15 12:03:00,HR77B2731,32,WORKING,Krishna Colony,28.466763,77.011055
2025-12-15 12:04:00,HR77B2731,32,WORKING,Krishna Colony,28.466755,77.011067
2025-12-15 12:05:00,HR77B2731,32,WORKING,Krishna Colony,28.466748,77.011070
2025-12-15 12:06:00,HR77B2731,32,WORKING,Krishna Colony,28.466745,77.011085
2025-12-15 12:07:00,HR77B2731,32,WORKING,Krishna Colony,28.466742,77.011061
2025-12-15 12:08:00,HR77B2731,32,WORKING,Krishna Colony,28.466737,77.011081
2025-12-15 12:09:00,HR77B2731,32,WORKING,Krishna Colony,28.466739,77.011086
2025-12-15 12:10:00,HR77B2731,32,WORKING,Krishna Colony,28.466734,77.011098
2025-12-15 12:11:00,HR77B2731,32,WORKING,Krishna Colony,28.466731,77.011097
2025-12-15 12:12:00,HR77B2731,32,WORKING,Krishna Colony,28.466715,77.011109
2025-12-15 12:13:00,HR77B2731,32,WORKING,Krishna Colony,28.466714,77.011115
2025-12-15 12:14:00,HR77B2731,32,WORKING,Krishna Colony,28.466707,77.011126
2025-12-15 12:15:00,HR77B2731,32,WORKING,Krishna Colony,28.466706,77.011128
2025-12-15 12:16:00,HR77B2731,32,WORKING,Krishna Colony,28.466696,77.011142
2025-12-15 12:17:00,HR77B2731,32,WORKING,Krishna Colony,28.466693,77.011142
2025-12-15 12:18:00,HR77B2731,32,WORKING,Krishna Colony,28.466684,77.011158
2025-12-15 12:19:00,HR77B2731,32,WORKING,Krishna Colony,28.466683,77.011157
2025-12-15 12:20:00,HR77B2731,32,WORKING,Krishna Colony,28.466678,77.011175
2025-12-15 12:21:00,HR77B2731,32,WORKING,Krishna Colony,28.466678,77.011173
2025-12-15 12:22:00,HR77B2731,32,WORKING,Krishna Colony,28.466692,77.011179
2025-12-15 12:23:00,HR77B2731,32,WORKING,Krishna Colony,28.466695,77.011193
2025-12-15 12:24:00,HR77B2731,32,WORKING,Krishna Colony,28.466705,77.011191
2025-12-15 12:25:00,HR77B2731,32,WORKING,Krishna Colony,28.466712,77.011205
2025-12-15 12:26:00,HR77B2731,32,WORKING,Krishna Colony,28.466716,77.011206
2025-12-15 12:27:00,HR77B2731,32,WORKING,Krishna Colony,28.466725,77.011218
2025-12-15 12:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466726,77.011219
2025-12-15 12:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466740,77.011230
2025-12-15 12:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466742,77.011235
2025-12-15 12:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466752,77.011245
2025-12-15 12:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466753,77.011248
2025-12-15 12:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466765,77.011258
2025-12-15 12:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466765,77.011262
2025-12-15 12:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466766,77.011252
2025-12-15 12:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466767,77.011244
2025-12-15 12:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466768,77.011235
2025-12-15 12:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466755,77.011235
2025-12-15 12:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466750,77.011222
2025-12-15 12:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466747,77.011222
2025-12-15 12:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466738,77.011208
2025-12-15 12:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466735,77.011208
2025-12-15 12:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466725,77.011195
2025-12-15 12:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466723,77.011194
2025-12-15 12:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466715,77.011179
2025-12-15 12:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466705,77.011181
2025-12-15 12:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466698,77.011166
2025-12-15 12:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466691,77.011166
2025-12-15 12:49:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:50:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:51:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:52:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:53:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:54:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:55:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:56:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:57:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
2025-12-15 12:58:00,HR77B2731,32,BREAK,Krishna Colony,28.466691,77.011166
