timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-01 11:32:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026388
2025-12-01 11:33:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026393
2025-12-01 11:34:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026411
2025-12-01 11:35:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026405
2025-12-01 11:36:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026427
2025-12-01 11:37:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026425
2025-12-01 11:38:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026444
2025-12-01 11:39:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026446
2025-12-01 11:40:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026460
2025-12-01 11:41:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026468
2025-12-01 11:42:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026476
2025-12-01 11:43:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026485
2025-12-01 11:44:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026493
2025-12-01 11:45:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026505
2025-12-01 11:46:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026512
2025-12-01 11:47:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026521
2025-12-01 11:48:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026531
2025-12-01 11:49:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026537
2025-12-01 11:50:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026550
2025-12-01 11:51:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026554
2025-12-01 11:52:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026568
2025-12-01 11:53:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026544
2025-12-01 11:54:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026547
2025-12-01 11:55:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026526
2025-12-01 11:56:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026529
2025-12-01 11:57:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026508
2025-12-01 11:58:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026510
2025-12-01 11:59:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:00:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:01:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:02:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:03:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:04:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:05:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:06:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:07:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:08:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:09:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:10:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:11:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:12:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:13:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:14:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:15:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:16:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:17:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:18:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:19:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:20:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:21:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:22:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:23:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:24:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:25:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:26:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:27:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:28:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026494
2025-12-01 12:29:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026481
2025-12-01 12:30:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026480
2025-12-01 12:31:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026470
2025-12-01 12:32:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026457
2025-12-01 12:33:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026451
2025-12-01 12:34:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026438
2025-12-01 12:35:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026437
2025-12-01 12:36:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026416
2025-12-01 12:37:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026425
2025-12-01 12:38:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026403
2025-12-01 12:39:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026396
2025-12-01 12:40:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414419,77.026384
2025-12-01 12:41:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026383
2025-12-01 12:42:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026369
2025-12-01 12:43:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026358
2025-12-01 12:44:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026350
2025-12-01 12:45:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026345
2025-12-01 12:46:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026329
2025-12-01 12:47:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026329
2025-12-01 12:48:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026315
2025-12-01 12:49:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026306
2025-12-01 12:50:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026293
2025-12-01 12:51:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026294
2025-12-01 12:52:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026275
2025-12-01 12:53:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026275
2025-12-01 12:54:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026285
2025-12-01 12:55:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026300
2025-12-01 12:56:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026302
2025-12-01 12:57:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026317
2025-12-01 12:58:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414416,77.026320
2025-12-01 12:59:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026332
2025-12-01 13:00:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026344
2025-12-01 13:01:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026350
2025-12-01 13:02:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414419,77.026357
2025-12-01 13:03:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026372
2025-12-01 13:04:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026372
2025-12-01 13:05:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026391
2025-12-01 13:06:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026389
2025-12-01 13:07:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026409
2025-12-01 13:08:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026407
2025-12-01 13:09:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026426
2025-12-01 13:10:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026427
2025-12-01 13:11:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026441
2025-12-01 13:12:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026449
2025-12-01 13:13:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026460
2025-12-01 13:14:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026468
2025-12-01 13:15:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026476
2025-12-01 13:16:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026484
2025-12-01 13:17:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026496
2025-12-01 13:18:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026501
2025-12-01 13:19:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026516
2025-12-01 13:20:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026516
2025-12-01 13:21:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026531
2025-12-01 13:22:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026537
2025-12-01 13:23:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026550
2025-12-01 13:24:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026556
2025-12-01 13:25:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026568
2025-12-01 13:26:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026554
2025-12-01 13:27:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026575
2025-12-01 13:28:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026588
2025-12-01 13:29:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026593
2025-12-01 13:30:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026599
2025-12-01 13:31:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026611
2025-12-01 13:32:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026618
2025-12-01 13:33:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026635
2025-12-01 13:34:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026630
2025-12-01 13:35:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026647
2025-12-01 13:36:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026659
2025-12-01 13:37:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026664
2025-12-01 13:38:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026673
2025-12-01 13:39:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026682
2025-12-01 13:40:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026690
2025-12-01 13:41:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026702
2025-12-01 13:42:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026711
2025-12-01 13:43:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026720
2025-12-01 13:44:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026724
2025-12-01 13:45:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026737
2025-12-01 13:46:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026746
2025-12-01 13:47:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026756
2025-12-01 13:48:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026760
2025-12-01 13:49:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.026772
2025-12-01 13:50:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026784
2025-12-01 13:51:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026791
2025-12-01 13:52:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026797
2025-12-01 13:53:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026813
2025-12-01 13:54:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026812
2025-12-01 13:55:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026830
2025-12-01 13:56:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026831
2025-12-01 13:57:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.026845
2025-12-01 13:58:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.026851
2025-12-01 13:59:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026833
2025-12-01 14:00:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026828
2025-12-01 14:01:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026820
2025-12-01 14:02:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.026806
2025-12-01 14:03:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026805
2025-12-01 14:04:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026787
2025-12-01 14:05:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026789
2025-12-01 14:06:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.026773
2025-12-01 14:07:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026763
2025-12-01 14:08:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026756
2025-12-01 14:09:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026749
2025-12-01 14:10:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.026735
2025-12-01 14:11:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026729
2025-12-01 14:12:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026719
2025-12-01 14:13:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026712
2025-12-01 14:14:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026703
2025-12-01 14:15:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026693
2025-12-01 14:16:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026680
2025-12-01 14:17:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026679
2025-12-01 14:18:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026661
2025-12-01 14:19:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026662
2025-12-01 14:20:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026643
2025-12-01 14:21:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026646
2025-12-01 14:22:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026624
2025-12-01 14:23:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026627
2025-12-01 14:24:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026605
2025-12-01 14:25:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026612
2025-12-01 14:26:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026589
2025-12-01 14:27:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026589
2025-12-01 14:28:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:29:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:30:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:31:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:32:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:33:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:34:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:35:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:36:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:37:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:38:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:39:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:40:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:41:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:42:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:43:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414431,77.026574
2025-12-01 14:44:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026566
2025-12-01 14:45:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026558
2025-12-01 14:46:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026580
2025-12-01 14:47:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026577
2025-12-01 14:48:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026592
2025-12-01 14:49:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026606
2025-12-01 14:50:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026609
2025-12-01 14:51:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026619
2025-12-01 14:52:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026630
2025-12-01 14:53:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026636
2025-12-01 14:54:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026649
2025-12-01 14:55:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026653
2025-12-01 14:56:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026669
2025-12-01 14:57:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026669
2025-12-01 14:58:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026684
2025-12-01 14:59:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026691
2025-12-01 15:00:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026704
2025-12-01 15:01:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026706
2025-12-01 15:02:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026722
2025-12-01 15:03:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026725
2025-12-01 15:04:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026737
2025-12-01 15:05:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026744
2025-12-01 15:06:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.026755
2025-12-01 15:07:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026763
2025-12-01 15:08:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026778
2025-12-01 15:09:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026774
2025-12-01 15:10:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026794
2025-12-01 15:11:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026796
2025-12-01 15:12:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.026809
2025-12-01 15:13:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026818
2025-12-01 15:14:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.026826
2025-12-01 15:15:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026836
2025-12-01 15:16:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026848
2025-12-01 15:17:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026849
2025-12-01 15:18:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026852
2025-12-01 15:19:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026861
2025-12-01 15:20:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.026872
2025-12-01 15:21:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.026877
2025-12-01 15:22:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414439,77.026889
2025-12-01 15:23:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026898
2025-12-01 15:24:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.026906
2025-12-01 15:25:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414437,77.026912
2025-12-01 15:26:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414438,77.026927
2025-12-01 15:27:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026926
2025-12-01 15:28:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.026944
2025-12-01 15:29:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414437,77.026945
2025-12-01 15:30:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414440,77.026960
2025-12-01 15:31:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026969
2025-12-01 15:32:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414439,77.026973
2025-12-01 15:33:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414437,77.026985
2025-12-01 15:34:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414440,77.026992
2025-12-01 15:35:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414439,77.027000
2025-12-01 15:36:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414439,77.027014
2025-12-01 15:37:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414438,77.027014
2025-12-01 15:38:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414443,77.027027
2025-12-01 15:39:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414441,77.027036
2025-12-01 15:40:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414443,77.027045
2025-12-01 15:41:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414440,77.027054
2025-12-01 15:42:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414440,77.027065
2025-12-01 15:43:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414438,77.027068
2025-12-01 15:44:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414443,77.027080
2025-12-01 15:45:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.027093
2025-12-01 15:46:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.027097
2025-12-01 15:47:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414437,77.027103
2025-12-01 15:48:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414443,77.027114
2025-12-01 15:49:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414442,77.027123
2025-12-01 15:50:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414444,77.027132
2025-12-01 15:51:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414443,77.027140
2025-12-01 15:52:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414442,77.027122
2025-12-01 15:53:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414437,77.027113
2025-12-01 15:54:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414437,77.027112
2025-12-01 15:55:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414442,77.027096
2025-12-01 15:56:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414439,77.027092
2025-12-01 15:57:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414440,77.027076
2025-12-01 15:58:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414440,77.027077
2025-12-01 15:59:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414442,77.027059
2025-12-01 16:00:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.027059
2025-12-01 16:01:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414442,77.027047
2025-12-01 16:02:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.027033
2025-12-01 16:03:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414437,77.027030
2025-12-01 16:04:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.027021
2025-12-01 16:05:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414435,77.027008
2025-12-01 16:06:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.027008
2025-12-01 16:07:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414441,77.026994
2025-12-01 16:08:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414437,77.026983
2025-12-01 16:09:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414439,77.026977
2025-12-01 16:10:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026965
