timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-21 09:07:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469905,77.021955
2025-12-21 09:08:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469990,77.021850
2025-12-21 09:09:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470076,77.021745
2025-12-21 09:10:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470161,77.021639
2025-12-21 09:11:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470247,77.021534
2025-12-21 09:12:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470336,77.021434
2025-12-21 09:13:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470426,77.021333
2025-12-21 09:14:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470514,77.021231
2025-12-21 09:15:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470562,77.021130
2025-12-21 09:16:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470468,77.021036
2025-12-21 09:17:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470454,77.020936
2025-12-21 09:18:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470539,77.020830
2025-12-21 09:19:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470623,77.020724
2025-12-21 09:20:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470548,77.020623
2025-12-21 09:21:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.470458,77.020522
2025-12-21 09:20:00,HR14W9893,26,WORKING,acharya puri,28.470778,77.020015
2025-12-21 09:21:00,HR14W9893,26,WORKING,acharya puri,28.470781,77.020032
2025-12-21 09:22:00,HR14W9893,26,WORKING,acharya puri,28.470782,77.020031
2025-12-21 09:23:00,HR14W9893,26,WORKING,acharya puri,28.470796,77.020046
2025-12-21 09:24:00,HR14W9893,26,WORKING,acharya puri,28.470797,77.020050
2025-12-21 09:25:00,HR14W9893,26,WORKING,acharya puri,28.470811,77.020064
2025-12-21 09:26:00,HR14W9893,26,WORKING,acharya puri,28.470816,77.020068
2025-12-21 09:27:00,HR14W9893,26,WORKING,acharya puri,28.470830,77.020080
2025-12-21 09:28:00,HR14W9893,26,WORKING,acharya puri,28.470831,77.020087
2025-12-21 09:29:00,HR14W9893,26,WORKING,acharya puri,28.470842,77.020100
2025-12-21 09:30:00,HR14W9893,26,WORKING,acharya puri,28.470846,77.020102
2025-12-21 09:31:00,HR14W9893,26,WORKING,acharya puri,28.470859,77.020118
2025-12-21 09:32:00,HR14W9893,26,WORKING,acharya puri,28.470870,77.020121
2025-12-21 09:33:00,HR14W9893,26,WORKING,acharya puri,28.470876,77.020137
2025-12-21 09:34:00,HR14W9893,26,WORKING,acharya puri,28.470878,77.020137
2025-12-21 09:35:00,HR14W9893,26,WORKING,acharya puri,28.470891,77.020153
2025-12-21 09:36:00,HR14W9893,26,WORKING,acharya puri,28.470903,77.020156
2025-12-21 09:37:00,HR14W9893,26,WORKING,acharya puri,28.470912,77.020169
2025-12-21 09:38:00,HR14W9893,26,WORKING,acharya puri,28.470917,77.020175
2025-12-21 09:39:00,HR14W9893,26,WORKING,acharya puri,28.470924,77.020188
2025-12-21 09:40:00,HR14W9893,26,WORKING,acharya puri,28.470934,77.020191
2025-12-21 09:41:00,HR14W9893,26,WORKING,acharya puri,28.470940,77.020207
2025-12-21 09:42:00,HR14W9893,26,WORKING,acharya puri,28.470950,77.020209
2025-12-21 09:43:00,HR14W9893,26,WORKING,acharya puri,28.470959,77.020223
2025-12-21 09:44:00,HR14W9893,26,WORKING,acharya puri,28.470965,77.020227
2025-12-21 09:45:00,HR14W9893,26,WORKING,acharya puri,28.470970,77.020243
2025-12-21 09:46:00,HR14W9893,26,WORKING,acharya puri,28.470978,77.020243
2025-12-21 09:47:00,HR14W9893,26,WORKING,acharya puri,28.470989,77.020259
2025-12-21 09:48:00,HR14W9893,26,WORKING,acharya puri,28.470992,77.020262
2025-12-21 09:49:00,HR14W9893,26,WORKING,acharya puri,28.471005,77.020276
2025-12-21 09:50:00,HR14W9893,26,WORKING,acharya puri,28.471008,77.020279
2025-12-21 09:51:00,HR14W9893,26,WORKING,acharya puri,28.471019,77.020295
2025-12-21 09:52:00,HR14W9893,26,WORKING,acharya puri,28.471029,77.020296
2025-12-21 09:53:00,HR14W9893,26,WORKING,acharya puri,28.471026,77.020280
2025-12-21 09:54:00,HR14W9893,26,WORKING,acharya puri,28.471032,77.020282
2025-12-21 09:55:00,HR14W9893,26,WORKING,acharya puri,28.471017,77.020267
2025-12-21 09:56:00,HR14W9893,26,WORKING,acharya puri,28.471015,77.020262
2025-12-21 09:57:00,HR14W9893,26,WORKING,acharya puri,28.471000,77.020251
2025-12-21 09:58:00,HR14W9893,26,WORKING,acharya puri,28.470999,77.020243
2025-12-21 09:59:00,HR14W9893,26,WORKING,acharya puri,28.470986,77.020232
2025-12-21 10:00:00,HR14W9893,26,WORKING,acharya puri,28.470978,77.020227
2025-12-21 10:01:00,HR14W9893,26,WORKING,acharya puri,28.470971,77.020212
2025-12-21 10:02:00,HR14W9893,26,WORKING,acharya puri,28.470969,77.020211
2025-12-21 10:03:00,HR14W9893,26,WORKING,acharya puri,28.470955,77.020196
2025-12-21 10:04:00,HR14W9893,26,WORKING,acharya puri,28.470945,77.020192
2025-12-21 10:05:00,HR14W9893,26,WORKING,acharya puri,28.470935,77.020180
2025-12-21 10:06:00,HR14W9893,26,WORKING,acharya puri,28.470933,77.020173
2025-12-21 10:07:00,HR14W9893,26,WORKING,acharya puri,28.470925,77.020159
2025-12-21 10:08:00,HR14W9893,26,WORKING,acharya puri,28.470914,77.020157
2025-12-21 10:09:00,HR14W9893,26,WORKING,acharya puri,28.470902,77.020145
2025-12-21 10:10:00,HR14W9893,26,WORKING,acharya puri,28.470904,77.020137
2025-12-21 10:11:00,HR14W9893,26,WORKING,acharya puri,28.470887,77.020128
2025-12-21 10:12:00,HR14W9893,26,WORKING,acharya puri,28.470883,77.020120
2025-12-21 10:13:00,HR14W9893,26,WORKING,acharya puri,28.470871,77.020110
2025-12-21 10:14:00,HR14W9893,26,WORKING,acharya puri,28.470872,77.020101
2025-12-21 10:15:00,HR14W9893,26,WORKING,acharya puri,28.470859,77.020090
2025-12-21 10:16:00,HR14W9893,26,WORKING,acharya puri,28.470850,77.020086
2025-12-21 10:17:00,HR14W9893,26,WORKING,acharya puri,28.470841,77.020071
2025-12-21 10:18:00,HR14W9893,26,WORKING,acharya puri,28.470834,77.020068
2025-12-21 10:19:00,HR14W9893,26,WORKING,acharya puri,28.470828,77.020052
2025-12-21 10:20:00,HR14W9893,26,WORKING,acharya puri,28.470818,77.020052
2025-12-21 10:21:00,HR14W9893,26,WORKING,acharya puri,28.470812,77.020033
2025-12-21 10:22:00,HR14W9893,26,WORKING,acharya puri,28.470806,77.020035
2025-12-21 10:23:00,HR14W9893,26,WORKING,acharya puri,28.470796,77.020016
2025-12-21 10:24:00,HR14W9893,26,WORKING,acharya puri,28.470788,77.020017
2025-12-21 10:25:00,HR14W9893,26,WORKING,acharya puri,28.470793,77.020033
2025-12-21 10:26:00,HR14W9893,26,WORKING,acharya puri,28.470787,77.020027
2025-12-21 10:27:00,HR14W9893,26,WORKING,acharya puri,28.470797,77.020049
2025-12-21 10:28:00,HR14W9893,26,WORKING,acharya puri,28.470805,77.020050
2025-12-21 10:29:00,HR14W9893,26,WORKING,acharya puri,28.470811,77.020066
2025-12-21 10:30:00,HR14W9893,26,WORKING,acharya puri,28.470821,77.020067
2025-12-21 10:31:00,HR14W9893,26,WORKING,acharya puri,28.470827,77.020084
2025-12-21 10:32:00,HR14W9893,26,WORKING,acharya puri,28.470832,77.020084
2025-12-21 10:33:00,HR14W9893,26,WORKING,acharya puri,28.470844,77.020099
2025-12-21 10:34:00,HR14W9893,26,WORKING,acharya puri,28.470847,77.020103
2025-12-21 10:35:00,HR14W9893,26,WORKING,acharya puri,28.470862,77.020115
2025-12-21 10:36:00,HR14W9893,26,WORKING,acharya puri,28.470865,77.020122
2025-12-21 10:37:00,HR14W9893,26,WORKING,acharya puri,28.470873,77.020136
2025-12-21 10:38:00,HR14W9893,26,WORKING,acharya puri,28.470886,77.020138
2025-12-21 10:39:00,HR14W9893,26,WORKING,acharya puri,28.470896,77.020151
2025-12-21 10:40:00,HR14W9893,26,WORKING,acharya puri,28.470896,77.020158
2025-12-21 10:41:00,HR14W9893,26,WORKING,acharya puri,28.470905,77.020171
2025-12-21 10:42:00,HR14W9893,26,WORKING,acharya puri,28.470916,77.020173
2025-12-21 10:43:00,HR14W9893,26,WORKING,acharya puri,28.470923,77.020190
2025-12-21 10:44:00,HR14W9893,26,WORKING,acharya puri,28.470927,77.020190
2025-12-21 10:45:00,HR14W9893,26,WORKING,acharya puri,28.470941,77.020205
2025-12-21 10:46:00,HR14W9893,26,WORKING,acharya puri,28.470946,77.020209
2025-12-21 10:47:00,HR14W9893,26,WORKING,acharya puri,28.470958,77.020223
2025-12-21 10:48:00,HR14W9893,26,WORKING,acharya puri,28.470961,77.020227
2025-12-21 10:49:00,HR14W9893,26,WORKING,acharya puri,28.470973,77.020240
2025-12-21 10:50:00,HR14W9893,26,WORKING,acharya puri,28.470980,77.020245
2025-12-21 10:51:00,HR14W9893,26,WORKING,acharya puri,28.470992,77.020256
2025-12-21 10:52:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 10:53:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 10:54:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 10:55:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 10:56:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 10:57:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 10:58:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 10:59:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 11:00:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 11:01:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 11:02:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 11:03:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 11:04:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 11:05:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 11:06:00,HR14W9893,26,BREAK,acharya puri,28.470992,77.020256
2025-12-21 11:07:00,HR14W9893,26,WORKING,acharya puri,28.470993,77.020264
2025-12-21 11:08:00,HR14W9893,26,WORKING,acharya puri,28.471004,77.020276
2025-12-21 11:09:00,HR14W9893,26,WORKING,acharya puri,28.471010,77.020279
2025-12-21 11:10:00,HR14W9893,26,WORKING,acharya puri,28.471023,77.020292
2025-12-21 11:11:00,HR14W9893,26,WORKING,acharya puri,28.471028,77.020297
2025-12-21 11:12:00,HR14W9893,26,WORKING,acharya puri,28.471026,77.020299
2025-12-21 11:13:00,HR14W9893,26,WORKING,acharya puri,28.471034,77.020306
2025-12-21 11:14:00,HR14W9893,26,WORKING,acharya puri,28.471046,77.020319
2025-12-21 11:15:00,HR14W9893,26,WORKING,acharya puri,28.471056,77.020323
2025-12-21 11:16:00,HR14W9893,26,WORKING,acharya puri,28.471062,77.020338
2025-12-21 11:17:00,HR14W9893,26,WORKING,acharya puri,28.471070,77.020339
2025-12-21 11:18:00,HR14W9893,26,WORKING,acharya puri,28.471078,77.020356
2025-12-21 11:19:00,HR14W9893,26,WORKING,acharya puri,28.471085,77.020356
2025-12-21 11:20:00,HR14W9893,26,WORKING,acharya puri,28.471098,77.020370
2025-12-21 11:21:00,HR14W9893,26,WORKING,acharya puri,28.471104,77.020375
2025-12-21 11:22:00,HR14W9893,26,WORKING,acharya puri,28.471109,77.020391
2025-12-21 11:23:00,HR14W9893,26,WORKING,acharya puri,28.471122,77.020391
2025-12-21 11:24:00,HR14W9893,26,WORKING,acharya puri,28.471131,77.020406
2025-12-21 11:25:00,HR14W9893,26,WORKING,acharya puri,28.471131,77.020409
2025-12-21 11:26:00,HR14W9893,26,WORKING,acharya puri,28.471144,77.020423
2025-12-21 11:27:00,HR14W9893,26,WORKING,acharya puri,28.471148,77.020426
2025-12-21 11:28:00,HR14W9893,26,WORKING,acharya puri,28.471159,77.020442
2025-12-21 11:29:00,HR14W9893,26,WORKING,acharya puri,28.471171,77.020443
2025-12-21 11:30:00,HR14W9893,26,WORKING,acharya puri,28.471177,77.020460
2025-12-21 11:31:00,HR14W9893,26,WORKING,acharya puri,28.471182,77.020459
2025-12-21 11:32:00,HR14W9893,26,WORKING,acharya puri,28.471193,77.020476
2025-12-21 11:33:00,HR14W9893,26,WORKING,acharya puri,28.471198,77.020477
2025-12-21 11:34:00,HR14W9893,26,WORKING,acharya puri,28.471214,77.020490
2025-12-21 11:35:00,HR14W9893,26,WORKING,acharya puri,28.471222,77.020496
2025-12-21 11:36:00,HR14W9893,26,WORKING,acharya puri,28.471225,77.020513
2025-12-21 11:37:00,HR14W9893,26,WORKING,acharya puri,28.471231,77.020511
2025-12-21 11:38:00,HR14W9893,26,WORKING,acharya puri,28.471245,77.020527
2025-12-21 11:39:00,HR14W9893,26,WORKING,acharya puri,28.471252,77.020530
2025-12-21 11:40:00,HR14W9893,26,WORKING,acharya puri,28.471258,77.020546
2025-12-21 11:41:00,HR14W9893,26,WORKING,acharya puri,28.471269,77.020547
2025-12-21 11:42:00,HR14W9893,26,WORKING,acharya puri,28.471272,77.020563
2025-12-21 11:43:00,HR14W9893,26,WORKING,acharya puri,28.471272,77.020569
2025-12-21 11:44:00,HR14W9893,26,WORKING,acharya puri,28.471270,77.020576
2025-12-21 11:45:00,HR14W9893,26,WORKING,acharya puri,28.471271,77.020559
2025-12-21 11:46:00,HR14W9893,26,WORKING,acharya puri,28.471268,77.020554
2025-12-21 11:47:00,HR14W9893,26,WORKING,acharya puri,28.471271,77.020542
2025-12-21 11:48:00,HR14W9893,26,WORKING,acharya puri,28.471272,77.020534
2025-12-21 11:49:00,HR14W9893,26,WORKING,acharya puri,28.471265,77.020530
2025-12-21 11:50:00,HR14W9893,26,WORKING,acharya puri,28.471255,77.020518
2025-12-21 11:51:00,HR14W9893,26,WORKING,acharya puri,28.471249,77.020513
2025-12-21 11:52:00,HR14W9893,26,WORKING,acharya puri,28.471245,77.020497
2025-12-21 11:53:00,HR14W9893,26,WORKING,acharya puri,28.471234,77.020497
2025-12-21 11:54:00,HR14W9893,26,WORKING,acharya puri,28.471224,77.020482
2025-12-21 11:55:00,HR14W9893,26,WORKING,acharya puri,28.471219,77.020479
2025-12-21 11:56:00,HR14W9893,26,WORKING,acharya puri,28.471206,77.020467
2025-12-21 11:57:00,HR14W9893,26,WORKING,acharya puri,28.471199,77.020461
2025-12-21 11:58:00,HR14W9893,26,WORKING,acharya puri,28.471189,77.020450
2025-12-21 11:59:00,HR14W9893,26,WORKING,acharya puri,28.471186,77.020443
2025-12-21 12:00:00,HR14W9893,26,WORKING,acharya puri,28.471176,77.020431
2025-12-21 12:01:00,HR14W9893,26,WORKING,acharya puri,28.471166,77.020427
2025-12-21 12:02:00,HR14W9893,26,WORKING,acharya puri,28.471157,77.020414
2025-12-21 12:03:00,HR14W9893,26,WORKING,acharya puri,28.471154,77.020409
2025-12-21 12:04:00,HR14W9893,26,WORKING,acharya puri,28.471142,77.020397
2025-12-21 12:05:00,HR14W9893,26,WORKING,acharya puri,28.471137,77.020392
2025-12-21 12:06:00,HR14W9893,26,WORKING,acharya puri,28.471125,77.020380
2025-12-21 12:07:00,HR14W9893,26,WORKING,acharya puri,28.471120,77.020374
2025-12-21 12:08:00,HR14W9893,26,WORKING,acharya puri,28.471107,77.020363
2025-12-21 12:09:00,HR14W9893,26,WORKING,acharya puri,28.471105,77.020356
2025-12-21 12:10:00,HR14W9893,26,WORKING,acharya puri,28.471092,77.020346
2025-12-21 12:11:00,HR14W9893,26,WORKING,acharya puri,28.471083,77.020340
2025-12-21 12:12:00,HR14W9893,26,WORKING,acharya puri,28.471078,77.020325
2025-12-21 12:13:00,HR14W9893,26,WORKING,acharya puri,28.471070,77.020324
2025-12-21 12:14:00,HR14W9893,26,WORKING,acharya puri,28.471057,77.020311
2025-12-21 12:15:00,HR14W9893,26,WORKING,acharya puri,28.471058,77.020304
2025-12-21 12:16:00,HR14W9893,26,WORKING,acharya puri,28.471041,77.020295
2025-12-21 12:17:00,HR14W9893,26,WORKING,acharya puri,28.471040,77.020312
2025-12-21 12:18:00,HR14W9893,26,WORKING,acharya puri,28.471041,77.020319
2025-12-21 12:19:00,HR14W9893,26,WORKING,acharya puri,28.471052,77.020322
2025-12-21 12:20:00,HR14W9893,26,WORKING,acharya puri,28.471066,77.020335
2025-12-21 12:21:00,HR14W9893,26,WORKING,acharya puri,28.471069,77.020341
2025-12-21 12:22:00,HR14W9893,26,WORKING,acharya puri,28.471082,77.020352
2025-12-21 12:23:00,HR14W9893,26,WORKING,acharya puri,28.471084,77.020358
2025-12-21 12:24:00,HR14W9893,26,WORKING,acharya puri,28.471094,77.020371
2025-12-21 12:25:00,HR14W9893,26,WORKING,acharya puri,28.471098,77.020374
2025-12-21 12:26:00,HR14W9893,26,WORKING,acharya puri,28.471112,77.020388
2025-12-21 12:27:00,HR14W9893,26,WORKING,acharya puri,28.471119,77.020392
2025-12-21 12:28:00,HR14W9893,26,WORKING,acharya puri,28.471127,77.020407
2025-12-21 12:29:00,HR14W9893,26,WORKING,acharya puri,28.471134,77.020408
2025-12-21 12:30:00,HR14W9893,26,WORKING,acharya puri,28.471146,77.020423
2025-12-21 12:31:00,HR14W9893,26,WORKING,acharya puri,28.471153,77.020426
2025-12-21 12:32:00,HR14W9893,26,WORKING,acharya puri,28.471163,77.020439
2025-12-21 12:33:00,HR14W9893,26,WORKING,acharya puri,28.471170,77.020444
2025-12-21 12:34:00,HR14W9893,26,WORKING,acharya puri,28.471179,77.020457
2025-12-21 12:35:00,HR14W9893,26,WORKING,acharya puri,28.471184,77.020461
2025-12-21 12:36:00,HR14W9893,26,WORKING,acharya puri,28.471195,77.020475
2025-12-21 12:37:00,HR14W9893,26,WORKING,acharya puri,28.471204,77.020478
2025-12-21 12:38:00,HR14W9893,26,WORKING,acharya puri,28.471209,77.020495
2025-12-21 12:39:00,HR14W9893,26,WORKING,acharya puri,28.471217,77.020494
2025-12-21 12:40:00,HR14W9893,26,WORKING,acharya puri,28.471226,77.020512
2025-12-21 12:41:00,HR14W9893,26,WORKING,acharya puri,28.471238,77.020512
2025-12-21 12:42:00,HR14W9893,26,WORKING,acharya puri,28.471243,77.020529
2025-12-21 12:43:00,HR14W9893,26,WORKING,acharya puri,28.471250,77.020529
2025-12-21 12:44:00,HR14W9893,26,WORKING,acharya puri,28.471262,77.020543
2025-12-21 12:45:00,HR14W9893,26,WORKING,acharya puri,28.471263,77.020548
2025-12-21 12:46:00,HR14W9893,26,WORKING,acharya puri,28.471269,77.020562
2025-12-21 12:47:00,HR14W9893,26,WORKING,acharya puri,28.471270,77.020572
2025-12-21 12:48:00,HR14W9893,26,WORKING,acharya puri,28.471267,77.020574
2025-12-21 12:49:00,HR14W9893,26,WORKING,acharya puri,28.471267,77.020577
2025-12-21 12:50:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:51:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:52:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:53:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:54:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:55:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:56:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:57:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:58:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 12:59:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:00:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:01:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:02:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:03:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:04:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:05:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:06:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:07:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:08:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:09:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:10:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:11:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:12:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:13:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:14:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:15:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:16:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:17:00,HR14W9893,26,BREAK,acharya puri,28.471267,77.020577
2025-12-21 13:18:00,HR14W9893,26,WORKING,acharya puri,28.471258,77.020584
2025-12-21 13:19:00,HR14W9893,26,WORKING,acharya puri,28.471248,77.020597
2025-12-21 13:20:00,HR14W9893,26,WORKING,acharya puri,28.471241,77.020602
2025-12-21 13:21:00,HR14W9893,26,WORKING,acharya puri,28.471231,77.020614
2025-12-21 13:22:00,HR14W9893,26,WORKING,acharya puri,28.471230,77.020621
2025-12-21 13:23:00,HR14W9893,26,WORKING,acharya puri,28.471218,77.020633
2025-12-21 13:24:00,HR14W9893,26,WORKING,acharya puri,28.471212,77.020637
2025-12-21 13:25:00,HR14W9893,26,WORKING,acharya puri,28.471202,77.020652
2025-12-21 13:26:00,HR14W9893,26,WORKING,acharya puri,28.471192,77.020655
2025-12-21 13:27:00,HR14W9893,26,WORKING,acharya puri,28.471183,77.020668
2025-12-21 13:28:00,HR14W9893,26,WORKING,acharya puri,28.471184,77.020675
2025-12-21 13:29:00,HR14W9893,26,WORKING,acharya puri,28.471168,77.020685
2025-12-21 13:30:00,HR14W9893,26,WORKING,acharya puri,28.471163,77.020693
2025-12-21 13:31:00,HR14W9893,26,WORKING,acharya puri,28.471157,77.020707
2025-12-21 13:32:00,HR14W9893,26,WORKING,acharya puri,28.471149,77.020708
2025-12-21 13:33:00,HR14W9893,26,WORKING,acharya puri,28.471136,77.020723
2025-12-21 13:34:00,HR14W9893,26,WORKING,acharya puri,28.471131,77.020728
2025-12-21 13:35:00,HR14W9893,26,WORKING,acharya puri,28.471120,77.020740
2025-12-21 13:36:00,HR14W9893,26,WORKING,acharya puri,28.471119,77.020747
2025-12-21 13:37:00,HR14W9893,26,WORKING,acharya puri,28.471104,77.020758
2025-12-21 13:38:00,HR14W9893,26,WORKING,acharya puri,28.471098,77.020764
2025-12-21 13:39:00,HR14W9893,26,WORKING,acharya puri,28.471091,77.020778
2025-12-21 13:40:00,HR14W9893,26,WORKING,acharya puri,28.471081,77.020781
2025-12-21 13:41:00,HR14W9893,26,WORKING,acharya puri,28.471072,77.020794
2025-12-21 13:42:00,HR14W9893,26,WORKING,acharya puri,28.471073,77.020802
2025-12-21 13:43:00,HR14W9893,26,WORKING,acharya puri,28.471060,77.020813
2025-12-21 13:44:00,HR14W9893,26,WORKING,acharya puri,28.471054,77.020818
2025-12-21 13:45:00,HR14W9893,26,WORKING,acharya puri,28.471042,77.020831
2025-12-21 13:46:00,HR14W9893,26,WORKING,acharya puri,28.471042,77.020837
2025-12-21 13:47:00,HR14W9893,26,WORKING,acharya puri,28.471027,77.020849
2025-12-21 13:48:00,HR14W9893,26,WORKING,acharya puri,28.471022,77.020856
2025-12-21 13:49:00,HR14W9893,26,WORKING,acharya puri,28.471012,77.020869
2025-12-21 13:50:00,HR14W9893,26,WORKING,acharya puri,28.471010,77.020847
2025-12-21 13:51:00,HR14W9893,26,WORKING,acharya puri,28.471016,77.020844
2025-12-21 13:52:00,HR14W9893,26,WORKING,acharya puri,28.471017,77.020834
2025-12-21 13:53:00,HR14W9893,26,WORKING,acharya puri,28.471025,77.020821
