timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 13:14:00,PB13BA0435,24,WORKING,sector 45,28.450993,77.068407
2025-11-25 13:15:00,PB13BA0435,24,WORKING,sector 45,28.451055,77.068322
2025-11-25 13:16:00,PB13BA0435,24,WORKING,sector 45,28.451113,77.068244
2025-11-25 13:17:00,PB13BA0435,24,WORKING,sector 45,28.451176,77.068159
2025-11-25 13:18:00,PB13BA0435,24,WORKING,sector 45,28.451238,77.068084
2025-11-25 13:19:00,PB13BA0435,24,WORKING,sector 45,28.451297,77.067995
2025-11-25 13:20:00,PB13BA0435,24,WORKING,sector 45,28.451357,77.067920
2025-11-25 13:21:00,PB13BA0435,24,WORKING,sector 45,28.451423,77.067839
2025-11-25 13:22:00,PB13BA0435,24,WORKING,sector 45,28.451480,77.067759
2025-11-25 13:23:00,PB13BA0435,24,WORKING,sector 45,28.451542,77.067673
2025-11-25 13:24:00,PB13BA0435,24,WORKING,sector 45,28.451601,77.067596
2025-11-25 13:25:00,PB13BA0435,24,WORKING,sector 45,28.451666,77.067514
2025-11-25 13:26:00,PB13BA0435,24,WORKING,sector 45,28.451720,77.067432
2025-11-25 13:27:00,PB13BA0435,24,WORKING,sector 45,28.451787,77.067351
2025-11-25 13:28:00,PB13BA0435,24,WORKING,sector 45,28.451842,77.067270
2025-11-25 13:29:00,PB13BA0435,24,WORKING,sector 45,28.451907,77.067185
2025-11-25 13:30:00,PB13BA0435,24,WORKING,sector 45,28.451966,77.067110
2025-11-25 13:31:00,PB13BA0435,24,WORKING,sector 45,28.452032,77.067028
2025-11-25 13:32:00,PB13BA0435,24,WORKING,sector 45,28.452092,77.066951
2025-11-25 13:33:00,PB13BA0435,24,WORKING,sector 45,28.452158,77.066870
2025-11-25 13:34:00,PB13BA0435,24,WORKING,sector 45,28.452218,77.066792
2025-11-25 13:35:00,PB13BA0435,24,WORKING,sector 45,28.452279,77.066705
2025-11-25 13:36:00,PB13BA0435,24,WORKING,sector 45,28.452336,77.066630
2025-11-25 13:37:00,PB13BA0435,24,WORKING,sector 45,28.452403,77.066547
2025-11-25 13:38:00,PB13BA0435,24,WORKING,sector 45,28.452357,77.066642
2025-11-25 13:39:00,PB13BA0435,24,WORKING,sector 45,28.452288,77.066719
2025-11-25 13:40:00,PB13BA0435,24,WORKING,sector 45,28.452232,77.066799
2025-11-25 13:41:00,PB13BA0435,24,WORKING,sector 45,28.452166,77.066882
2025-11-25 13:42:00,PB13BA0435,24,WORKING,sector 45,28.452108,77.066958
2025-11-25 13:43:00,PB13BA0435,24,WORKING,sector 45,28.452042,77.067042
2025-11-25 13:44:00,PB13BA0435,24,WORKING,sector 45,28.451982,77.067117
2025-11-25 13:45:00,PB13BA0435,24,WORKING,sector 45,28.451916,77.067199
2025-11-25 13:46:00,PB13BA0435,24,WORKING,sector 45,28.451857,77.067278
2025-11-25 13:47:00,PB13BA0435,24,WORKING,sector 45,28.451797,77.067365
2025-11-25 13:48:00,PB13BA0435,24,WORKING,sector 45,28.451736,77.067440
2025-11-25 13:49:00,PB13BA0435,24,WORKING,sector 45,28.451673,77.067524
2025-11-25 13:50:00,PB13BA0435,24,WORKING,sector 45,28.451618,77.067605
2025-11-25 13:51:00,PB13BA0435,24,WORKING,sector 45,28.451554,77.067690
2025-11-25 13:52:00,PB13BA0435,24,WORKING,sector 45,28.451494,77.067765
2025-11-25 13:53:00,PB13BA0435,24,WORKING,sector 45,28.451431,77.067852
2025-11-25 13:54:00,PB13BA0435,24,WORKING,sector 45,28.451371,77.067927
2025-11-25 13:55:00,PB13BA0435,24,WORKING,sector 45,28.451307,77.068010
2025-11-25 13:56:00,PB13BA0435,24,WORKING,sector 45,28.451247,77.068088
2025-11-25 13:57:00,PB13BA0435,24,WORKING,sector 45,28.451186,77.068174
2025-11-25 13:58:00,PB13BA0435,24,WORKING,sector 45,28.451129,77.068253
2025-11-25 13:59:00,PB13BA0435,24,WORKING,sector 45,28.451065,77.068336
2025-11-25 14:00:00,PB13BA0435,24,WORKING,sector 45,28.451010,77.068416
2025-11-25 14:01:00,PB13BA0435,24,WORKING,sector 45,28.450941,77.068495
2025-11-25 14:02:00,PB13BA0435,24,WORKING,sector 45,28.450886,77.068577
2025-11-25 14:03:00,PB13BA0435,24,WORKING,sector 45,28.450821,77.068661
2025-11-25 14:04:00,PB13BA0435,24,WORKING,sector 45,28.450763,77.068738
2025-11-25 14:05:00,PB13BA0435,24,WORKING,sector 45,28.450767,77.068733
2025-11-25 14:06:00,PB13BA0435,24,WORKING,sector 45,28.450699,77.068818
2025-11-25 14:07:00,PB13BA0435,24,WORKING,sector 45,28.450637,77.068902
2025-11-25 14:08:00,PB13BA0435,24,WORKING,sector 45,28.450583,77.068983
2025-11-25 14:09:00,PB13BA0435,24,WORKING,sector 45,28.450517,77.069065
2025-11-25 14:10:00,PB13BA0435,24,WORKING,sector 45,28.450462,77.069145
2025-11-25 14:11:00,PB13BA0435,24,WORKING,sector 45,28.450397,77.069230
2025-11-25 14:12:00,PB13BA0435,24,WORKING,sector 45,28.450336,77.069305
2025-11-25 14:13:00,PB13BA0435,24,WORKING,sector 45,28.450272,77.069388
2025-11-25 14:14:00,PB13BA0435,24,WORKING,sector 45,28.450217,77.069469
2025-11-25 14:15:00,PB13BA0435,24,WORKING,sector 45,28.450147,77.069402
2025-11-25 14:16:00,PB13BA0435,24,WORKING,sector 45,28.450074,77.069328
2025-11-25 14:17:00,PB13BA0435,24,WORKING,sector 45,28.450073,77.069252
2025-11-25 14:18:00,PB13BA0435,24,WORKING,sector 45,28.450127,77.069177
2025-11-25 14:19:00,PB13BA0435,24,WORKING,sector 45,28.450186,77.069089
2025-11-25 14:20:00,PB13BA0435,24,WORKING,sector 45,28.450246,77.069014
2025-11-25 14:21:00,PB13BA0435,24,WORKING,sector 45,28.450308,77.068928
2025-11-25 14:22:00,PB13BA0435,24,WORKING,sector 45,28.450363,77.068849
2025-11-25 14:23:00,PB13BA0435,24,WORKING,sector 45,28.450429,77.068766
2025-11-25 14:24:00,PB13BA0435,24,WORKING,sector 45,28.450491,77.068690
2025-11-25 14:25:00,PB13BA0435,24,WORKING,sector 45,28.450478,77.068612
2025-11-25 14:26:00,PB13BA0435,24,WORKING,sector 45,28.450403,77.068548
2025-11-25 14:27:00,PB13BA0435,24,WORKING,sector 45,28.450340,77.068480
2025-11-25 14:28:00,PB13BA0435,24,WORKING,sector 45,28.450262,77.068409
2025-11-25 14:29:00,PB13BA0435,24,WORKING,sector 45,28.450191,77.068346
2025-11-25 14:30:00,PB13BA0435,24,WORKING,sector 45,28.450114,77.068277
2025-11-25 14:31:00,PB13BA0435,24,WORKING,sector 45,28.450121,77.068199
2025-11-25 14:32:00,PB13BA0435,24,WORKING,sector 45,28.450172,77.068117
2025-11-25 14:33:00,PB13BA0435,24,WORKING,sector 45,28.450124,77.068214
2025-11-25 14:34:00,PB13BA0435,24,WORKING,sector 45,28.450115,77.068288
2025-11-25 14:35:00,PB13BA0435,24,WORKING,sector 45,28.450174,77.068352
2025-11-25 14:36:00,PB13BA0435,24,WORKING,sector 45,28.450248,77.068424
2025-11-25 14:37:00,PB13BA0435,24,WORKING,sector 45,28.450321,77.068486
2025-11-25 14:38:00,PB13BA0435,24,WORKING,sector 45,28.450392,77.068560
2025-11-25 14:39:00,PB13BA0435,24,WORKING,sector 45,28.450466,77.068621
2025-11-25 14:40:00,PB13BA0435,24,WORKING,sector 45,28.450493,77.068703
2025-11-25 14:41:00,PB13BA0435,24,WORKING,sector 45,28.450441,77.068784
2025-11-25 14:42:00,PB13BA0435,24,WORKING,sector 45,28.450380,77.068857
2025-11-25 14:43:00,PB13BA0435,24,WORKING,sector 45,28.450315,77.068939
2025-11-25 14:44:00,PB13BA0435,24,WORKING,sector 45,28.450258,77.069020
2025-11-25 14:45:00,PB13BA0435,24,WORKING,sector 45,28.450194,77.069103
2025-11-25 14:46:00,PB13BA0435,24,WORKING,sector 45,28.450138,77.069183
2025-11-25 14:47:00,PB13BA0435,24,WORKING,sector 45,28.450074,77.069266
2025-11-25 14:48:00,PB13BA0435,24,WORKING,sector 45,28.450071,77.069347
2025-11-25 14:49:00,PB13BA0435,24,WORKING,sector 45,28.450127,77.069409
2025-11-25 14:50:00,PB13BA0435,24,WORKING,sector 45,28.450199,77.069471
2025-11-25 14:51:00,PB13BA0435,24,WORKING,sector 45,28.450262,77.069372
2025-11-25 14:52:00,PB13BA0435,24,WORKING,sector 45,28.450320,77.069298
2025-11-25 14:53:00,PB13BA0435,24,WORKING,sector 45,28.450384,77.069213
2025-11-25 14:54:00,PB13BA0435,24,WORKING,sector 45,28.450446,77.069137
2025-11-25 14:55:00,PB13BA0435,24,WORKING,sector 45,28.450508,77.069053
2025-11-25 14:56:00,PB13BA0435,24,WORKING,sector 45,28.450567,77.068974
2025-11-25 14:57:00,PB13BA0435,24,WORKING,sector 45,28.450628,77.068888
2025-11-25 14:58:00,PB13BA0435,24,WORKING,sector 45,28.450690,77.068813
2025-11-25 14:59:00,PB13BA0435,24,WORKING,sector 45,28.450749,77.068725
2025-11-25 15:00:00,PB13BA0435,24,WORKING,sector 45,28.450704,77.068823
2025-11-25 15:01:00,PB13BA0435,24,WORKING,sector 45,28.450637,77.068901
2025-11-25 15:02:00,PB13BA0435,24,WORKING,sector 45,28.450579,77.068981
2025-11-25 15:03:00,PB13BA0435,24,WORKING,sector 45,28.450515,77.069064
2025-11-25 15:04:00,PB13BA0435,24,WORKING,sector 45,28.450458,77.069143
2025-11-25 15:05:00,PB13BA0435,24,WORKING,sector 45,28.450394,77.069227
2025-11-25 15:06:00,PB13BA0435,24,WORKING,sector 45,28.450340,77.069307
2025-11-25 15:07:00,PB13BA0435,24,WORKING,sector 45,28.450272,77.069389
2025-11-25 15:08:00,PB13BA0435,24,WORKING,sector 45,28.450214,77.069467
2025-11-25 15:09:00,PB13BA0435,24,WORKING,sector 45,28.450144,77.069403
2025-11-25 15:10:00,PB13BA0435,24,WORKING,sector 45,28.450073,77.069328
2025-11-25 15:11:00,PB13BA0435,24,WORKING,sector 45,28.450072,77.069255
2025-11-25 15:12:00,PB13BA0435,24,WORKING,sector 45,28.450120,77.069173
2025-11-25 15:13:00,PB13BA0435,24,WORKING,sector 45,28.450187,77.069091
2025-11-25 15:14:00,PB13BA0435,24,WORKING,sector 45,28.450242,77.069012
2025-11-25 15:15:00,PB13BA0435,24,WORKING,sector 45,28.450310,77.068932
2025-11-25 15:16:00,PB13BA0435,24,WORKING,sector 45,28.450363,77.068848
2025-11-25 15:17:00,PB13BA0435,24,WORKING,sector 45,28.450429,77.068766
2025-11-25 15:18:00,PB13BA0435,24,WORKING,sector 45,28.450487,77.068688
2025-11-25 15:19:00,PB13BA0435,24,WORKING,sector 45,28.450479,77.068609
2025-11-25 15:20:00,PB13BA0435,24,WORKING,sector 45,28.450407,77.068545
2025-11-25 15:21:00,PB13BA0435,24,WORKING,sector 45,28.450338,77.068481
2025-11-25 15:22:00,PB13BA0435,24,WORKING,sector 45,28.450264,77.068407
2025-11-25 15:23:00,PB13BA0435,24,WORKING,sector 45,28.450193,77.068345
2025-11-25 15:24:00,PB13BA0435,24,WORKING,sector 45,28.450120,77.068271
2025-11-25 15:25:00,PB13BA0435,24,WORKING,sector 45,28.450123,77.068193
2025-11-25 15:26:00,PB13BA0435,24,WORKING,sector 45,28.450172,77.068117
2025-11-25 15:27:00,PB13BA0435,24,WORKING,sector 45,28.450171,77.068123
2025-11-25 15:28:00,PB13BA0435,24,WORKING,sector 45,28.450233,77.068040
2025-11-25 15:29:00,PB13BA0435,24,WORKING,sector 45,28.450292,77.067959
2025-11-25 15:30:00,PB13BA0435,24,WORKING,sector 45,28.450345,77.067880
2025-11-25 15:31:00,PB13BA0435,24,WORKING,sector 45,28.450404,77.067795
2025-11-25 15:32:00,PB13BA0435,24,WORKING,sector 45,28.450457,77.067721
2025-11-25 15:33:00,PB13BA0435,24,WORKING,sector 45,28.450519,77.067637
2025-11-25 15:34:00,PB13BA0435,24,WORKING,sector 45,28.450578,77.067565
2025-11-25 15:35:00,PB13BA0435,24,WORKING,sector 45,28.450636,77.067479
2025-11-25 15:36:00,PB13BA0435,24,WORKING,sector 45,28.450690,77.067405
2025-11-25 15:37:00,PB13BA0435,24,WORKING,sector 45,28.450753,77.067324
2025-11-25 15:38:00,PB13BA0435,24,WORKING,sector 45,28.450810,77.067249
2025-11-25 15:39:00,PB13BA0435,24,WORKING,sector 45,28.450869,77.067167
2025-11-25 15:40:00,PB13BA0435,24,WORKING,sector 45,28.450920,77.067087
2025-11-25 15:41:00,PB13BA0435,24,WORKING,sector 45,28.450985,77.067009
2025-11-25 15:42:00,PB13BA0435,24,WORKING,sector 45,28.451034,77.066928
2025-11-25 15:43:00,PB13BA0435,24,WORKING,sector 45,28.451099,77.066850
2025-11-25 15:44:00,PB13BA0435,24,WORKING,sector 45,28.451156,77.066773
2025-11-25 15:45:00,PB13BA0435,24,WORKING,sector 45,28.451214,77.066689
2025-11-25 15:46:00,PB13BA0435,24,WORKING,sector 45,28.451188,77.066618
2025-11-25 15:47:00,PB13BA0435,24,WORKING,sector 45,28.451126,77.066556
2025-11-25 15:48:00,PB13BA0435,24,WORKING,sector 45,28.451053,77.066488
2025-11-25 15:49:00,PB13BA0435,24,WORKING,sector 45,28.450993,77.066419
2025-11-25 15:50:00,PB13BA0435,24,WORKING,sector 45,28.450919,77.066350
2025-11-25 15:51:00,PB13BA0435,24,WORKING,sector 45,28.450854,77.066285
2025-11-25 15:52:00,PB13BA0435,24,WORKING,sector 45,28.450781,77.066217
2025-11-25 15:53:00,PB13BA0435,24,WORKING,sector 45,28.450714,77.066151
2025-11-25 15:54:00,PB13BA0435,24,WORKING,sector 45,28.450645,77.066080
2025-11-25 15:55:00,PB13BA0435,24,WORKING,sector 45,28.450585,77.066014
2025-11-25 15:56:00,PB13BA0435,24,WORKING,sector 45,28.450636,77.066094
2025-11-25 15:57:00,PB13BA0435,24,WORKING,sector 45,28.450697,77.066157
2025-11-25 15:58:00,PB13BA0435,24,WORKING,sector 45,28.450774,77.066224
2025-11-25 15:59:00,PB13BA0435,24,WORKING,sector 45,28.450836,77.066292
2025-11-25 16:00:00,PB13BA0435,24,WORKING,sector 45,28.450906,77.066364
2025-11-25 16:01:00,PB13BA0435,24,WORKING,sector 45,28.450972,77.066427
2025-11-25 16:02:00,PB13BA0435,24,WORKING,sector 45,28.451046,77.066496
2025-11-25 16:03:00,PB13BA0435,24,WORKING,sector 45,28.451109,77.066562
2025-11-25 16:04:00,PB13BA0435,24,WORKING,sector 45,28.451179,77.066634
2025-11-25 16:05:00,PB13BA0435,24,WORKING,sector 45,28.451213,77.066701
2025-11-25 16:06:00,PB13BA0435,24,WORKING,sector 45,28.451170,77.066782
2025-11-25 16:07:00,PB13BA0435,24,WORKING,sector 45,28.451107,77.066861
2025-11-25 16:08:00,PB13BA0435,24,WORKING,sector 45,28.451054,77.066939
2025-11-25 16:09:00,PB13BA0435,24,WORKING,sector 45,28.450993,77.067021
2025-11-25 16:10:00,PB13BA0435,24,WORKING,sector 45,28.450939,77.067097
2025-11-25 16:11:00,PB13BA0435,24,WORKING,sector 45,28.450878,77.067180
2025-11-25 16:12:00,PB13BA0435,24,WORKING,sector 45,28.450822,77.067255
2025-11-25 16:13:00,PB13BA0435,24,WORKING,sector 45,28.450763,77.067340
2025-11-25 16:14:00,PB13BA0435,24,WORKING,sector 45,28.450705,77.067412
2025-11-25 16:15:00,PB13BA0435,24,WORKING,sector 45,28.450645,77.067494
2025-11-25 16:16:00,PB13BA0435,24,WORKING,sector 45,28.450591,77.067572
2025-11-25 16:17:00,PB13BA0435,24,WORKING,sector 45,28.450530,77.067654
2025-11-25 16:18:00,PB13BA0435,24,WORKING,sector 45,28.450479,77.067731
2025-11-25 16:19:00,PB13BA0435,24,WORKING,sector 45,28.450417,77.067815
2025-11-25 16:20:00,PB13BA0435,24,WORKING,sector 45,28.450362,77.067888
2025-11-25 16:21:00,PB13BA0435,24,WORKING,sector 45,28.450299,77.067969
2025-11-25 16:22:00,PB13BA0435,24,WORKING,sector 45,28.450244,77.068046
2025-11-25 16:23:00,PB13BA0435,24,WORKING,sector 45,28.450182,77.068126
2025-11-25 16:24:00,PB13BA0435,24,WORKING,sector 45,28.450232,77.068039
2025-11-25 16:25:00,PB13BA0435,24,WORKING,sector 45,28.450290,77.067956
2025-11-25 16:26:00,PB13BA0435,24,WORKING,sector 45,28.450345,77.067880
2025-11-25 16:27:00,PB13BA0435,24,WORKING,sector 45,28.450407,77.067799
2025-11-25 16:28:00,PB13BA0435,24,WORKING,sector 45,28.450461,77.067722
2025-11-25 16:29:00,PB13BA0435,24,WORKING,sector 45,28.450521,77.067639
2025-11-25 16:30:00,PB13BA0435,24,WORKING,sector 45,28.450578,77.067565
2025-11-25 16:31:00,PB13BA0435,24,WORKING,sector 45,28.450635,77.067478
2025-11-25 16:32:00,PB13BA0435,24,WORKING,sector 45,28.450687,77.067404
2025-11-25 16:33:00,PB13BA0435,24,WORKING,sector 45,28.450753,77.067325
2025-11-25 16:34:00,PB13BA0435,24,WORKING,sector 45,28.450807,77.067247
2025-11-25 16:35:00,PB13BA0435,24,WORKING,sector 45,28.450867,77.067164
2025-11-25 16:36:00,PB13BA0435,24,WORKING,sector 45,28.450919,77.067087
2025-11-25 16:37:00,PB13BA0435,24,WORKING,sector 45,28.450983,77.067006
2025-11-25 16:38:00,PB13BA0435,24,WORKING,sector 45,28.451035,77.066929
2025-11-25 16:39:00,PB13BA0435,24,WORKING,sector 45,28.451098,77.066848
2025-11-25 16:40:00,PB13BA0435,24,WORKING,sector 45,28.451157,77.066774
2025-11-25 16:41:00,PB13BA0435,24,WORKING,sector 45,28.451214,77.066689
2025-11-25 16:42:00,PB13BA0435,24,WORKING,sector 45,28.451188,77.066618
2025-11-25 16:43:00,PB13BA0435,24,WORKING,sector 45,28.451125,77.066556
2025-11-25 16:44:00,PB13BA0435,24,WORKING,sector 45,28.451053,77.066487
2025-11-25 16:45:00,PB13BA0435,24,WORKING,sector 45,28.450992,77.066420
2025-11-25 16:46:00,PB13BA0435,24,WORKING,sector 45,28.450918,77.066351
2025-11-25 16:47:00,PB13BA0435,24,WORKING,sector 45,28.450851,77.066286
2025-11-25 16:48:00,PB13BA0435,24,WORKING,sector 45,28.450781,77.066216
2025-11-25 16:49:00,PB13BA0435,24,WORKING,sector 45,28.450720,77.066149
2025-11-25 16:50:00,PB13BA0435,24,WORKING,sector 45,28.450644,77.066082
2025-11-25 16:51:00,PB13BA0435,24,WORKING,sector 45,28.450573,77.066018
2025-11-25 16:52:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.449909,77.065360
2025-11-25 16:53:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.449262,77.065154
2025-11-25 16:54:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.448662,77.065650
2025-11-25 16:55:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447997,77.064966
2025-11-25 16:56:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447337,77.064959
2025-11-25 16:57:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446750,77.065729
2025-11-25 16:58:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446163,77.066499
2025-11-25 16:59:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445583,77.067277
2025-11-25 17:00:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445002,77.068052
2025-11-25 17:01:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444426,77.068833
2025-11-25 17:02:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.443836,77.069601
2025-11-25 17:03:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444363,77.070295
2025-11-25 17:04:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444008,77.071053
2025-11-25 17:05:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444595,77.071708
2025-11-25 17:06:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444013,77.072484
2025-11-25 17:07:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.443433,77.073261
2025-11-25 17:08:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444047,77.073931
2025-11-25 17:09:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444728,77.074594
2025-11-25 17:10:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445409,77.075256
2025-11-25 17:11:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446170,77.075657
2025-11-25 17:12:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446937,77.075148
2025-11-25 17:12:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446891,77.075080
2025-11-26 09:01:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.450954,77.064441
2025-11-26 09:02:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.450921,77.064484
2025-11-26 09:03:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.450414,77.063999
2025-11-26 09:04:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.450542,77.063295
2025-11-26 09:05:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.450974,77.062715
2025-11-26 09:06:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.451406,77.062135
2025-11-26 09:07:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.451839,77.061555
2025-11-26 09:08:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.452326,77.061730
2025-11-26 09:09:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.452835,77.062223
2025-11-26 09:10:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.453133,77.061635
2025-11-26 09:11:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.452626,77.061139
2025-11-26 09:12:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.452114,77.060650
2025-11-26 09:13:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.451682,77.061155
2025-11-26 09:14:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.451222,77.061459
2025-11-26 09:15:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.450710,77.060970
2025-11-26 09:16:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.450204,77.060474
2025-11-26 09:17:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.449702,77.059971
2025-11-26 09:18:00,PB13BA0435,24,TRAVEL_OUT,southcity-1,28.449090,77.059856
2025-11-26 09:17:00,PB13BA0435,24,WORKING,southcity-1,28.449123,77.059487
2025-11-26 09:18:00,PB13BA0435,24,WORKING,southcity-1,28.449123,77.059484
2025-11-26 09:19:00,PB13BA0435,24,WORKING,southcity-1,28.449105,77.059489
2025-11-26 09:20:00,PB13BA0435,24,WORKING,southcity-1,28.449091,77.059486
2025-11-26 09:21:00,PB13BA0435,24,WORKING,southcity-1,28.449082,77.059490
2025-11-26 09:22:00,PB13BA0435,24,WORKING,southcity-1,28.449071,77.059484
2025-11-26 09:23:00,PB13BA0435,24,WORKING,southcity-1,28.449056,77.059490
2025-11-26 09:24:00,PB13BA0435,24,WORKING,southcity-1,28.449042,77.059486
2025-11-26 09:25:00,PB13BA0435,24,WORKING,southcity-1,28.449035,77.059491
2025-11-26 09:26:00,PB13BA0435,24,WORKING,southcity-1,28.449025,77.059483
2025-11-26 09:27:00,PB13BA0435,24,WORKING,southcity-1,28.449007,77.059490
2025-11-26 09:28:00,PB13BA0435,24,WORKING,southcity-1,28.448993,77.059486
2025-11-26 09:29:00,PB13BA0435,24,WORKING,southcity-1,28.448986,77.059491
2025-11-26 09:30:00,PB13BA0435,24,WORKING,southcity-1,28.448976,77.059484
2025-11-26 09:31:00,PB13BA0435,24,WORKING,southcity-1,28.448960,77.059491
2025-11-26 09:32:00,PB13BA0435,24,WORKING,southcity-1,28.448947,77.059485
2025-11-26 09:33:00,PB13BA0435,24,WORKING,southcity-1,28.448938,77.059492
2025-11-26 09:34:00,PB13BA0435,24,WORKING,southcity-1,28.448922,77.059486
2025-11-26 09:35:00,PB13BA0435,24,WORKING,southcity-1,28.448912,77.059491
2025-11-26 09:36:00,PB13BA0435,24,WORKING,southcity-1,28.448901,77.059485
2025-11-26 09:37:00,PB13BA0435,24,WORKING,southcity-1,28.448887,77.059491
2025-11-26 09:38:00,PB13BA0435,24,WORKING,southcity-1,28.448878,77.059484
2025-11-26 09:39:00,PB13BA0435,24,WORKING,southcity-1,28.448862,77.059492
2025-11-26 09:40:00,PB13BA0435,24,WORKING,southcity-1,28.448849,77.059486
2025-11-26 09:41:00,PB13BA0435,24,WORKING,southcity-1,28.448840,77.059492
2025-11-26 09:42:00,PB13BA0435,24,WORKING,southcity-1,28.448822,77.059487
2025-11-26 09:43:00,PB13BA0435,24,WORKING,southcity-1,28.448815,77.059492
2025-11-26 09:44:00,PB13BA0435,24,WORKING,southcity-1,28.448801,77.059486
2025-11-26 09:45:00,PB13BA0435,24,WORKING,southcity-1,28.448792,77.059493
2025-11-26 09:46:00,PB13BA0435,24,WORKING,southcity-1,28.448777,77.059486
2025-11-26 09:47:00,PB13BA0435,24,WORKING,southcity-1,28.448763,77.059494
2025-11-26 09:48:00,PB13BA0435,24,WORKING,southcity-1,28.448766,77.059515
2025-11-26 09:49:00,PB13BA0435,24,WORKING,southcity-1,28.448767,77.059526
2025-11-26 09:50:00,PB13BA0435,24,WORKING,southcity-1,28.448760,77.059500
2025-11-26 09:51:00,PB13BA0435,24,WORKING,southcity-1,28.448762,77.059485
2025-11-26 09:52:00,PB13BA0435,24,WORKING,southcity-1,28.448762,77.059495
2025-11-26 09:53:00,PB13BA0435,24,WORKING,southcity-1,28.448777,77.059487
2025-11-26 09:54:00,PB13BA0435,24,WORKING,southcity-1,28.448784,77.059492
2025-11-26 09:55:00,PB13BA0435,24,WORKING,southcity-1,28.448796,77.059486
2025-11-26 09:56:00,PB13BA0435,24,WORKING,southcity-1,28.448806,77.059493
2025-11-26 09:57:00,PB13BA0435,24,WORKING,southcity-1,28.448821,77.059485
2025-11-26 09:58:00,PB13BA0435,24,WORKING,southcity-1,28.448833,77.059492
2025-11-26 09:59:00,PB13BA0435,24,WORKING,southcity-1,28.448847,77.059486
2025-11-26 10:00:00,PB13BA0435,24,WORKING,southcity-1,28.448859,77.059491
