timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 15:05:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 15:06:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695554,77.177961
2025-12-19 15:07:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695543,77.177977
2025-12-19 15:08:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695543,77.177979
2025-12-19 15:09:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695542,77.177991
2025-12-19 15:10:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695542,77.177986
2025-12-19 15:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695533,77.177999
2025-12-19 15:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695537,77.177999
2025-12-19 15:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695527,77.178010
2025-12-19 15:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695524,77.178011
2025-12-19 15:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695525,77.178025
2025-12-19 15:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695517,77.178020
2025-12-19 15:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695513,77.178033
2025-12-19 15:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695511,77.178032
2025-12-19 15:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695511,77.178047
2025-12-19 15:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695508,77.178040
2025-12-19 15:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695500,77.178053
2025-12-19 15:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695503,77.178055
2025-12-19 15:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695499,77.178066
2025-12-19 15:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695492,77.178064
2025-12-19 15:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695490,77.178078
2025-12-19 15:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695490,77.178073
2025-12-19 15:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695484,77.178087
2025-12-19 15:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695482,77.178086
2025-12-19 15:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695480,77.178101
2025-12-19 15:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695475,77.178095
2025-12-19 15:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695469,77.178108
2025-12-19 15:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695473,77.178108
2025-12-19 15:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695466,77.178119
2025-12-19 15:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695469,77.178117
2025-12-19 15:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695457,77.178128
2025-12-19 15:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695455,77.178115
2025-12-19 15:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695448,77.178110
2025-12-19 15:38:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695455,77.178110
2025-12-19 15:39:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695462,77.178100
2025-12-19 15:40:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695456,77.178097
2025-12-19 15:41:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695462,77.178088
2025-12-19 15:42:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695469,77.178088
2025-12-19 15:43:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695474,77.178078
2025-12-19 15:44:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695468,77.178077
2025-12-19 15:45:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695479,77.178068
2025-12-19 15:46:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695479,77.178066
2025-12-19 15:47:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695480,77.178053
2025-12-19 15:48:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695487,77.178057
2025-12-19 15:49:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695491,77.178043
2025-12-19 15:50:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695493,77.178046
2025-12-19 15:51:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695499,77.178035
2025-12-19 15:52:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695493,77.178034
2025-12-19 15:53:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695503,77.178024
2025-12-19 15:54:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695499,77.178023
2025-12-19 15:55:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695507,77.178012
2025-12-19 15:56:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695511,77.178013
2025-12-19 15:57:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695515,77.178000
2025-12-19 15:58:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695514,77.178003
2025-12-19 15:59:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695521,77.177990
2025-12-19 16:00:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695524,77.177991
2025-12-19 16:01:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695528,77.177979
2025-12-19 16:02:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695526,77.177982
2025-12-19 16:03:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695533,77.177968
2025-12-19 16:04:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695535,77.177970
2025-12-19 16:05:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695539,77.177956
2025-12-19 16:06:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695537,77.177962
2025-12-19 16:07:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695538,77.177961
2025-12-19 16:08:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695539,77.177975
2025-12-19 16:09:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695536,77.177968
2025-12-19 16:10:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695539,77.177988
2025-12-19 16:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695544,77.177982
2025-12-19 16:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695543,77.177992
2025-12-19 16:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695539,77.178000
2025-12-19 16:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695531,77.177999
2025-12-19 16:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695526,77.178010
2025-12-19 16:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695524,77.178011
2025-12-19 16:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695524,77.178024
2025-12-19 16:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695524,77.178017
2025-12-19 16:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695517,77.178035
2025-12-19 16:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695517,77.178029
2025-12-19 16:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695506,77.178042
2025-12-19 16:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695504,77.178044
2025-12-19 16:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695505,77.178057
2025-12-19 16:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695504,77.178050
2025-12-19 16:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695496,77.178065
2025-12-19 16:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695500,77.178063
2025-12-19 16:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695489,77.178075
2025-12-19 16:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695494,77.178075
2025-12-19 16:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695489,77.178088
2025-12-19 16:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695480,77.178086
2025-12-19 16:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695480,77.178101
2025-12-19 16:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695474,77.178095
2025-12-19 16:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695469,77.178107
2025-12-19 16:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695475,77.178108
2025-12-19 16:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695465,77.178118
2025-12-19 16:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695464,77.178119
2025-12-19 16:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695453,77.178125
2025-12-19 16:38:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.695012,77.177913
2025-12-19 16:39:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694935,77.178047
2025-12-19 16:40:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694859,77.178181
2025-12-19 16:41:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694783,77.178315
2025-12-19 16:42:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694705,77.178447
2025-12-19 16:43:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694628,77.178580
2025-12-19 16:44:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694628,77.178716
2025-12-19 16:45:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694744,77.178748
2025-12-19 16:46:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694825,77.178617
2025-12-19 16:47:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.694905,77.178487
2025-12-19 16:48:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.695010,77.178496
2025-12-19 16:49:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.695129,77.178580
2025-12-19 16:50:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.695249,77.178663
2025-12-19 16:51:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.695369,77.178746
2025-12-19 16:52:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.695489,77.178828
2025-12-19 16:53:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.695609,77.178910
2025-12-19 16:53:00,HR56A3441,35,TRAVEL_BACK,Ashok Vihar II,28.695822,77.178505
2025-12-20 09:12:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.695822,77.178505
2025-12-20 09:13:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.695609,77.178910
2025-12-20 09:14:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.695671,77.178952
2025-12-20 09:15:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.695732,77.178994
2025-12-20 09:16:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.695794,77.179036
2025-12-20 09:17:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.695855,77.179078
2025-12-20 09:18:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.695917,77.179120
2025-12-20 09:19:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.695978,77.179162
2025-12-20 09:20:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696040,77.179204
2025-12-20 09:21:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696101,77.179247
2025-12-20 09:22:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696140,77.179188
2025-12-20 09:23:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696176,77.179117
2025-12-20 09:24:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696213,77.179047
2025-12-20 09:25:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696254,77.179000
2025-12-20 09:26:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696316,77.179042
2025-12-20 09:27:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696377,77.179085
2025-12-20 09:28:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696438,77.179127
2025-12-20 09:29:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696500,77.179170
2025-12-20 09:30:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696561,77.179212
2025-12-20 09:31:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696623,77.179254
2025-12-20 09:32:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696684,77.179297
2025-12-20 09:33:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696745,77.179339
2025-12-20 09:34:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696807,77.179381
2025-12-20 09:35:00,HR56A3441,35,TRAVEL_OUT,Ashok Vihar II,28.696868,77.179424
2025-12-20 09:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696768,77.178842
2025-12-20 09:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696771,77.178858
2025-12-20 09:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696765,77.178863
2025-12-20 09:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696758,77.178870
2025-12-20 09:38:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696754,77.178884
2025-12-20 09:39:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696757,77.178888
2025-12-20 09:40:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696750,77.178904
2025-12-20 09:41:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696742,77.178905
2025-12-20 09:42:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696733,77.178919
2025-12-20 09:43:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696737,77.178927
2025-12-20 09:44:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696727,77.178937
2025-12-20 09:45:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696720,77.178943
2025-12-20 09:46:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696716,77.178957
2025-12-20 09:47:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696714,77.178961
2025-12-20 09:48:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696710,77.178978
2025-12-20 09:49:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696704,77.178977
2025-12-20 09:50:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696694,77.178991
2025-12-20 09:51:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696692,77.178998
2025-12-20 09:52:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696685,77.179010
2025-12-20 09:53:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696688,77.179018
2025-12-20 09:54:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696680,77.179029
2025-12-20 09:55:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696677,77.179033
2025-12-20 09:56:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696669,77.179048
2025-12-20 09:57:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696663,77.179052
2025-12-20 09:58:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696656,77.179064
2025-12-20 09:59:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696658,77.179073
2025-12-20 10:00:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696650,77.179083
2025-12-20 10:01:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696646,77.179089
2025-12-20 10:02:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696641,77.179104
2025-12-20 10:03:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696635,77.179106
2025-12-20 10:04:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696630,77.179123
2025-12-20 10:05:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696629,77.179123
2025-12-20 10:06:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696622,77.179141
2025-12-20 10:07:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696615,77.179142
2025-12-20 10:08:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696617,77.179127
2025-12-20 10:09:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696610,77.179119
2025-12-20 10:10:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696613,77.179111
2025-12-20 10:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696623,77.179106
2025-12-20 10:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696629,77.179092
2025-12-20 10:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696630,77.179088
2025-12-20 10:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696637,77.179073
2025-12-20 10:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696642,77.179070
2025-12-20 10:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696648,77.179055
2025-12-20 10:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696649,77.179051
2025-12-20 10:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696656,77.179037
2025-12-20 10:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696656,77.179034
2025-12-20 10:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696668,77.179021
2025-12-20 10:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696668,77.179013
2025-12-20 10:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696673,77.179000
2025-12-20 10:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696679,77.178997
2025-12-20 10:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696685,77.178982
2025-12-20 10:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696687,77.178979
2025-12-20 10:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696694,77.178964
2025-12-20 10:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696696,77.178961
2025-12-20 10:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696707,77.178949
2025-12-20 10:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696707,77.178940
2025-12-20 10:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696715,77.178930
2025-12-20 10:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696718,77.178923
2025-12-20 10:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696726,77.178912
2025-12-20 10:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696723,77.178903
2025-12-20 10:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696729,77.178891
2025-12-20 10:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696734,77.178888
2025-12-20 10:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696741,77.178872
2025-12-20 10:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696747,77.178870
2025-12-20 10:38:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696755,77.178856
2025-12-20 10:39:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696756,77.178850
2025-12-20 10:40:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696763,77.178838
2025-12-20 10:41:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696767,77.178862
2025-12-20 10:42:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696768,77.178861
2025-12-20 10:43:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696759,77.178870
2025-12-20 10:44:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696758,77.178887
2025-12-20 10:45:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696753,77.178886
2025-12-20 10:46:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696748,77.178906
2025-12-20 10:47:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696747,77.178903
2025-12-20 10:48:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696739,77.178923
2025-12-20 10:49:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696731,77.178923
2025-12-20 10:50:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696727,77.178941
2025-12-20 10:51:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696726,77.178941
2025-12-20 10:52:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696714,77.178955
2025-12-20 10:53:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696711,77.178962
2025-12-20 10:54:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696706,77.178975
2025-12-20 10:55:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696707,77.178979
2025-12-20 10:56:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696695,77.178991
2025-12-20 10:57:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696696,77.178999
2025-12-20 10:58:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696691,77.179013
2025-12-20 10:59:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:00:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:01:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:02:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:03:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:04:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:05:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:06:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:07:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:08:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:09:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:10:00,HR56A3441,35,BREAK,Ashok Vihar II,28.696691,77.179013
2025-12-20 11:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696688,77.179014
2025-12-20 11:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696676,77.179028
2025-12-20 11:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696673,77.179035
2025-12-20 11:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696667,77.179047
2025-12-20 11:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696663,77.179052
2025-12-20 11:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696656,77.179064
2025-12-20 11:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696658,77.179073
2025-12-20 11:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696648,77.179082
2025-12-20 11:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696649,77.179090
2025-12-20 11:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696643,77.179103
2025-12-20 11:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696637,77.179106
2025-12-20 11:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696629,77.179121
2025-12-20 11:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696630,77.179125
2025-12-20 11:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696622,77.179139
2025-12-20 11:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696617,77.179143
2025-12-20 11:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696610,77.179157
2025-12-20 11:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696608,77.179162
2025-12-20 11:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696604,77.179178
2025-12-20 11:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696596,77.179178
2025-12-20 11:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696593,77.179197
2025-12-20 11:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696587,77.179196
2025-12-20 11:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696580,77.179212
2025-12-20 11:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696581,77.179217
2025-12-20 11:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696581,77.179228
2025-12-20 11:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696574,77.179229
2025-12-20 11:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696581,77.179233
2025-12-20 11:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696595,77.179241
2025-12-20 11:38:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696595,77.179244
2025-12-20 11:39:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696606,77.179254
2025-12-20 11:40:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696613,77.179253
2025-12-20 11:41:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696627,77.179264
2025-12-20 11:42:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696627,77.179265
2025-12-20 11:43:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696641,77.179275
2025-12-20 11:44:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696645,77.179276
2025-12-20 11:45:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696656,77.179287
2025-12-20 11:46:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696666,77.179287
2025-12-20 11:47:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696674,77.179297
2025-12-20 11:48:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696683,77.179299
2025-12-20 11:49:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696686,77.179311
2025-12-20 11:50:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696695,77.179308
2025-12-20 11:51:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696701,77.179323
2025-12-20 11:52:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696711,77.179319
2025-12-20 11:53:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696724,77.179329
2025-12-20 11:54:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696722,77.179332
2025-12-20 11:55:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696736,77.179341
2025-12-20 11:56:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696738,77.179341
2025-12-20 11:57:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696753,77.179352
2025-12-20 11:58:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696756,77.179353
2025-12-20 11:59:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696755,77.179346
2025-12-20 12:00:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696761,77.179340
2025-12-20 12:01:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696749,77.179336
2025-12-20 12:02:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696748,77.179332
2025-12-20 12:03:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696732,77.179324
2025-12-20 12:04:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696727,77.179322
2025-12-20 12:05:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696723,77.179309
2025-12-20 12:06:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696710,77.179312
2025-12-20 12:07:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696702,77.179300
2025-12-20 12:08:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696700,77.179302
2025-12-20 12:09:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696688,77.179289
2025-12-20 12:10:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696676,77.179289
2025-12-20 12:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.696671,77.179278
